;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
100508,9.2316,0.0199953
100509,9.2317,0.0199953
100510,9.2318,0.0199953
100511,9.2319,0.0199953
100512,9.232,0.0199953
100513,9.2321,0.0199953
100514,9.2322,0.0199953
100515,9.2323,0.0199953
100516,9.2324,0.0199953
100517,9.2325,0.0199953
100518,9.2326,0.0199953
100519,9.2327,0.0199953
100520,9.2328,0.0199953
100521,9.2329,0.0199953
100522,9.233,0.0199953
100523,9.2331,0.0199953
100524,9.2332,0.0199953
100525,9.2333,0.0199953
100526,9.2334,0.0199953
100527,9.2335,0.0199953
100528,9.2336,0.0199953
100529,9.2337,0.0199953
100530,9.2338,0.0199953
100531,9.2339,0.0199953
100532,9.234,0.0199953
100533,9.2341,0.0199953
100534,9.2342,0.0199953
100535,9.2343,0.0199953
100536,9.2344,0.0199953
100537,9.2345,0.0199953
100538,9.2346,0.0199953
100539,9.2347,0.0199953
100540,9.2348,0.0199953
100541,9.2349,0.0199953
100542,9.235,0.0199953
100543,9.2351,0.0199953
100544,9.2352,0.0199953
100545,9.2353,0.0199953
100546,9.2354,0.0199953
100547,9.2355,0.0199953
100548,9.2356,0.0199953
100549,9.2357,0.0199953
100550,9.2358,0.0199953
100551,9.2359,0.0199953
100552,9.236,0.0199953
100553,9.2361,0.0199953
100554,9.2362,0.0199953
100555,9.2363,0.0199953
100556,9.2364,0.0199953
100557,9.2365,0.0199953
100558,9.2366,0.0199953
100559,9.2367,0.0199953
100560,9.2368,0.0199953
100561,9.2369,0.0199953
100562,9.237,0.0199953
100563,9.2371,0.0199953
100564,9.2372,0.0199953
100565,9.2373,0.0199953
100566,9.2374,0.0199953
100567,9.2375,0.0199953
100568,9.2376,0.0199953
100569,9.2377,0.0199953
100570,9.2378,0.0199953
100571,9.2379,0.0199953
100572,9.238,0.0199953
100573,9.2381,0.0199953
100574,9.2382,0.0199953
100575,9.2383,0.0199953
100576,9.2384,0.0199953
100577,9.2385,0.0199953
100578,9.2386,0.0199953
100579,9.2387,0.0199953
100580,9.2388,0.0199953
100581,9.2389,0.0199953
100582,9.239,0.0199953
100583,9.2391,0.0199953
100584,9.2392,0.0199953
100585,9.2393,0.0199953
100586,9.2394,0.0199953
100587,9.2395,0.0199953
100588,9.2396,0.0199953
100589,9.2397,0.0199953
100590,9.2398,0.0199953
100591,9.2399,0.0199953
100592,9.24,0.0199953
100593,9.2401,0.0199953
100594,9.2402,0.0199953
100595,9.2403,0.0199953
100596,9.2404,0.0199953
100597,9.2405,0.0199953
100598,9.2406,0.0199953
100599,9.2407,0.0199953
100600,9.2408,0.0199953
100601,9.2409,0.0199953
100602,9.241,0.0199953
100603,9.2411,0.0199953
100604,9.2412,0.0199953
100605,9.2413,0.0199953
100606,9.2414,0.0199953
100607,9.2415,0.0199953
100608,9.2416,0.0199953
100609,9.2417,0.0199953
100610,9.2418,0.0199953
100611,9.2419,0.0199953
100612,9.242,0.0199953
100613,9.2421,0.0199953
100614,9.2422,0.0199953
100615,9.2423,0.0199953
100616,9.2424,0.0199953
100617,9.2425,0.0199953
100618,9.2426,0.0199953
100619,9.2427,0.0199953
100620,9.2428,0.0199953
100621,9.2429,0.0199953
100622,9.243,0.0199953
100623,9.2431,0.0199953
100624,9.2432,0.0199953
100625,9.2433,0.0199953
100626,9.2434,0.0199953
100627,9.2435,0.0199953
100628,9.2436,0.0199953
100629,9.2437,0.0199953
100630,9.2438,0.0199953
100631,9.2439,0.0199953
100632,9.244,0.0199953
100633,9.2441,0.0199953
100634,9.2442,0.0199953
100635,9.2443,0.0199953
100636,9.2444,0.0199953
100637,9.2445,0.0199953
100638,9.2446,0.0199953
100639,9.2447,0.0199953
100640,9.2448,0.0199953
100641,9.2449,0.0199953
100642,9.245,0.0199953
100643,9.2451,0.0199953
100644,9.2452,0.0199953
100645,9.2453,0.0199953
100646,9.2454,0.0199953
100647,9.2455,0.0199953
100648,9.2456,0.0199953
100649,9.2457,0.0199953
100650,9.2458,0.0199953
100651,9.2459,0.0199953
100652,9.246,0.0199953
100653,9.2461,0.0199953
100654,9.2462,0.0199953
100655,9.2463,0.0199953
100656,9.2464,0.0199953
100657,9.2465,0.0199953
100658,9.2466,0.0199953
100659,9.2467,0.0199953
100660,9.2468,0.0199953
100661,9.2469,0.0199953
100662,9.247,0.0199953
100663,9.2471,0.0199953
100664,9.2472,0.0199953
100665,9.2473,0.0199953
100666,9.2474,0.0199953
100667,9.2475,0.0199953
100668,9.2476,0.0199953
100669,9.2477,0.0199953
100670,9.2478,0.0199953
100671,9.2479,0.0199953
100672,9.248,0.0199953
100673,9.2481,0.0199953
100674,9.2482,0.0199953
100675,9.2483,0.0199953
100676,9.2484,0.0199953
100677,9.2485,0.0199953
100678,9.2486,0.0199953
100679,9.2487,0.0199953
100680,9.2488,0.0199953
100681,9.2489,0.0199953
100682,9.249,0.0199953
100683,9.2491,0.0199953
100684,9.2492,0.0199953
100685,9.2493,0.0199953
100686,9.2494,0.0199953
100687,9.2495,0.0199953
100688,9.2496,0.0199953
100689,9.2497,0.0199953
100690,9.2498,0.0199953
100691,9.2499,0.0199953
100692,9.25,0.0199953
100693,9.2501,0.0199953
100694,9.2502,0.0199953
100695,9.2503,0.0199953
100696,9.2504,0.0199953
100697,9.2505,0.0199953
100698,9.2506,0.0199953
100699,9.2507,0.0199953
100700,9.2508,0.0199953
100701,9.2509,0.0199953
100702,9.251,0.0199953
100703,9.2511,0.0199953
100704,9.2512,0.0199953
100705,9.2513,0.0199953
100706,9.2514,0.0199953
100707,9.2515,0.0199953
100708,9.2516,0.0199953
100709,9.2517,0.0199953
100710,9.2518,0.0199953
100711,9.2519,0.0199953
100712,9.252,0.0199953
100713,9.2521,0.0199953
100714,9.2522,0.0199953
100715,9.2523,0.0199953
100716,9.2524,0.0199953
100717,9.2525,0.0199953
100718,9.2526,0.0199953
100719,9.2527,0.0199953
100720,9.2528,0.0199953
100721,9.2529,0.0199953
100722,9.253,0.0199953
100723,9.2531,0.0199953
100724,9.2532,0.0199953
100725,9.2533,0.0199953
100726,9.2534,0.0199953
100727,9.2535,0.0199953
100728,9.2536,0.0199953
100729,9.2537,0.0199953
100730,9.2538,0.0199953
100731,9.2539,0.0199953
100732,9.254,0.0199953
100733,9.2541,0.0199953
100734,9.2542,0.0199953
100735,9.2543,0.0199953
100736,9.2544,0.0199953
100737,9.2545,0.0199953
100738,9.2546,0.0199953
100739,9.2547,0.0199953
100740,9.2548,0.0199953
100741,9.2549,0.0199953
100742,9.255,0.0199953
100743,9.2551,0.0199953
100744,9.2552,0.0199953
100745,9.2553,0.0199953
100746,9.2554,0.0199953
100747,9.2555,0.0199953
100748,9.2556,0.0199953
100749,9.2557,0.0199953
100750,9.2558,0.0199953
100751,9.2559,0.0199953
100752,9.256,0.0199953
100753,9.2561,0.0199953
100754,9.2562,0.0199953
100755,9.2563,0.0199953
100756,9.2564,0.0199953
100757,9.2565,0.0199953
100758,9.2566,0.0199953
100759,9.2567,0.0199953
100760,9.2568,0.0199953
100761,9.2569,0.0199953
100762,9.257,0.0199953
100763,9.2571,0.0199953
100764,9.2572,0.0199953
100765,9.2573,0.0199953
100766,9.2574,0.0199953
100767,9.2575,0.0199953
100768,9.2576,0.0199953
100769,9.2577,0.0199953
100770,9.2578,0.0199953
100771,9.2579,0.0199953
100772,9.258,0.0199953
100773,9.2581,0.0199953
100774,9.2582,0.0199953
100775,9.2583,0.0199953
100776,9.2584,0.0199953
100777,9.2585,0.0199953
100778,9.2586,0.0199953
100779,9.2587,0.0199953
100780,9.2588,0.0199953
100781,9.2589,0.0199953
100782,9.259,0.0199953
100783,9.2591,0.0199953
100784,9.2592,0.0199953
100785,9.2593,0.0199953
100786,9.2594,0.0199953
100787,9.2595,0.0199953
100788,9.2596,0.0199953
100789,9.2597,0.0199953
100790,9.2598,0.0199953
100791,9.2599,0.0199953
100792,9.26,0.0199953
100793,9.2601,0.0199953
100794,9.2602,0.0199953
100795,9.2603,0.0183393
100796,9.2604,0.0216514
100797,9.2605,0.0199953
100798,9.2606,0.0199953
100799,9.2607,0.0199953
100800,9.2608,0.0199953
100801,9.2609,0.0199953
100802,9.261,0.0199953
100803,9.2611,0.0199953
100804,9.2612,0.0199953
100805,9.2613,0.0199953
100806,9.2614,0.0199953
100807,9.2615,0.0199953
100808,9.2616,0.0199953
100809,9.2617,0.0199953
100810,9.2618,0.0199953
100811,9.2619,0.0199953
100812,9.262,0.0199953
100813,9.2621,0.0199953
100814,9.2622,0.0199953
100815,9.2623,0.0199953
100816,9.2624,0.0199953
100817,9.2625,0.0216514
100818,9.2626,0.0199953
100819,9.2627,0.0199953
100820,9.2628,0.0199953
100821,9.2629,0.0199953
100822,9.263,0.0199953
100823,9.2631,0.0199953
100824,9.2632,0.0199953
100825,9.2633,0.0199953
100826,9.2634,0.0199953
100827,9.2635,0.0199953
100828,9.2636,0.0199953
100829,9.2637,0.0199953
100830,9.2638,0.0199953
100831,9.2639,0.0199953
100832,9.264,0.0199953
100833,9.2641,0.0199953
100834,9.2642,0.0199953
100835,9.2643,0.0199953
100836,9.2644,0.0199953
100837,9.2645,0.0199953
100838,9.2646,0.0199953
100839,9.2647,0.0199953
100840,9.2648,0.0199953
100841,9.2649,0.0199953
100842,9.265,0.0199953
100843,9.2651,0.0199953
100844,9.2652,0.0199953
100845,9.2653,0.0199953
100846,9.2654,0.0199953
100847,9.2655,0.0199953
100848,9.2656,0.0199953
100849,9.2657,0.0199953
100850,9.2658,0.0199953
100851,9.2659,0.0199953
100852,9.266,0.0199953
100853,9.2661,0.0199953
100854,9.2662,0.0199953
100855,9.2663,0.0199953
100856,9.2664,0.0199953
100857,9.2665,0.0199953
100858,9.2666,0.0199953
100859,9.2667,0.0199953
100860,9.2668,0.0199953
100861,9.2669,0.0199953
100862,9.267,0.0199953
100863,9.2671,0.0199953
100864,9.2672,0.0199953
100865,9.2673,0.0199953
100866,9.2674,0.0199953
100867,9.2675,0.0199953
100868,9.2676,0.0199953
100869,9.2677,0.0199953
100870,9.2678,0.0199953
100871,9.2679,0.0199953
100872,9.268,0.0199953
100873,9.2681,0.0199953
100874,9.2682,0.0199953
100875,9.2683,0.0199953
100876,9.2684,0.0199953
100877,9.2685,0.0199953
100878,9.2686,0.0199953
100879,9.2687,0.0199953
100880,9.2688,0.0199953
100881,9.2689,0.0199953
100882,9.269,0.0199953
100883,9.2691,0.0199953
100884,9.2692,0.0199953
100885,9.2693,0.0199953
100886,9.2694,0.0199953
100887,9.2695,0.0199953
100888,9.2696,0.0199953
100889,9.2697,0.0199953
100890,9.2698,0.0199953
100891,9.2699,0.0199953
100892,9.27,0.0199953
100893,9.2701,0.0199953
100894,9.2702,0.0199953
100895,9.2703,0.0199953
100896,9.2704,0.0199953
100897,9.2705,0.0199953
100898,9.2706,0.0199953
100899,9.2707,0.0199953
100900,9.2708,0.0199953
100901,9.2709,0.0199953
100902,9.271,0.0199953
100903,9.2711,0.0199953
100904,9.2712,0.0199953
100905,9.2713,0.0199953
100906,9.2714,0.0199953
100907,9.2715,0.0199953
100908,9.2716,0.0199953
100909,9.2717,0.0199953
100910,9.2718,0.0199953
100911,9.2719,0.0199953
100912,9.272,0.0199953
100913,9.2721,0.0199953
100914,9.2722,0.0199953
100915,9.2723,0.0199953
100916,9.2724,0.0199953
100917,9.2725,0.0199953
100918,9.2726,0.0199953
100919,9.2727,0.0199953
100920,9.2728,0.0199953
100921,9.2729,0.0199953
100922,9.273,0.0199953
100923,9.2731,0.0199953
100924,9.2732,0.0199953
100925,9.2733,0.0199953
100926,9.2734,0.0199953
100927,9.2735,0.0199953
100928,9.2736,0.0199953
100929,9.2737,0.0199953
100930,9.2738,0.0199953
100931,9.2739,0.0199953
100932,9.274,0.0199953
100933,9.2741,0.0199953
100934,9.2742,0.0199953
100935,9.2743,0.0199953
100936,9.2744,0.0199953
100937,9.2745,0.0199953
100938,9.2746,0.0199953
100939,9.2747,0.0199953
100940,9.2748,0.0199953
100941,9.2749,0.0199953
100942,9.275,0.0199953
100943,9.2751,0.0199953
100944,9.2752,0.0199953
100945,9.2753,0.0199953
100946,9.2754,0.0199953
100947,9.2755,0.0199953
100948,9.2756,0.0199953
100949,9.2757,0.0199953
100950,9.2758,0.0199953
100951,9.2759,0.0199953
100952,9.276,0.0199953
100953,9.2761,0.0199953
100954,9.2762,0.0199953
100955,9.2763,0.0199953
100956,9.2764,0.0199953
100957,9.2765,0.0199953
100958,9.2766,0.0199953
100959,9.2767,0.0199953
100960,9.2768,0.0199953
100961,9.2769,0.0199953
100962,9.277,0.0199953
100963,9.2771,0.0199953
100964,9.2772,0.0199953
100965,9.2773,0.0199953
100966,9.2774,0.0199953
100967,9.2775,0.0199953
100968,9.2776,0.0199953
100969,9.2777,0.0199953
100970,9.2778,0.0199953
100971,9.2779,0.0199953
100972,9.278,0.0199953
100973,9.2781,0.0199953
100974,9.2782,0.0199953
100975,9.2783,0.0199953
100976,9.2784,0.0199953
100977,9.2785,0.0199953
100978,9.2786,0.0199953
100979,9.2787,0.0199953
100980,9.2788,0.0199953
100981,9.2789,0.0199953
100982,9.279,0.0199953
100983,9.2791,0.0199953
100984,9.2792,0.0199953
100985,9.2793,0.0199953
100986,9.2794,0.0199953
100987,9.2795,0.0199953
100988,9.2796,0.0199953
100989,9.2797,0.0199953
100990,9.2798,0.0199953
100991,9.2799,0.0199953
100992,9.28,0.0199953
100993,9.2801,0.0199953
100994,9.2802,0.0199953
100995,9.2803,0.0199953
100996,9.2804,0.0199953
100997,9.2805,0.0199953
100998,9.2806,0.0199953
100999,9.2807,0.0199953
101000,9.2808,0.0199953
101001,9.2809,0.0199953
101002,9.281,0.0199953
101003,9.2811,0.0199953
101004,9.2812,0.0199953
101005,9.2813,0.0199953
101006,9.2814,0.0199953
101007,9.2815,0.0199953
101008,9.2816,0.0199953
101009,9.2817,0.0199953
101010,9.2818,0.0199953
101011,9.2819,0.0199953
101012,9.282,0.0199953
101013,9.2821,0.0199953
101014,9.2822,0.0199953
101015,9.2823,0.0199953
101016,9.2824,0.0199953
101017,9.2825,0.0199953
101018,9.2826,0.0199953
101019,9.2827,0.0199953
101020,9.2828,0.0199953
101021,9.2829,0.0199953
101022,9.283,0.0199953
101023,9.2831,0.0199953
101024,9.2832,0.0199953
101025,9.2833,0.0199953
101026,9.2834,0.0199953
101027,9.2835,0.0199953
101028,9.2836,0.0199953
101029,9.2837,0.0199953
101030,9.2838,0.0199953
101031,9.2839,0.0199953
101032,9.284,0.0199953
101033,9.2841,0.0199953
101034,9.2842,0.0199953
101035,9.2843,0.0199953
101036,9.2844,0.0199953
101037,9.2845,0.0199953
101038,9.2846,0.0199953
101039,9.2847,0.0199953
101040,9.2848,0.0199953
101041,9.2849,0.0199953
101042,9.285,0.0199953
101043,9.2851,0.0199953
101044,9.2852,0.0199953
101045,9.2853,0.0199953
101046,9.2854,0.0199953
101047,9.2855,0.0199953
101048,9.2856,0.0199953
101049,9.2857,0.0199953
101050,9.2858,0.0199953
101051,9.2859,0.0199953
101052,9.286,0.0199953
101053,9.2861,0.0199953
101054,9.2862,0.0199953
101055,9.2863,0.0199953
101056,9.2864,0.0199953
101057,9.2865,0.0199953
101058,9.2866,0.0199953
101059,9.2867,0.0199953
101060,9.2868,0.0199953
101061,9.2869,0.0199953
101062,9.287,0.0199953
101063,9.2871,0.0199953
101064,9.2872,0.0199953
101065,9.2873,0.0199953
101066,9.2874,0.0199953
101067,9.2875,0.0199953
101068,9.2876,0.0199953
101069,9.2877,0.0199953
101070,9.2878,0.0199953
101071,9.2879,0.0199953
101072,9.288,0.0199953
101073,9.2881,0.0199953
101074,9.2882,0.0199953
101075,9.2883,0.0199953
101076,9.2884,0.0199953
101077,9.2885,0.0199953
101078,9.2886,0.0199953
101079,9.2887,0.0199953
101080,9.2888,0.0199953
101081,9.2889,0.0199953
101082,9.289,0.0199953
101083,9.2891,0.0199953
101084,9.2892,0.0199953
101085,9.2893,0.0199953
101086,9.2894,0.0199953
101087,9.2895,0.0199953
101088,9.2896,0.0199953
101089,9.2897,0.0199953
101090,9.2898,0.0199953
101091,9.2899,0.0199953
101092,9.29,0.0199953
101093,9.2901,0.0199953
101094,9.2902,0.0199953
101095,9.2903,0.0199953
101096,9.2904,0.0199953
101097,9.2905,0.0199953
101098,9.2906,0.0199953
101099,9.2907,0.0199953
101100,9.2908,0.0199953
101101,9.2909,0.0199953
101102,9.291,0.0199953
101103,9.2911,0.0199953
101104,9.2912,0.0199953
101105,9.2913,0.0199953
101106,9.2914,0.0199953
101107,9.2915,0.0199953
101108,9.2916,0.0199953
101109,9.2917,0.0199953
101110,9.2918,0.0199953
101111,9.2919,0.0199953
101112,9.292,0.0199953
101113,9.2921,0.0199953
101114,9.2922,0.0199953
101115,9.2923,0.0199953
101116,9.2924,0.0199953
101117,9.2925,0.0199953
101118,9.2926,0.0199953
101119,9.2927,0.0199953
101120,9.2928,0.0199953
101121,9.2929,0.0199953
101122,9.293,0.0199953
101123,9.2931,0.0199953
101124,9.2932,0.0199953
101125,9.2933,0.0199953
101126,9.2934,0.0199953
101127,9.2935,0.0199953
101128,9.2936,0.0199953
101129,9.2937,0.0199953
101130,9.2938,0.0199953
101131,9.2939,0.0199953
101132,9.294,0.0199953
101133,9.2941,0.0199953
101134,9.2942,0.0199953
101135,9.2943,0.0199953
101136,9.2944,0.0199953
101137,9.2945,0.0199953
101138,9.2946,0.0199953
101139,9.2947,0.0199953
101140,9.2948,0.0199953
101141,9.2949,0.0199953
101142,9.295,0.0199953
101143,9.2951,0.0199953
101144,9.2952,0.0199953
101145,9.2953,0.0199953
101146,9.2954,0.0199953
101147,9.2955,0.0199953
101148,9.2956,0.0199953
101149,9.2957,0.0199953
101150,9.2958,0.0199953
101151,9.2959,0.0199953
101152,9.296,0.0199953
101153,9.2961,0.0199953
101154,9.2962,0.0199953
101155,9.2963,0.0199953
101156,9.2964,0.0199953
101157,9.2965,0.0199953
101158,9.2966,0.0199953
101159,9.2967,0.0199953
101160,9.2968,0.0199953
101161,9.2969,0.0199953
101162,9.297,0.0199953
101163,9.2971,0.0199953
101164,9.2972,0.0199953
101165,9.2973,0.0199953
101166,9.2974,0.0199953
101167,9.2975,0.0199953
101168,9.2976,0.0199953
101169,9.2977,0.0199953
101170,9.2978,0.0199953
101171,9.2979,0.0199953
101172,9.298,0.0199953
101173,9.2981,0.0199953
101174,9.2982,0.0199953
101175,9.2983,0.0199953
101176,9.2984,0.0199953
101177,9.2985,0.0199953
101178,9.2986,0.0199953
101179,9.2987,0.0199953
101180,9.2988,0.0199953
101181,9.2989,0.0199953
101182,9.299,0.0199953
101183,9.2991,0.0199953
101184,9.2992,0.0199953
101185,9.2993,0.0199953
101186,9.2994,0.0199953
101187,9.2995,0.0199953
101188,9.2996,0.0199953
101189,9.2997,0.0199953
101190,9.2998,0.0199953
101191,9.2999,0.0199953
101192,9.3,0.0199953
101193,9.3001,0.0199953
101194,9.3002,0.0199953
101195,9.3003,0.0199953
101196,9.3004,0.0199953
101197,9.3005,0.0199953
101198,9.3006,0.0199953
101199,9.3007,0.0199953
101200,9.3008,0.0199953
101201,9.3009,0.0199953
101202,9.301,0.0199953
101203,9.3011,0.0199953
101204,9.3012,0.0199953
101205,9.3013,0.0199953
101206,9.3014,0.0199953
101207,9.3015,0.0199953
101208,9.3016,0.0199953
101209,9.3017,0.0199953
101210,9.3018,0.0199953
101211,9.3019,0.0199953
101212,9.302,0.0199953
101213,9.3021,0.0199953
101214,9.3022,0.0199953
101215,9.3023,0.0199953
101216,9.3024,0.0199953
101217,9.3025,0.0199953
101218,9.3026,0.0199953
101219,9.3027,0.0199953
101220,9.3028,0.0199953
101221,9.3029,0.0199953
101222,9.303,0.0199953
101223,9.3031,0.0199953
101224,9.3032,0.0199953
101225,9.3033,0.0199953
101226,9.3034,0.0199953
101227,9.3035,0.0199953
101228,9.3036,0.0199953
101229,9.3037,0.0199953
101230,9.3038,0.0199953
101231,9.3039,0.0199953
101232,9.304,0.0199953
101233,9.3041,0.0199953
101234,9.3042,0.0199953
101235,9.3043,0.0199953
101236,9.3044,0.0199953
101237,9.3045,0.0199953
101238,9.3046,0.0199953
101239,9.3047,0.0199953
101240,9.3048,0.0199953
101241,9.3049,0.0199953
101242,9.305,0.0199953
101243,9.3051,0.0199953
101244,9.3052,0.0199953
101245,9.3053,0.0199953
101246,9.3054,0.0199953
101247,9.3055,0.0216514
101248,9.3056,0.0199953
101249,9.3057,0.0199953
101250,9.3058,0.0199953
101251,9.3059,0.0199953
101252,9.306,0.0199953
101253,9.3061,0.0199953
101254,9.3062,0.0199953
101255,9.3063,0.0199953
101256,9.3064,0.0199953
101257,9.3065,0.0199953
101258,9.3066,0.0199953
101259,9.3067,0.0199953
101260,9.3068,0.0199953
101261,9.3069,0.0199953
101262,9.307,0.0199953
101263,9.3071,0.0199953
101264,9.3072,0.0199953
101265,9.3073,0.0199953
101266,9.3074,0.0199953
101267,9.3075,0.0199953
101268,9.3076,0.0199953
101269,9.3077,0.0199953
101270,9.3078,0.0199953
101271,9.3079,0.0199953
101272,9.308,0.0199953
101273,9.3081,0.0199953
101274,9.3082,0.0199953
101275,9.3083,0.0216514
101276,9.3084,0.0183393
101277,9.3085,0.0216514
101278,9.3086,0.0199953
101279,9.3087,0.0199953
101280,9.3088,0.0199953
101281,9.3089,0.0199953
101282,9.309,0.0199953
101283,9.3091,0.0183393
101284,9.3092,0.0216514
101285,9.3093,0.0199953
101286,9.3094,0.0216514
101287,9.3095,0.0199953
101288,9.3096,0.0199953
101289,9.3097,0.0199953
101290,9.3098,0.0199953
101291,9.3099,0.0199953
101292,9.31,0.0199953
101293,9.3101,0.0199953
101294,9.3102,0.0199953
101295,9.3103,0.0199953
101296,9.3104,0.0199953
101297,9.3105,0.0199953
101298,9.3106,0.0199953
101299,9.3107,0.0199953
101300,9.3108,0.0199953
101301,9.3109,0.0199953
101302,9.311,0.0199953
101303,9.3111,0.0199953
101304,9.3112,0.0199953
101305,9.3113,0.0199953
101306,9.3114,0.0199953
101307,9.3115,0.0199953
101308,9.3116,0.0199953
101309,9.3117,0.0199953
101310,9.3118,0.0199953
101311,9.3119,0.0199953
101312,9.312,0.0199953
101313,9.3121,0.0199953
101314,9.3122,0.0199953
101315,9.3123,0.0199953
101316,9.3124,0.0199953
101317,9.3125,0.0199953
101318,9.3126,0.0199953
101319,9.3127,0.0199953
101320,9.3128,0.0199953
101321,9.3129,0.0199953
101322,9.313,0.0199953
101323,9.3131,0.0199953
101324,9.3132,0.0199953
101325,9.3133,0.0199953
101326,9.3134,0.0199953
101327,9.3135,0.0199953
101328,9.3136,0.0199953
101329,9.3137,0.0199953
101330,9.3138,0.0199953
101331,9.3139,0.0199953
101332,9.314,0.0199953
101333,9.3141,0.0199953
101334,9.3142,0.0199953
101335,9.3143,0.0199953
101336,9.3144,0.0199953
101337,9.3145,0.0199953
101338,9.3146,0.0199953
101339,9.3147,0.0199953
101340,9.3148,0.0199953
101341,9.3149,0.0199953
101342,9.315,0.0199953
101343,9.3151,0.0199953
101344,9.3152,0.0199953
101345,9.3153,0.0199953
101346,9.3154,0.0199953
101347,9.3155,0.0199953
101348,9.3156,0.0199953
101349,9.3157,0.0199953
101350,9.3158,0.0199953
101351,9.3159,0.0199953
101352,9.316,0.0199953
101353,9.3161,0.0199953
101354,9.3162,0.0199953
101355,9.3163,0.0199953
101356,9.3164,0.0199953
101357,9.3165,0.0199953
101358,9.3166,0.0199953
101359,9.3167,0.0199953
101360,9.3168,0.0199953
101361,9.3169,0.0199953
101362,9.317,0.0199953
101363,9.3171,0.0199953
101364,9.3172,0.0199953
101365,9.3173,0.0199953
101366,9.3174,0.0199953
101367,9.3175,0.0199953
101368,9.3176,0.0199953
101369,9.3177,0.0199953
101370,9.3178,0.0199953
101371,9.3179,0.0199953
101372,9.318,0.0199953
101373,9.3181,0.0199953
101374,9.3182,0.0199953
101375,9.3183,0.0199953
101376,9.3184,0.0199953
101377,9.3185,0.0199953
101378,9.3186,0.0199953
101379,9.3187,0.0199953
101380,9.3188,0.0199953
101381,9.3189,0.0199953
101382,9.319,0.0199953
101383,9.3191,0.0199953
101384,9.3192,0.0199953
101385,9.3193,0.0199953
101386,9.3194,0.0199953
101387,9.3195,0.0199953
101388,9.3196,0.0199953
101389,9.3197,0.0199953
101390,9.3198,0.0199953
101391,9.3199,0.0199953
101392,9.32,0.0199953
101393,9.3201,0.0199953
101394,9.3202,0.0199953
101395,9.3203,0.0199953
101396,9.3204,0.0199953
101397,9.3205,0.0199953
101398,9.3206,0.0199953
101399,9.3207,0.0199953
101400,9.3208,0.0199953
101401,9.3209,0.0199953
101402,9.321,0.0199953
101403,9.3211,0.0199953
101404,9.3212,0.0199953
101405,9.3213,0.0199953
101406,9.3214,0.0199953
101407,9.3215,0.0199953
101408,9.3216,0.0199953
101409,9.3217,0.0199953
101410,9.3218,0.0199953
101411,9.3219,0.0199953
