;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
98683,9.0491,0.0170795
98684,9.0492,0.0170795
98685,9.0493,0.0154235
98686,9.0494,0.0154235
98687,9.0495,0.0154235
98688,9.0496,0.0154235
98689,9.0497,0.0154235
98690,9.0498,0.0154235
98691,9.0499,0.0154235
98692,9.05,0.0187356
98693,9.0501,0.0154235
98694,9.0502,0.0170795
98695,9.0503,0.0154235
98696,9.0504,0.0154235
98697,9.0505,0.0170795
98698,9.0506,0.0170795
98699,9.0507,0.0170795
98700,9.0508,0.0170795
98701,9.0509,0.0170795
98702,9.051,0.0170795
98703,9.0511,0.0170795
98704,9.0512,0.0170795
98705,9.0513,0.0187356
98706,9.0514,0.0154235
98707,9.0515,0.0170795
98708,9.0516,0.0187356
98709,9.0517,0.0170795
98710,9.0518,0.0170795
98711,9.0519,0.0154235
98712,9.052,0.0154235
98713,9.0521,0.0154235
98714,9.0522,0.0154235
98715,9.0523,0.0154235
98716,9.0524,0.0154235
98717,9.0525,0.0154235
98718,9.0526,0.0154235
98719,9.0527,0.0154235
98720,9.0528,0.0154235
98721,9.0529,0.0154235
98722,9.053,0.0154235
98723,9.0531,0.0154235
98724,9.0532,0.0154235
98725,9.0533,0.0154235
98726,9.0534,0.0154235
98727,9.0535,0.0154235
98728,9.0536,0.0154235
98729,9.0537,0.0154235
98730,9.0538,0.0170795
98731,9.0539,0.0170795
98732,9.054,0.0154235
98733,9.0541,0.0154235
98734,9.0542,0.0154235
98735,9.0543,0.0170795
98736,9.0544,0.0170795
98737,9.0545,0.0170795
98738,9.0546,0.0170795
98739,9.0547,0.0154235
98740,9.0548,0.0154235
98741,9.0549,0.0154235
98742,9.055,0.0154235
98743,9.0551,0.0170795
98744,9.0552,0.0170795
98745,9.0553,0.0154235
98746,9.0554,0.0154235
98747,9.0555,0.0154235
98748,9.0556,0.0187356
98749,9.0557,0.0187356
98750,9.0558,0.0154235
98751,9.0559,0.0154235
98752,9.056,0.0154235
98753,9.0561,0.0154235
98754,9.0562,0.0187356
98755,9.0563,0.0154235
98756,9.0564,0.0170795
98757,9.0565,0.0170795
98758,9.0566,0.0170795
98759,9.0567,0.0187356
98760,9.0568,0.0170795
98761,9.0569,0.0170795
98762,9.057,0.0170795
98763,9.0571,0.0170795
98764,9.0572,0.0170795
98765,9.0573,0.0170795
98766,9.0574,0.0170795
98767,9.0575,0.0170795
98768,9.0576,0.0154235
98769,9.0577,0.0170795
98770,9.0578,0.0170795
98771,9.0579,0.0170795
98772,9.058,0.0170795
98773,9.0581,0.0170795
98774,9.0582,0.0170795
98775,9.0583,0.0170795
98776,9.0584,0.0187356
98777,9.0585,0.0154235
98778,9.0586,0.0154235
98779,9.0587,0.0154235
98780,9.0588,0.0154235
98781,9.0589,0.0154235
98782,9.059,0.0154235
98783,9.0591,0.0170795
98784,9.0592,0.0170795
98785,9.0593,0.0187356
98786,9.0594,0.0154235
98787,9.0595,0.0154235
98788,9.0596,0.0154235
98789,9.0597,0.0154235
98790,9.0598,0.0154235
98791,9.0599,0.0154235
98792,9.06,0.0154235
98793,9.0601,0.0154235
98794,9.0602,0.0154235
98795,9.0603,0.0154235
98796,9.0604,0.0154235
98797,9.0605,0.0154235
98798,9.0606,0.0154235
98799,9.0607,0.0154235
98800,9.0608,0.0187356
98801,9.0609,0.0170795
98802,9.061,0.0170795
98803,9.0611,0.0154235
98804,9.0612,0.0154235
98805,9.0613,0.0154235
98806,9.0614,0.0154235
98807,9.0615,0.0154235
98808,9.0616,0.0170795
98809,9.0617,0.0170795
98810,9.0618,0.0170795
98811,9.0619,0.0170795
98812,9.062,0.0170795
98813,9.0621,0.0170795
98814,9.0622,0.0170795
98815,9.0623,0.0170795
98816,9.0624,0.0170795
98817,9.0625,0.0170795
98818,9.0626,0.0170795
98819,9.0627,0.0170795
98820,9.0628,0.0170795
98821,9.0629,0.0170795
98822,9.063,0.0170795
98823,9.0631,0.0170795
98824,9.0632,0.0170795
98825,9.0633,0.0170795
98826,9.0634,0.0154235
98827,9.0635,0.0154235
98828,9.0636,0.0154235
98829,9.0637,0.0154235
98830,9.0638,0.0154235
98831,9.0639,0.0154235
98832,9.064,0.0154235
98833,9.0641,0.0154235
98834,9.0642,0.0154235
98835,9.0643,0.0154235
98836,9.0644,0.0154235
98837,9.0645,0.0154235
98838,9.0646,0.0154235
98839,9.0647,0.0154235
98840,9.0648,0.0154235
98841,9.0649,0.0154235
98842,9.065,0.0154235
98843,9.0651,0.0154235
98844,9.0652,0.0154235
98845,9.0653,0.0154235
98846,9.0654,0.0154235
98847,9.0655,0.0154235
98848,9.0656,0.0154235
98849,9.0657,0.0154235
98850,9.0658,0.0154235
98851,9.0659,0.0154235
98852,9.066,0.0154235
98853,9.0661,0.0154235
98854,9.0662,0.0154235
98855,9.0663,0.0154235
98856,9.0664,0.0154235
98857,9.0665,0.0154235
98858,9.0666,0.0154235
98859,9.0667,0.0154235
98860,9.0668,0.0154235
98861,9.0669,0.0154235
98862,9.067,0.0154235
98863,9.0671,0.0154235
98864,9.0672,0.0154235
98865,9.0673,0.0154235
98866,9.0674,0.0154235
98867,9.0675,0.0154235
98868,9.0676,0.0154235
98869,9.0677,0.0154235
98870,9.0678,0.0154235
98871,9.0679,0.0154235
98872,9.068,0.0154235
98873,9.0681,0.0154235
98874,9.0682,0.0154235
98875,9.0683,0.0154235
98876,9.0684,0.0154235
98877,9.0685,0.0154235
98878,9.0686,0.0154235
98879,9.0687,0.0154235
98880,9.0688,0.0154235
98881,9.0689,0.0154235
98882,9.069,0.0154235
98883,9.0691,0.0154235
98884,9.0692,0.0154235
98885,9.0693,0.0154235
98886,9.0694,0.0154235
98887,9.0695,0.0154235
98888,9.0696,0.0154235
98889,9.0697,0.0154235
98890,9.0698,0.0154235
98891,9.0699,0.0154235
98892,9.07,0.0154235
98893,9.0701,0.0154235
98894,9.0702,0.0154235
98895,9.0703,0.0154235
98896,9.0704,0.0154235
98897,9.0705,0.0154235
98898,9.0706,0.0154235
98899,9.0707,0.0154235
98900,9.0708,0.0154235
98901,9.0709,0.0154235
98902,9.071,0.0154235
98903,9.0711,0.0154235
98904,9.0712,0.0154235
98905,9.0713,0.0154235
98906,9.0714,0.0154235
98907,9.0715,0.0154235
98908,9.0716,0.0154235
98909,9.0717,0.0154235
98910,9.0718,0.0154235
98911,9.0719,0.0154235
98912,9.072,0.0154235
98913,9.0721,0.0154235
98914,9.0722,0.0154235
98915,9.0723,0.0154235
98916,9.0724,0.0154235
98917,9.0725,0.0154235
98918,9.0726,0.0154235
98919,9.0727,0.0154235
98920,9.0728,0.0154235
98921,9.0729,0.0154235
98922,9.073,0.0154235
98923,9.0731,0.0154235
98924,9.0732,0.0154235
98925,9.0733,0.0154235
98926,9.0734,0.0170795
98927,9.0735,0.0170795
98928,9.0736,0.0154235
98929,9.0737,0.0187356
98930,9.0738,0.0170795
98931,9.0739,0.0170795
98932,9.074,0.0170795
98933,9.0741,0.0170795
98934,9.0742,0.0170795
98935,9.0743,0.0170795
98936,9.0744,0.0170795
98937,9.0745,0.0170795
98938,9.0746,0.0187356
98939,9.0747,0.0170795
98940,9.0748,0.0170795
98941,9.0749,0.0170795
98942,9.075,0.0170795
98943,9.0751,0.0170795
98944,9.0752,0.0154235
98945,9.0753,0.0154235
98946,9.0754,0.0154235
98947,9.0755,0.0154235
98948,9.0756,0.0154235
98949,9.0757,0.0170795
98950,9.0758,0.0170795
98951,9.0759,0.0154235
98952,9.076,0.0154235
98953,9.0761,0.0170795
98954,9.0762,0.0170795
98955,9.0763,0.0154235
98956,9.0764,0.0170795
98957,9.0765,0.0170795
98958,9.0766,0.0170795
98959,9.0767,0.0170795
98960,9.0768,0.0154235
98961,9.0769,0.0187356
98962,9.077,0.0170795
98963,9.0771,0.0170795
98964,9.0772,0.0170795
98965,9.0773,0.0170795
98966,9.0774,0.0187356
98967,9.0775,0.0154235
98968,9.0776,0.0154235
98969,9.0777,0.0154235
98970,9.0778,0.0187356
98971,9.0779,0.0170795
98972,9.078,0.0170795
98973,9.0781,0.0187356
98974,9.0782,0.0154235
98975,9.0783,0.0170795
98976,9.0784,0.0170795
98977,9.0785,0.0187356
98978,9.0786,0.0170795
98979,9.0787,0.0187356
98980,9.0788,0.0170795
98981,9.0789,0.0170795
98982,9.079,0.0170795
98983,9.0791,0.0170795
98984,9.0792,0.0154235
98985,9.0793,0.0154235
98986,9.0794,0.0154235
98987,9.0795,0.0170795
98988,9.0796,0.0170795
98989,9.0797,0.0170795
98990,9.0798,0.0170795
98991,9.0799,0.0170795
98992,9.08,0.0170795
98993,9.0801,0.0187356
98994,9.0802,0.0154235
98995,9.0803,0.0154235
98996,9.0804,0.0154235
98997,9.0805,0.0170795
98998,9.0806,0.0170795
98999,9.0807,0.0170795
99000,9.0808,0.0154235
99001,9.0809,0.0154235
99002,9.081,0.0154235
99003,9.0811,0.0154235
99004,9.0812,0.0154235
99005,9.0813,0.0187356
99006,9.0814,0.0170795
99007,9.0815,0.0170795
99008,9.0816,0.0170795
99009,9.0817,0.0170795
99010,9.0818,0.0170795
99011,9.0819,0.0170795
99012,9.082,0.0187356
99013,9.0821,0.0154235
99014,9.0822,0.0154235
99015,9.0823,0.0154235
99016,9.0824,0.0154235
99017,9.0825,0.0154235
99018,9.0826,0.0154235
99019,9.0827,0.0154235
99020,9.0828,0.0154235
99021,9.0829,0.0154235
99022,9.083,0.0170795
99023,9.0831,0.0170795
99024,9.0832,0.0154235
99025,9.0833,0.0154235
99026,9.0834,0.0154235
99027,9.0835,0.0154235
99028,9.0836,0.0154235
99029,9.0837,0.0154235
99030,9.0838,0.0154235
99031,9.0839,0.0154235
99032,9.084,0.0187356
99033,9.0841,0.0170795
99034,9.0842,0.0170795
99035,9.0843,0.0154235
99036,9.0844,0.0154235
99037,9.0845,0.0154235
99038,9.0846,0.0154235
99039,9.0847,0.0154235
99040,9.0848,0.0154235
99041,9.0849,0.0170795
99042,9.085,0.0170795
99043,9.0851,0.0170795
99044,9.0852,0.0170795
99045,9.0853,0.0154235
99046,9.0854,0.0170795
99047,9.0855,0.0170795
99048,9.0856,0.0154235
99049,9.0857,0.0154235
99050,9.0858,0.0154235
99051,9.0859,0.0154235
99052,9.086,0.0154235
99053,9.0861,0.0154235
99054,9.0862,0.0154235
99055,9.0863,0.0154235
99056,9.0864,0.0154235
99057,9.0865,0.0154235
99058,9.0866,0.0154235
99059,9.0867,0.0154235
99060,9.0868,0.0154235
99061,9.0869,0.0154235
99062,9.087,0.0187356
99063,9.0871,0.0154235
99064,9.0872,0.0154235
99065,9.0873,0.0154235
99066,9.0874,0.0154235
99067,9.0875,0.0170795
99068,9.0876,0.0170795
99069,9.0877,0.0154235
99070,9.0878,0.0154235
99071,9.0879,0.0187356
99072,9.088,0.0154235
99073,9.0881,0.0154235
99074,9.0882,0.0154235
99075,9.0883,0.0154235
99076,9.0884,0.0187356
99077,9.0885,0.0170795
99078,9.0886,0.0170795
99079,9.0887,0.0170795
99080,9.0888,0.0154235
99081,9.0889,0.0154235
99082,9.089,0.0154235
99083,9.0891,0.0187356
99084,9.0892,0.0154235
99085,9.0893,0.0154235
99086,9.0894,0.0170795
99087,9.0895,0.0170795
99088,9.0896,0.0170795
99089,9.0897,0.0187356
99090,9.0898,0.0154235
99091,9.0899,0.0170795
99092,9.09,0.0170795
99093,9.0901,0.0170795
99094,9.0902,0.0170795
99095,9.0903,0.0170795
99096,9.0904,0.0170795
99097,9.0905,0.0170795
99098,9.0906,0.0170795
99099,9.0907,0.0170795
99100,9.0908,0.0170795
99101,9.0909,0.0170795
99102,9.091,0.0187356
99103,9.0911,0.0154235
99104,9.0912,0.0154235
99105,9.0913,0.0154235
99106,9.0914,0.0154235
99107,9.0915,0.0154235
99108,9.0916,0.0154235
99109,9.0917,0.0154235
99110,9.0918,0.0170795
99111,9.0919,0.0170795
99112,9.092,0.0187356
99113,9.0921,0.0154235
99114,9.0922,0.0187356
99115,9.0923,0.0170795
99116,9.0924,0.0154235
99117,9.0925,0.0154235
99118,9.0926,0.0154235
99119,9.0927,0.0154235
99120,9.0928,0.0154235
99121,9.0929,0.0154235
99122,9.093,0.0154235
99123,9.0931,0.0154235
99124,9.0932,0.0154235
99125,9.0933,0.0154235
99126,9.0934,0.0154235
99127,9.0935,0.0154235
99128,9.0936,0.0154235
99129,9.0937,0.0154235
99130,9.0938,0.0154235
99131,9.0939,0.0154235
99132,9.094,0.0154235
99133,9.0941,0.0154235
99134,9.0942,0.0154235
99135,9.0943,0.0154235
99136,9.0944,0.0154235
99137,9.0945,0.0154235
99138,9.0946,0.0170795
99139,9.0947,0.0170795
99140,9.0948,0.0170795
99141,9.0949,0.0170795
99142,9.095,0.0170795
99143,9.0951,0.0170795
99144,9.0952,0.0154235
99145,9.0953,0.0187356
99146,9.0954,0.0170795
99147,9.0955,0.0170795
99148,9.0956,0.0170795
99149,9.0957,0.0170795
99150,9.0958,0.0170795
99151,9.0959,0.0187356
99152,9.096,0.0154235
99153,9.0961,0.0154235
99154,9.0962,0.0154235
99155,9.0963,0.0154235
99156,9.0964,0.0154235
99157,9.0965,0.0154235
99158,9.0966,0.0170795
99159,9.0967,0.0170795
99160,9.0968,0.0154235
99161,9.0969,0.0170795
99162,9.097,0.0187356
99163,9.0971,0.0154235
99164,9.0972,0.0154235
99165,9.0973,0.0154235
99166,9.0974,0.0154235
99167,9.0975,0.0154235
99168,9.0976,0.0154235
99169,9.0977,0.0154235
99170,9.0978,0.0154235
99171,9.0979,0.0170795
99172,9.098,0.0187356
99173,9.0981,0.0170795
99174,9.0982,0.0170795
99175,9.0983,0.0170795
99176,9.0984,0.0154235
99177,9.0985,0.0154235
99178,9.0986,0.0154235
99179,9.0987,0.0154235
99180,9.0988,0.0154235
99181,9.0989,0.0187356
99182,9.099,0.0170795
99183,9.0991,0.0187356
99184,9.0992,0.0154235
99185,9.0993,0.0154235
99186,9.0994,0.0154235
99187,9.0995,0.0154235
99188,9.0996,0.0154235
99189,9.0997,0.0154235
99190,9.0998,0.0154235
99191,9.0999,0.0170795
99192,9.1,0.0170795
99193,9.1001,0.0170795
99194,9.1002,0.0170795
99195,9.1003,0.0154235
99196,9.1004,0.0154235
99197,9.1005,0.0154235
99198,9.1006,0.0154235
99199,9.1007,0.0154235
99200,9.1008,0.0154235
99201,9.1009,0.0154235
99202,9.101,0.0154235
99203,9.1011,0.0154235
99204,9.1012,0.0154235
99205,9.1013,0.0154235
99206,9.1014,0.0154235
99207,9.1015,0.0154235
99208,9.1016,0.0154235
99209,9.1017,0.0154235
99210,9.1018,0.0170795
99211,9.1019,0.0170795
99212,9.102,0.0170795
99213,9.1021,0.0170795
99214,9.1022,0.0170795
99215,9.1023,0.0154235
99216,9.1024,0.0187356
99217,9.1025,0.0170795
99218,9.1026,0.0187356
99219,9.1027,0.0154235
99220,9.1028,0.0154235
99221,9.1029,0.0154235
99222,9.103,0.0154235
99223,9.1031,0.0154235
99224,9.1032,0.0154235
99225,9.1033,0.0154235
99226,9.1034,0.0154235
99227,9.1035,0.0154235
99228,9.1036,0.0154235
99229,9.1037,0.0154235
99230,9.1038,0.0154235
99231,9.1039,0.0154235
99232,9.104,0.0154235
99233,9.1041,0.0154235
99234,9.1042,0.0154235
99235,9.1043,0.0154235
99236,9.1044,0.0154235
99237,9.1045,0.0154235
99238,9.1046,0.0154235
99239,9.1047,0.0154235
99240,9.1048,0.0154235
99241,9.1049,0.0170795
99242,9.105,0.0170795
99243,9.1051,0.0170795
99244,9.1052,0.0187356
99245,9.1053,0.0154235
99246,9.1054,0.0154235
99247,9.1055,0.0154235
99248,9.1056,0.0154235
99249,9.1057,0.0154235
99250,9.1058,0.0154235
99251,9.1059,0.0154235
99252,9.106,0.0154235
99253,9.1061,0.0154235
99254,9.1062,0.0170795
99255,9.1063,0.0170795
99256,9.1064,0.0170795
99257,9.1065,0.0170795
99258,9.1066,0.0170795
99259,9.1067,0.0170795
99260,9.1068,0.0170795
99261,9.1069,0.0170795
99262,9.107,0.0170795
99263,9.1071,0.0170795
99264,9.1072,0.0170795
99265,9.1073,0.0170795
99266,9.1074,0.0170795
99267,9.1075,0.0187356
99268,9.1076,0.0154235
99269,9.1077,0.0187356
99270,9.1078,0.0170795
99271,9.1079,0.0187356
99272,9.108,0.0154235
99273,9.1081,0.0154235
99274,9.1082,0.0154235
99275,9.1083,0.0154235
99276,9.1084,0.0154235
99277,9.1085,0.0154235
99278,9.1086,0.0154235
99279,9.1087,0.0154235
99280,9.1088,0.0154235
99281,9.1089,0.0154235
99282,9.109,0.0154235
99283,9.1091,0.0154235
99284,9.1092,0.0154235
99285,9.1093,0.0154235
99286,9.1094,0.0154235
99287,9.1095,0.0154235
99288,9.1096,0.0154235
99289,9.1097,0.0154235
99290,9.1098,0.0154235
99291,9.1099,0.0154235
99292,9.11,0.0154235
99293,9.1101,0.0154235
99294,9.1102,0.0154235
99295,9.1103,0.0154235
99296,9.1104,0.0154235
99297,9.1105,0.0154235
99298,9.1106,0.0154235
99299,9.1107,0.0154235
99300,9.1108,0.0154235
99301,9.1109,0.0154235
99302,9.111,0.0154235
99303,9.1111,0.0154235
99304,9.1112,0.0154235
99305,9.1113,0.0154235
99306,9.1114,0.0154235
99307,9.1115,0.0154235
99308,9.1116,0.0154235
99309,9.1117,0.0154235
99310,9.1118,0.0154235
99311,9.1119,0.0154235
99312,9.112,0.0154235
99313,9.1121,0.0154235
99314,9.1122,0.0154235
99315,9.1123,0.0154235
99316,9.1124,0.0154235
99317,9.1125,0.0154235
99318,9.1126,0.0154235
99319,9.1127,0.0154235
99320,9.1128,0.0154235
99321,9.1129,0.0154235
99322,9.113,0.0154235
99323,9.1131,0.0154235
99324,9.1132,0.0154235
99325,9.1133,0.0154235
99326,9.1134,0.0154235
99327,9.1135,0.0154235
99328,9.1136,0.0154235
99329,9.1137,0.0154235
99330,9.1138,0.0154235
99331,9.1139,0.0154235
99332,9.114,0.0154235
99333,9.1141,0.0154235
99334,9.1142,0.0154235
99335,9.1143,0.0154235
99336,9.1144,0.0154235
99337,9.1145,0.0154235
99338,9.1146,0.0154235
99339,9.1147,0.0154235
99340,9.1148,0.0154235
99341,9.1149,0.0154235
99342,9.115,0.0154235
99343,9.1151,0.0154235
99344,9.1152,0.0154235
99345,9.1153,0.0154235
99346,9.1154,0.0154235
99347,9.1155,0.0154235
99348,9.1156,0.0154235
99349,9.1157,0.0154235
99350,9.1158,0.0154235
99351,9.1159,0.0154235
99352,9.116,0.0154235
99353,9.1161,0.0154235
99354,9.1162,0.0154235
99355,9.1163,0.0154235
99356,9.1164,0.0154235
99357,9.1165,0.0154235
99358,9.1166,0.0154235
99359,9.1167,0.0154235
99360,9.1168,0.0154235
99361,9.1169,0.0154235
99362,9.117,0.0154235
99363,9.1171,0.0154235
99364,9.1172,0.0154235
99365,9.1173,0.0154235
99366,9.1174,0.0154235
99367,9.1175,0.0154235
99368,9.1176,0.0154235
99369,9.1177,0.0154235
99370,9.1178,0.0154235
99371,9.1179,0.0154235
99372,9.118,0.0154235
99373,9.1181,0.0154235
99374,9.1182,0.0170795
99375,9.1183,0.0170795
99376,9.1184,0.0170795
99377,9.1185,0.0170795
99378,9.1186,0.0187356
99379,9.1187,0.0154235
99380,9.1188,0.0170795
99381,9.1189,0.0170795
99382,9.119,0.0170795
99383,9.1191,0.0170795
99384,9.1192,0.0170795
99385,9.1193,0.0170795
99386,9.1194,0.0170795
99387,9.1195,0.0170795
99388,9.1196,0.0170795
99389,9.1197,0.0170795
99390,9.1198,0.0170795
99391,9.1199,0.0170795
99392,9.12,0.0170795
99393,9.1201,0.0187356
99394,9.1202,0.0170795
99395,9.1203,0.0170795
99396,9.1204,0.0170795
99397,9.1205,0.0170795
99398,9.1206,0.0170795
99399,9.1207,0.0170795
99400,9.1208,0.0170795
99401,9.1209,0.0170795
99402,9.121,0.0170795
99403,9.1211,0.0170795
99404,9.1212,0.0187356
99405,9.1213,0.0170795
99406,9.1214,0.0170795
99407,9.1215,0.0170795
99408,9.1216,0.0170795
99409,9.1217,0.0170795
99410,9.1218,0.0170795
99411,9.1219,0.0170795
99412,9.122,0.0170795
99413,9.1221,0.0170795
99414,9.1222,0.0170795
99415,9.1223,0.0170795
99416,9.1224,0.0170795
99417,9.1225,0.0170795
99418,9.1226,0.0170795
99419,9.1227,0.0170795
99420,9.1228,0.0170795
99421,9.1229,0.0170795
99422,9.123,0.0170795
99423,9.1231,0.0187356
99424,9.1232,0.0154235
99425,9.1233,0.0170795
99426,9.1234,0.0154235
99427,9.1235,0.0154235
99428,9.1236,0.0170795
99429,9.1237,0.0170795
99430,9.1238,0.0170795
99431,9.1239,0.0170795
99432,9.124,0.0170795
99433,9.1241,0.0170795
99434,9.1242,0.0170795
99435,9.1243,0.0170795
99436,9.1244,0.0154235
99437,9.1245,0.0187356
99438,9.1246,0.0154235
99439,9.1247,0.0154235
99440,9.1248,0.0154235
99441,9.1249,0.0154235
99442,9.125,0.0170795
99443,9.1251,0.0170795
99444,9.1252,0.0154235
99445,9.1253,0.0187356
99446,9.1254,0.0170795
99447,9.1255,0.0170795
99448,9.1256,0.0154235
99449,9.1257,0.0154235
99450,9.1258,0.0154235
99451,9.1259,0.0154235
99452,9.126,0.0187356
99453,9.1261,0.0170795
99454,9.1262,0.0170795
99455,9.1263,0.0170795
99456,9.1264,0.0170795
99457,9.1265,0.0170795
99458,9.1266,0.0187356
99459,9.1267,0.0154235
99460,9.1268,0.0154235
99461,9.1269,0.0154235
99462,9.127,0.0154235
99463,9.1271,0.0170795
99464,9.1272,0.0170795
99465,9.1273,0.0187356
99466,9.1274,0.0154235
99467,9.1275,0.0154235
99468,9.1276,0.0170795
99469,9.1277,0.0170795
99470,9.1278,0.0170795
99471,9.1279,0.0170795
99472,9.128,0.0170795
99473,9.1281,0.0154235
99474,9.1282,0.0187356
99475,9.1283,0.0170795
99476,9.1284,0.0170795
99477,9.1285,0.0170795
99478,9.1286,0.0154235
99479,9.1287,0.0154235
99480,9.1288,0.0154235
99481,9.1289,0.0154235
99482,9.129,0.0154235
99483,9.1291,0.0154235
99484,9.1292,0.0154235
99485,9.1293,0.0154235
99486,9.1294,0.0154235
99487,9.1295,0.0187356
99488,9.1296,0.0170795
99489,9.1297,0.0170795
99490,9.1298,0.0170795
99491,9.1299,0.0170795
99492,9.13,0.0170795
99493,9.1301,0.0170795
99494,9.1302,0.0170795
99495,9.1303,0.0170795
99496,9.1304,0.0170795
99497,9.1305,0.0187356
99498,9.1306,0.0154235
99499,9.1307,0.0154235
99500,9.1308,0.0154235
99501,9.1309,0.0154235
99502,9.131,0.0187356
99503,9.1311,0.0187356
99504,9.1312,0.0170795
99505,9.1313,0.0154235
99506,9.1314,0.0154235
99507,9.1315,0.0154235
99508,9.1316,0.0187356
99509,9.1317,0.0187356
99510,9.1318,0.0170795
99511,9.1319,0.0170795
99512,9.132,0.0170795
99513,9.1321,0.0170795
99514,9.1322,0.0170795
99515,9.1323,0.0170795
99516,9.1324,0.0170795
99517,9.1325,0.0187356
99518,9.1326,0.0154235
99519,9.1327,0.0154235
99520,9.1328,0.0154235
99521,9.1329,0.0170795
99522,9.133,0.0170795
99523,9.1331,0.0187356
99524,9.1332,0.0154235
99525,9.1333,0.0170795
99526,9.1334,0.0170795
99527,9.1335,0.0187356
99528,9.1336,0.0154235
99529,9.1337,0.0187356
99530,9.1338,0.0170795
99531,9.1339,0.0170795
99532,9.134,0.0170795
99533,9.1341,0.0187356
99534,9.1342,0.0170795
99535,9.1343,0.0170795
99536,9.1344,0.0154235
99537,9.1345,0.0154235
99538,9.1346,0.0170795
99539,9.1347,0.0170795
99540,9.1348,0.0170795
99541,9.1349,0.0170795
99542,9.135,0.0170795
99543,9.1351,0.0187356
99544,9.1352,0.0170795
99545,9.1353,0.0170795
99546,9.1354,0.0170795
99547,9.1355,0.0170795
99548,9.1356,0.0170795
99549,9.1357,0.0170795
99550,9.1358,0.0170795
99551,9.1359,0.0170795
99552,9.136,0.0170795
99553,9.1361,0.0187356
99554,9.1362,0.0154235
99555,9.1363,0.0154235
99556,9.1364,0.0154235
99557,9.1365,0.0187356
99558,9.1366,0.0170795
99559,9.1367,0.0170795
99560,9.1368,0.0170795
99561,9.1369,0.0170795
99562,9.137,0.0170795
99563,9.1371,0.0170795
99564,9.1372,0.0170795
99565,9.1373,0.0154235
99566,9.1374,0.0187356
99567,9.1375,0.0154235
99568,9.1376,0.0170795
99569,9.1377,0.0170795
99570,9.1378,0.0170795
99571,9.1379,0.0187356
99572,9.138,0.0154235
99573,9.1381,0.0170795
99574,9.1382,0.0187356
99575,9.1383,0.0170795
99576,9.1384,0.0187356
99577,9.1385,0.0154235
99578,9.1386,0.0154235
99579,9.1387,0.0154235
99580,9.1388,0.0154235
99581,9.1389,0.0170795
99582,9.139,0.0170795
99583,9.1391,0.0170795
99584,9.1392,0.0170795
99585,9.1393,0.0170795
99586,9.1394,0.0154235
99587,9.1395,0.0170795
99588,9.1396,0.0170795
99589,9.1397,0.0170795
99590,9.1398,0.0170795
99591,9.1399,0.0154235
99592,9.14,0.0154235
99593,9.1401,0.0187356
99594,9.1402,0.0170795
99595,9.1403,0.0170795
99596,9.1404,0.0170795
99597,9.1405,0.0170795
99598,9.1406,0.0170795
99599,9.1407,0.0187356
99600,9.1408,0.0154235
99601,9.1409,0.0154235
99602,9.141,0.0187356
99603,9.1411,0.0187356
99604,9.1412,0.0154235
99605,9.1413,0.0154235
99606,9.1414,0.0154235
99607,9.1415,0.0154235
99608,9.1416,0.0154235
99609,9.1417,0.0187356
99610,9.1418,0.0154235
99611,9.1419,0.0154235
99612,9.142,0.0154235
99613,9.1421,0.0154235
99614,9.1422,0.0154235
99615,9.1423,0.0154235
99616,9.1424,0.0154235
99617,9.1425,0.0154235
99618,9.1426,0.0154235
99619,9.1427,0.0154235
99620,9.1428,0.0170795
99621,9.1429,0.0170795
99622,9.143,0.0154235
99623,9.1431,0.0154235
99624,9.1432,0.0154235
99625,9.1433,0.0154235
99626,9.1434,0.0154235
99627,9.1435,0.0154235
99628,9.1436,0.0154235
99629,9.1437,0.0187356
99630,9.1438,0.0170795
99631,9.1439,0.0170795
99632,9.144,0.0187356
99633,9.1441,0.0154235
99634,9.1442,0.0154235
99635,9.1443,0.0154235
99636,9.1444,0.0154235
99637,9.1445,0.0154235
99638,9.1446,0.0154235
99639,9.1447,0.0154235
99640,9.1448,0.0154235
99641,9.1449,0.0154235
99642,9.145,0.0154235
99643,9.1451,0.0154235
99644,9.1452,0.0154235
99645,9.1453,0.0154235
99646,9.1454,0.0154235
99647,9.1455,0.0154235
99648,9.1456,0.0154235
