;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
78835,7.0643,0.0185716
78836,7.0644,0.0185716
78837,7.0645,0.0185716
78838,7.0646,0.0185716
78839,7.0647,0.0185716
78840,7.0648,0.0185716
78841,7.0649,0.0185716
78842,7.065,0.0185716
78843,7.0651,0.0185716
78844,7.0652,0.0185716
78845,7.0653,0.0185716
78846,7.0654,0.0185716
78847,7.0655,0.0185716
78848,7.0656,0.0185716
78849,7.0657,0.0185716
78850,7.0658,0.0185716
78851,7.0659,0.0185716
78852,7.066,0.0185716
78853,7.0661,0.0185716
78854,7.0662,0.0185716
78855,7.0663,0.0185716
78856,7.0664,0.0185716
78857,7.0665,0.0185716
78858,7.0666,0.0185716
78859,7.0667,0.0185716
78860,7.0668,0.0185716
78861,7.0669,0.0185716
78862,7.067,0.0185716
78863,7.0671,0.0185716
78864,7.0672,0.0185716
78865,7.0673,0.0185716
78866,7.0674,0.0185716
78867,7.0675,0.0185716
78868,7.0676,0.0185716
78869,7.0677,0.0185716
78870,7.0678,0.0185716
78871,7.0679,0.0185716
78872,7.068,0.0185716
78873,7.0681,0.0185716
78874,7.0682,0.0185716
78875,7.0683,0.0185716
78876,7.0684,0.0185716
78877,7.0685,0.0185716
78878,7.0686,0.0185716
78879,7.0687,0.0185716
78880,7.0688,0.0185716
78881,7.0689,0.0185716
78882,7.069,0.0185716
78883,7.0691,0.0185716
78884,7.0692,0.0185716
78885,7.0693,0.0185716
78886,7.0694,0.0185716
78887,7.0695,0.0185716
78888,7.0696,0.0185716
78889,7.0697,0.0185716
78890,7.0698,0.0185716
78891,7.0699,0.0185716
78892,7.07,0.0185716
78893,7.0701,0.0185716
78894,7.0702,0.0185716
78895,7.0703,0.0185716
78896,7.0704,0.0185716
78897,7.0705,0.0185716
78898,7.0706,0.0185716
78899,7.0707,0.0185716
78900,7.0708,0.0185716
78901,7.0709,0.0185716
78902,7.071,0.0185716
78903,7.0711,0.0185716
78904,7.0712,0.0185716
78905,7.0713,0.0185716
78906,7.0714,0.0185716
78907,7.0715,0.0185716
78908,7.0716,0.0185716
78909,7.0717,0.0185716
78910,7.0718,0.0185716
78911,7.0719,0.0185716
78912,7.072,0.0185716
78913,7.0721,0.0185716
78914,7.0722,0.0185716
78915,7.0723,0.0185716
78916,7.0724,0.0185716
78917,7.0725,0.0185716
78918,7.0726,0.0185716
78919,7.0727,0.0185716
78920,7.0728,0.0185716
78921,7.0729,0.0185716
78922,7.073,0.0185716
78923,7.0731,0.0185716
78924,7.0732,0.0185716
78925,7.0733,0.0185716
78926,7.0734,0.0185716
78927,7.0735,0.0185716
78928,7.0736,0.0185716
78929,7.0737,0.0185716
78930,7.0738,0.0185716
78931,7.0739,0.0185716
78932,7.074,0.0185716
78933,7.0741,0.0185716
78934,7.0742,0.0185716
78935,7.0743,0.0185716
78936,7.0744,0.0185716
78937,7.0745,0.0185716
78938,7.0746,0.0185716
78939,7.0747,0.0185716
78940,7.0748,0.0185716
78941,7.0749,0.0185716
78942,7.075,0.0185716
78943,7.0751,0.0185716
78944,7.0752,0.0185716
78945,7.0753,0.0185716
78946,7.0754,0.0185716
78947,7.0755,0.0185716
78948,7.0756,0.0185716
78949,7.0757,0.0185716
78950,7.0758,0.0185716
78951,7.0759,0.0185716
78952,7.076,0.0185716
78953,7.0761,0.0185716
78954,7.0762,0.0185716
78955,7.0763,0.0185716
78956,7.0764,0.0185716
78957,7.0765,0.0185716
78958,7.0766,0.0185716
78959,7.0767,0.0185716
78960,7.0768,0.0185716
78961,7.0769,0.0185716
78962,7.077,0.0185716
78963,7.0771,0.0185716
78964,7.0772,0.0185716
78965,7.0773,0.0185716
78966,7.0774,0.0185716
78967,7.0775,0.0185716
78968,7.0776,0.0185716
78969,7.0777,0.0185716
78970,7.0778,0.0185716
78971,7.0779,0.0185716
78972,7.078,0.0185716
78973,7.0781,0.0185716
78974,7.0782,0.0185716
78975,7.0783,0.0185716
78976,7.0784,0.0185716
78977,7.0785,0.0185716
78978,7.0786,0.0185716
78979,7.0787,0.0185716
78980,7.0788,0.0185716
78981,7.0789,0.0185716
78982,7.079,0.0185716
78983,7.0791,0.0185716
78984,7.0792,0.0185716
78985,7.0793,0.0185716
78986,7.0794,0.0185716
78987,7.0795,0.0185716
78988,7.0796,0.0185716
78989,7.0797,0.0185716
78990,7.0798,0.0185716
78991,7.0799,0.0185716
78992,7.08,0.0185716
78993,7.0801,0.0185716
78994,7.0802,0.0185716
78995,7.0803,0.0185716
78996,7.0804,0.0185716
78997,7.0805,0.0185716
78998,7.0806,0.0185716
78999,7.0807,0.0185716
79000,7.0808,0.0185716
79001,7.0809,0.0185716
79002,7.081,0.0185716
79003,7.0811,0.0185716
79004,7.0812,0.0185716
79005,7.0813,0.0185716
79006,7.0814,0.0185716
79007,7.0815,0.0185716
79008,7.0816,0.0185716
79009,7.0817,0.0185716
79010,7.0818,0.0185716
79011,7.0819,0.0185716
79012,7.082,0.0185716
79013,7.0821,0.0185716
79014,7.0822,0.0185716
79015,7.0823,0.0185716
79016,7.0824,0.0185716
79017,7.0825,0.0185716
79018,7.0826,0.0185716
79019,7.0827,0.0185716
79020,7.0828,0.0185716
79021,7.0829,0.0185716
79022,7.083,0.0185716
79023,7.0831,0.0185716
79024,7.0832,0.0185716
79025,7.0833,0.0185716
79026,7.0834,0.0185716
79027,7.0835,0.0185716
79028,7.0836,0.0185716
79029,7.0837,0.0185716
79030,7.0838,0.0185716
79031,7.0839,0.0185716
79032,7.084,0.0185716
79033,7.0841,0.0185716
79034,7.0842,0.0185716
79035,7.0843,0.0185716
79036,7.0844,0.0185716
79037,7.0845,0.0185716
79038,7.0846,0.0185716
79039,7.0847,0.0185716
79040,7.0848,0.0185716
79041,7.0849,0.0185716
79042,7.085,0.0185716
79043,7.0851,0.0185716
79044,7.0852,0.0185716
79045,7.0853,0.0185716
79046,7.0854,0.0185716
79047,7.0855,0.0185716
79048,7.0856,0.0185716
79049,7.0857,0.0185716
79050,7.0858,0.0185716
79051,7.0859,0.0185716
79052,7.086,0.0185716
79053,7.0861,0.0185716
79054,7.0862,0.0185716
79055,7.0863,0.0185716
79056,7.0864,0.0185716
79057,7.0865,0.0185716
79058,7.0866,0.0185716
79059,7.0867,0.0185716
79060,7.0868,0.0185716
79061,7.0869,0.0185716
79062,7.087,0.0185716
79063,7.0871,0.0185716
79064,7.0872,0.0185716
79065,7.0873,0.0185716
79066,7.0874,0.0185716
79067,7.0875,0.0185716
79068,7.0876,0.0185716
79069,7.0877,0.0185716
79070,7.0878,0.0185716
79071,7.0879,0.0185716
79072,7.088,0.0185716
79073,7.0881,0.0185716
79074,7.0882,0.0185716
79075,7.0883,0.0185716
79076,7.0884,0.0185716
79077,7.0885,0.0185716
79078,7.0886,0.0185716
79079,7.0887,0.0185716
79080,7.0888,0.0185716
79081,7.0889,0.0185716
79082,7.089,0.0185716
79083,7.0891,0.0185716
79084,7.0892,0.0185716
79085,7.0893,0.0185716
79086,7.0894,0.0185716
79087,7.0895,0.0185716
79088,7.0896,0.0185716
79089,7.0897,0.0185716
79090,7.0898,0.0185716
79091,7.0899,0.0185716
79092,7.09,0.0185716
79093,7.0901,0.0185716
79094,7.0902,0.0185716
79095,7.0903,0.0185716
79096,7.0904,0.0185716
79097,7.0905,0.0185716
79098,7.0906,0.0185716
79099,7.0907,0.0185716
79100,7.0908,0.0185716
79101,7.0909,0.0185716
79102,7.091,0.0185716
79103,7.0911,0.0185716
79104,7.0912,0.0185716
79105,7.0913,0.0185716
79106,7.0914,0.0185716
79107,7.0915,0.0185716
79108,7.0916,0.0185716
79109,7.0917,0.0185716
79110,7.0918,0.0185716
79111,7.0919,0.0185716
79112,7.092,0.0185716
79113,7.0921,0.0185716
79114,7.0922,0.0185716
79115,7.0923,0.0185716
79116,7.0924,0.0185716
79117,7.0925,0.0185716
79118,7.0926,0.0185716
79119,7.0927,0.0185716
79120,7.0928,0.0185716
79121,7.0929,0.0185716
79122,7.093,0.0185716
79123,7.0931,0.0185716
79124,7.0932,0.0185716
79125,7.0933,0.0185716
79126,7.0934,0.0185716
79127,7.0935,0.0185716
79128,7.0936,0.0185716
79129,7.0937,0.0185716
79130,7.0938,0.0185716
79131,7.0939,0.0185716
79132,7.094,0.0185716
79133,7.0941,0.0185716
79134,7.0942,0.0185716
79135,7.0943,0.0185716
79136,7.0944,0.0185716
79137,7.0945,0.0185716
79138,7.0946,0.0185716
79139,7.0947,0.0185716
79140,7.0948,0.0185716
79141,7.0949,0.0185716
79142,7.095,0.0185716
79143,7.0951,0.0185716
79144,7.0952,0.0185716
79145,7.0953,0.0185716
79146,7.0954,0.0185716
79147,7.0955,0.0185716
79148,7.0956,0.0185716
79149,7.0957,0.0185716
79150,7.0958,0.0185716
79151,7.0959,0.0185716
79152,7.096,0.0185716
79153,7.0961,0.0185716
79154,7.0962,0.0185716
79155,7.0963,0.0185716
79156,7.0964,0.0185716
79157,7.0965,0.0185716
79158,7.0966,0.0185716
79159,7.0967,0.0185716
79160,7.0968,0.0185716
79161,7.0969,0.0185716
79162,7.097,0.0185716
79163,7.0971,0.0185716
79164,7.0972,0.0185716
79165,7.0973,0.0185716
79166,7.0974,0.0185716
79167,7.0975,0.0185716
79168,7.0976,0.0185716
79169,7.0977,0.0185716
79170,7.0978,0.0185716
79171,7.0979,0.0185716
79172,7.098,0.0185716
79173,7.0981,0.0185716
79174,7.0982,0.0185716
79175,7.0983,0.0185716
79176,7.0984,0.0185716
79177,7.0985,0.0185716
79178,7.0986,0.0185716
79179,7.0987,0.0185716
79180,7.0988,0.0185716
79181,7.0989,0.0185716
79182,7.099,0.0185716
79183,7.0991,0.0185716
79184,7.0992,0.0185716
79185,7.0993,0.0185716
79186,7.0994,0.0185716
79187,7.0995,0.0185716
79188,7.0996,0.0185716
79189,7.0997,0.0185716
79190,7.0998,0.0185716
79191,7.0999,0.0185716
79192,7.1,0.0185716
79193,7.1001,0.0185716
79194,7.1002,0.0185716
79195,7.1003,0.0185716
79196,7.1004,0.0185716
79197,7.1005,0.0185716
79198,7.1006,0.0185716
79199,7.1007,0.0185716
79200,7.1008,0.0185716
79201,7.1009,0.0185716
79202,7.101,0.0185716
79203,7.1011,0.0185716
79204,7.1012,0.0185716
79205,7.1013,0.0185716
79206,7.1014,0.0185716
79207,7.1015,0.0185716
79208,7.1016,0.0185716
79209,7.1017,0.0185716
79210,7.1018,0.0185716
79211,7.1019,0.0185716
79212,7.102,0.0185716
79213,7.1021,0.0185716
79214,7.1022,0.0185716
79215,7.1023,0.0185716
79216,7.1024,0.0185716
79217,7.1025,0.0185716
79218,7.1026,0.0185716
79219,7.1027,0.0185716
79220,7.1028,0.0185716
79221,7.1029,0.0185716
79222,7.103,0.0185716
79223,7.1031,0.0185716
79224,7.1032,0.0185716
79225,7.1033,0.0185716
79226,7.1034,0.0185716
79227,7.1035,0.0185716
79228,7.1036,0.0185716
79229,7.1037,0.0185716
79230,7.1038,0.0185716
79231,7.1039,0.0185716
79232,7.104,0.0185716
79233,7.1041,0.0185716
79234,7.1042,0.0185716
79235,7.1043,0.0185716
79236,7.1044,0.0185716
79237,7.1045,0.0185716
79238,7.1046,0.0185716
79239,7.1047,0.0185716
79240,7.1048,0.0185716
79241,7.1049,0.0185716
79242,7.105,0.0185716
79243,7.1051,0.0185716
79244,7.1052,0.0185716
79245,7.1053,0.0185716
79246,7.1054,0.0185716
79247,7.1055,0.0185716
79248,7.1056,0.0185716
79249,7.1057,0.0185716
79250,7.1058,0.0185716
79251,7.1059,0.0185716
79252,7.106,0.0185716
79253,7.1061,0.0185716
79254,7.1062,0.0185716
79255,7.1063,0.0185716
79256,7.1064,0.0185716
79257,7.1065,0.0185716
79258,7.1066,0.0185716
79259,7.1067,0.0185716
79260,7.1068,0.0185716
79261,7.1069,0.0185716
79262,7.107,0.0185716
79263,7.1071,0.0185716
79264,7.1072,0.0185716
79265,7.1073,0.0185716
79266,7.1074,0.0185716
79267,7.1075,0.0185716
79268,7.1076,0.0185716
79269,7.1077,0.0185716
79270,7.1078,0.0185716
79271,7.1079,0.0185716
79272,7.108,0.0185716
79273,7.1081,0.0185716
79274,7.1082,0.0185716
79275,7.1083,0.0185716
79276,7.1084,0.0185716
79277,7.1085,0.0185716
79278,7.1086,0.0185716
79279,7.1087,0.0185716
79280,7.1088,0.0185716
79281,7.1089,0.0185716
79282,7.109,0.0185716
79283,7.1091,0.0185716
79284,7.1092,0.0185716
79285,7.1093,0.0185716
79286,7.1094,0.0185716
79287,7.1095,0.0185716
79288,7.1096,0.0185716
79289,7.1097,0.0185716
79290,7.1098,0.0185716
79291,7.1099,0.0185716
79292,7.11,0.0185716
79293,7.1101,0.0185716
79294,7.1102,0.0185716
79295,7.1103,0.0185716
79296,7.1104,0.0185716
79297,7.1105,0.0185716
79298,7.1106,0.0185716
79299,7.1107,0.0185716
79300,7.1108,0.0185716
79301,7.1109,0.0185716
79302,7.111,0.0185716
79303,7.1111,0.0185716
79304,7.1112,0.0185716
79305,7.1113,0.0185716
79306,7.1114,0.0185716
79307,7.1115,0.0185716
79308,7.1116,0.0185716
79309,7.1117,0.0185716
79310,7.1118,0.0185716
79311,7.1119,0.0185716
79312,7.112,0.0185716
79313,7.1121,0.0185716
79314,7.1122,0.0185716
79315,7.1123,0.0185716
79316,7.1124,0.0185716
79317,7.1125,0.0185716
79318,7.1126,0.0185716
79319,7.1127,0.0185716
79320,7.1128,0.0185716
79321,7.1129,0.0185716
79322,7.113,0.0185716
79323,7.1131,0.0185716
79324,7.1132,0.0185716
79325,7.1133,0.0185716
79326,7.1134,0.0185716
79327,7.1135,0.0185716
79328,7.1136,0.0185716
79329,7.1137,0.0185716
79330,7.1138,0.0185716
79331,7.1139,0.0185716
79332,7.114,0.0185716
79333,7.1141,0.0185716
79334,7.1142,0.0185716
79335,7.1143,0.0185716
79336,7.1144,0.0185716
79337,7.1145,0.0185716
79338,7.1146,0.0185716
79339,7.1147,0.0185716
79340,7.1148,0.0185716
79341,7.1149,0.0185716
79342,7.115,0.0185716
79343,7.1151,0.0185716
79344,7.1152,0.0185716
79345,7.1153,0.0185716
79346,7.1154,0.0185716
79347,7.1155,0.0185716
79348,7.1156,0.0185716
79349,7.1157,0.0185716
79350,7.1158,0.0185716
79351,7.1159,0.0185716
79352,7.116,0.0185716
79353,7.1161,0.0185716
79354,7.1162,0.0185716
79355,7.1163,0.0185716
79356,7.1164,0.0185716
79357,7.1165,0.0185716
79358,7.1166,0.0185716
79359,7.1167,0.0185716
79360,7.1168,0.0185716
79361,7.1169,0.0185716
79362,7.117,0.0185716
79363,7.1171,0.0185716
79364,7.1172,0.0185716
79365,7.1173,0.0185716
79366,7.1174,0.0185716
79367,7.1175,0.0185716
79368,7.1176,0.0185716
79369,7.1177,0.0185716
79370,7.1178,0.0185716
79371,7.1179,0.0185716
79372,7.118,0.0185716
79373,7.1181,0.0185716
79374,7.1182,0.0185716
79375,7.1183,0.0185716
79376,7.1184,0.0185716
79377,7.1185,0.0185716
79378,7.1186,0.0185716
79379,7.1187,0.0185716
79380,7.1188,0.0185716
79381,7.1189,0.0185716
79382,7.119,0.0185716
79383,7.1191,0.0185716
79384,7.1192,0.0185716
79385,7.1193,0.0185716
79386,7.1194,0.0185716
79387,7.1195,0.0185716
79388,7.1196,0.0185716
79389,7.1197,0.0185716
79390,7.1198,0.0185716
79391,7.1199,0.0185716
79392,7.12,0.0185716
79393,7.1201,0.0185716
79394,7.1202,0.0185716
79395,7.1203,0.0185716
79396,7.1204,0.0185716
79397,7.1205,0.0185716
79398,7.1206,0.0185716
79399,7.1207,0.0185716
79400,7.1208,0.0185716
79401,7.1209,0.0185716
79402,7.121,0.0185716
79403,7.1211,0.0185716
79404,7.1212,0.0185716
79405,7.1213,0.0185716
79406,7.1214,0.0185716
79407,7.1215,0.0185716
79408,7.1216,0.0185716
79409,7.1217,0.0185716
79410,7.1218,0.0185716
79411,7.1219,0.0185716
79412,7.122,0.0185716
79413,7.1221,0.0185716
79414,7.1222,0.0185716
79415,7.1223,0.0185716
79416,7.1224,0.0185716
79417,7.1225,0.0185716
79418,7.1226,0.0185716
79419,7.1227,0.0185716
79420,7.1228,0.0185716
79421,7.1229,0.0185716
79422,7.123,0.0185716
79423,7.1231,0.0185716
79424,7.1232,0.0185716
79425,7.1233,0.0185716
79426,7.1234,0.0185716
79427,7.1235,0.0185716
79428,7.1236,0.0185716
79429,7.1237,0.0185716
79430,7.1238,0.0185716
79431,7.1239,0.0185716
79432,7.124,0.0185716
79433,7.1241,0.0185716
79434,7.1242,0.0185716
79435,7.1243,0.0185716
79436,7.1244,0.0185716
79437,7.1245,0.0185716
79438,7.1246,0.0185716
79439,7.1247,0.0185716
79440,7.1248,0.0185716
79441,7.1249,0.0185716
79442,7.125,0.0185716
79443,7.1251,0.0185716
79444,7.1252,0.0185716
79445,7.1253,0.0185716
79446,7.1254,0.0185716
79447,7.1255,0.0185716
79448,7.1256,0.0185716
79449,7.1257,0.0185716
79450,7.1258,0.0185716
79451,7.1259,0.0185716
79452,7.126,0.0185716
79453,7.1261,0.0185716
79454,7.1262,0.0185716
79455,7.1263,0.0185716
79456,7.1264,0.0185716
79457,7.1265,0.0185716
79458,7.1266,0.0185716
79459,7.1267,0.0185716
79460,7.1268,0.0185716
79461,7.1269,0.0185716
79462,7.127,0.0185716
79463,7.1271,0.0185716
79464,7.1272,0.0185716
79465,7.1273,0.0185716
79466,7.1274,0.0185716
79467,7.1275,0.0185716
79468,7.1276,0.0185716
79469,7.1277,0.0185716
79470,7.1278,0.0185716
79471,7.1279,0.0185716
79472,7.128,0.0185716
79473,7.1281,0.0185716
79474,7.1282,0.0185716
79475,7.1283,0.0185716
79476,7.1284,0.0185716
79477,7.1285,0.0185716
79478,7.1286,0.0185716
79479,7.1287,0.0185716
79480,7.1288,0.0185716
79481,7.1289,0.0185716
79482,7.129,0.0185716
79483,7.1291,0.0185716
79484,7.1292,0.0185716
79485,7.1293,0.0185716
79486,7.1294,0.0185716
79487,7.1295,0.0185716
79488,7.1296,0.0185716
79489,7.1297,0.0185716
79490,7.1298,0.0185716
79491,7.1299,0.0185716
79492,7.13,0.0185716
79493,7.1301,0.0185716
79494,7.1302,0.0185716
79495,7.1303,0.0185716
79496,7.1304,0.0185716
79497,7.1305,0.0185716
79498,7.1306,0.0185716
79499,7.1307,0.0185716
79500,7.1308,0.0185716
79501,7.1309,0.0185716
79502,7.131,0.0185716
79503,7.1311,0.0185716
79504,7.1312,0.0185716
79505,7.1313,0.0185716
79506,7.1314,0.0185716
79507,7.1315,0.0185716
79508,7.1316,0.0185716
79509,7.1317,0.0185716
79510,7.1318,0.0185716
79511,7.1319,0.0185716
79512,7.132,0.0185716
79513,7.1321,0.0185716
79514,7.1322,0.0185716
79515,7.1323,0.0185716
79516,7.1324,0.0185716
79517,7.1325,0.0185716
79518,7.1326,0.0185716
79519,7.1327,0.0185716
79520,7.1328,0.0185716
79521,7.1329,0.0185716
79522,7.133,0.0185716
79523,7.1331,0.0185716
79524,7.1332,0.0185716
79525,7.1333,0.0185716
79526,7.1334,0.0185716
79527,7.1335,0.0185716
79528,7.1336,0.0185716
79529,7.1337,0.0185716
79530,7.1338,0.0185716
79531,7.1339,0.0185716
79532,7.134,0.0185716
79533,7.1341,0.0185716
79534,7.1342,0.0185716
79535,7.1343,0.0185716
79536,7.1344,0.0185716
79537,7.1345,0.0185716
79538,7.1346,0.0185716
79539,7.1347,0.0185716
79540,7.1348,0.0185716
79541,7.1349,0.0185716
79542,7.135,0.0185716
79543,7.1351,0.0185716
79544,7.1352,0.0185716
79545,7.1353,0.0185716
79546,7.1354,0.0185716
79547,7.1355,0.0185716
79548,7.1356,0.0185716
79549,7.1357,0.0185716
79550,7.1358,0.0185716
79551,7.1359,0.0185716
79552,7.136,0.0185716
79553,7.1361,0.0185716
79554,7.1362,0.0185716
79555,7.1363,0.0185716
79556,7.1364,0.0185716
79557,7.1365,0.0185716
79558,7.1366,0.0185716
79559,7.1367,0.0185716
79560,7.1368,0.0185716
79561,7.1369,0.0185716
79562,7.137,0.0185716
79563,7.1371,0.0185716
79564,7.1372,0.0185716
79565,7.1373,0.0185716
79566,7.1374,0.0185716
79567,7.1375,0.0185716
79568,7.1376,0.0185716
79569,7.1377,0.0185716
79570,7.1378,0.0185716
79571,7.1379,0.0185716
79572,7.138,0.0185716
79573,7.1381,0.0185716
79574,7.1382,0.0185716
79575,7.1383,0.0185716
79576,7.1384,0.0185716
79577,7.1385,0.0185716
79578,7.1386,0.0185716
79579,7.1387,0.0185716
79580,7.1388,0.0185716
79581,7.1389,0.0185716
79582,7.139,0.0185716
79583,7.1391,0.0185716
79584,7.1392,0.0185716
79585,7.1393,0.0185716
79586,7.1394,0.0185716
79587,7.1395,0.0185716
79588,7.1396,0.0185716
79589,7.1397,0.0185716
79590,7.1398,0.0185716
79591,7.1399,0.0185716
79592,7.14,0.0185716
79593,7.1401,0.0185716
79594,7.1402,0.0185716
79595,7.1403,0.0185716
79596,7.1404,0.0185716
79597,7.1405,0.0185716
79598,7.1406,0.0185716
79599,7.1407,0.0185716
79600,7.1408,0.0185716
79601,7.1409,0.0185716
79602,7.141,0.0185716
79603,7.1411,0.0185716
79604,7.1412,0.0185716
79605,7.1413,0.0185716
79606,7.1414,0.0185716
79607,7.1415,0.0185716
79608,7.1416,0.0185716
79609,7.1417,0.0185716
79610,7.1418,0.0185716
79611,7.1419,0.0185716
79612,7.142,0.0185716
79613,7.1421,0.0185716
79614,7.1422,0.0185716
79615,7.1423,0.0185716
79616,7.1424,0.0185716
79617,7.1425,0.0185716
79618,7.1426,0.0185716
79619,7.1427,0.0185716
79620,7.1428,0.0185716
79621,7.1429,0.0185716
79622,7.143,0.0185716
79623,7.1431,0.0185716
79624,7.1432,0.0185716
79625,7.1433,0.0185716
79626,7.1434,0.0185716
79627,7.1435,0.0185716
79628,7.1436,0.0185716
79629,7.1437,0.0185716
79630,7.1438,0.0185716
79631,7.1439,0.0185716
79632,7.144,0.0185716
79633,7.1441,0.0185716
79634,7.1442,0.0185716
79635,7.1443,0.0185716
79636,7.1444,0.0185716
79637,7.1445,0.0185716
79638,7.1446,0.0185716
79639,7.1447,0.0185716
79640,7.1448,0.0185716
79641,7.1449,0.0185716
79642,7.145,0.0185716
79643,7.1451,0.0185716
79644,7.1452,0.0185716
79645,7.1453,0.0185716
79646,7.1454,0.0185716
79647,7.1455,0.0185716
79648,7.1456,0.0185716
79649,7.1457,0.0185716
79650,7.1458,0.0185716
79651,7.1459,0.0185716
79652,7.146,0.0185716
79653,7.1461,0.0185716
79654,7.1462,0.0185716
79655,7.1463,0.0185716
79656,7.1464,0.0185716
79657,7.1465,0.0185716
79658,7.1466,0.0185716
79659,7.1467,0.0185716
79660,7.1468,0.0185716
79661,7.1469,0.0185716
79662,7.147,0.0185716
79663,7.1471,0.0185716
79664,7.1472,0.0185716
79665,7.1473,0.0185716
79666,7.1474,0.0185716
79667,7.1475,0.0185716
79668,7.1476,0.0185716
79669,7.1477,0.0185716
79670,7.1478,0.0185716
79671,7.1479,0.0185716
79672,7.148,0.0185716
79673,7.1481,0.0185716
79674,7.1482,0.0185716
79675,7.1483,0.0185716
79676,7.1484,0.0185716
79677,7.1485,0.0185716
79678,7.1486,0.0185716
79679,7.1487,0.0185716
79680,7.1488,0.0185716
79681,7.1489,0.0185716
79682,7.149,0.0185716
79683,7.1491,0.0185716
79684,7.1492,0.0185716
79685,7.1493,0.0185716
79686,7.1494,0.0185716
79687,7.1495,0.0185716
79688,7.1496,0.0185716
79689,7.1497,0.0185716
79690,7.1498,0.0185716
79691,7.1499,0.0185716
79692,7.15,0.0185716
79693,7.1501,0.0185716
79694,7.1502,0.0185716
79695,7.1503,0.0185716
79696,7.1504,0.0185716
79697,7.1505,0.0185716
79698,7.1506,0.0185716
79699,7.1507,0.0185716
79700,7.1508,0.0185716
79701,7.1509,0.0185716
79702,7.151,0.0185716
79703,7.1511,0.0185716
79704,7.1512,0.0185716
79705,7.1513,0.0185716
79706,7.1514,0.0185716
79707,7.1515,0.0185716
79708,7.1516,0.0185716
79709,7.1517,0.0185716
79710,7.1518,0.0185716
79711,7.1519,0.0185716
79712,7.152,0.0185716
79713,7.1521,0.0185716
79714,7.1522,0.0185716
79715,7.1523,0.0185716
79716,7.1524,0.0185716
79717,7.1525,0.0185716
79718,7.1526,0.0185716
79719,7.1527,0.0185716
79720,7.1528,0.0185716
79721,7.1529,0.0185716
79722,7.153,0.0185716
79723,7.1531,0.0185716
79724,7.1532,0.0185716
79725,7.1533,0.0185716
79726,7.1534,0.0185716
79727,7.1535,0.0185716
79728,7.1536,0.0185716
79729,7.1537,0.0185716
79730,7.1538,0.0185716
79731,7.1539,0.0185716
79732,7.154,0.0185716
79733,7.1541,0.0185716
79734,7.1542,0.0185716
79735,7.1543,0.0185716
79736,7.1544,0.0185716
79737,7.1545,0.0185716
79738,7.1546,0.0185716
79739,7.1547,0.0185716
79740,7.1548,0.0185716
79741,7.1549,0.0185716
79742,7.155,0.0185716
79743,7.1551,0.0185716
79744,7.1552,0.0185716
79745,7.1553,0.0185716
79746,7.1554,0.0185716
79747,7.1555,0.0185716
79748,7.1556,0.0185716
79749,7.1557,0.0185716
79750,7.1558,0.0185716
79751,7.1559,0.0185716
79752,7.156,0.0185716
79753,7.1561,0.0185716
79754,7.1562,0.0185716
79755,7.1563,0.0185716
79756,7.1564,0.0185716
79757,7.1565,0.0185716
79758,7.1566,0.0185716
79759,7.1567,0.0185716
79760,7.1568,0.0185716
79761,7.1569,0.0185716
79762,7.157,0.0185716
79763,7.1571,0.0185716
79764,7.1572,0.0185716
79765,7.1573,0.0185716
79766,7.1574,0.0185716
79767,7.1575,0.0185716
79768,7.1576,0.0185716
79769,7.1577,0.0185716
79770,7.1578,0.0185716
79771,7.1579,0.0185716
79772,7.158,0.0185716
79773,7.1581,0.0185716
79774,7.1582,0.0185716
79775,7.1583,0.0185716
79776,7.1584,0.0185716
79777,7.1585,0.0185716
79778,7.1586,0.0185716
79779,7.1587,0.0185716
79780,7.1588,0.0185716
79781,7.1589,0.0185716
79782,7.159,0.0185716
79783,7.1591,0.0185716
79784,7.1592,0.0185716
79785,7.1593,0.0185716
79786,7.1594,0.0185716
79787,7.1595,0.0185716
79788,7.1596,0.0185716
79789,7.1597,0.0185716
79790,7.1598,0.0185716
79791,7.1599,0.0185716
79792,7.16,0.0185716
79793,7.1601,0.0185716
79794,7.1602,0.0185716
79795,7.1603,0.0185716
79796,7.1604,0.0185716
79797,7.1605,0.0185716
79798,7.1606,0.0185716
79799,7.1607,0.0185716
79800,7.1608,0.0185716
