;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
89401,8.1209,2.31432
89402,8.121,2.31432
89403,8.1211,2.31432
89404,8.1212,2.31432
89405,8.1213,2.31432
89406,8.1214,2.31432
89407,8.1215,2.31432
89408,8.1216,2.31432
89409,8.1217,2.31432
89410,8.1218,2.31432
89411,8.1219,2.31432
89412,8.122,2.31432
89413,8.1221,2.31432
89414,8.1222,2.31432
89415,8.1223,2.31432
89416,8.1224,2.31432
89417,8.1225,2.31432
89418,8.1226,2.31432
89419,8.1227,2.31432
89420,8.1228,2.31432
89421,8.1229,2.31432
89422,8.123,2.31432
89423,8.1231,2.31432
89424,8.1232,2.31432
89425,8.1233,2.31432
89426,8.1234,2.31432
89427,8.1235,2.31432
89428,8.1236,2.31432
89429,8.1237,2.31432
89430,8.1238,2.31432
89431,8.1239,2.31432
89432,8.124,2.31432
89433,8.1241,2.31432
89434,8.1242,2.31432
89435,8.1243,2.31432
89436,8.1244,2.31432
89437,8.1245,2.31432
89438,8.1246,2.31432
89439,8.1247,2.31432
89440,8.1248,2.31432
89441,8.1249,2.31432
89442,8.125,2.31432
89443,8.1251,2.31432
89444,8.1252,2.31432
89445,8.1253,2.31432
89446,8.1254,2.31432
89447,8.1255,2.31432
89448,8.1256,2.31432
89449,8.1257,2.31432
89450,8.1258,2.31432
89451,8.1259,2.31432
89452,8.126,2.31432
89453,8.1261,2.31432
89454,8.1262,2.31432
89455,8.1263,2.31432
89456,8.1264,2.31432
89457,8.1265,2.31432
89458,8.1266,2.31432
89459,8.1267,2.31432
89460,8.1268,2.31432
89461,8.1269,2.31432
89462,8.127,2.31432
89463,8.1271,2.31432
89464,8.1272,2.31432
89465,8.1273,2.31432
89466,8.1274,2.31432
89467,8.1275,2.31432
89468,8.1276,2.31432
89469,8.1277,2.31432
89470,8.1278,2.31432
89471,8.1279,2.31432
89472,8.128,2.31432
89473,8.1281,2.31432
89474,8.1282,2.31432
89475,8.1283,2.31432
89476,8.1284,2.31432
89477,8.1285,2.31432
89478,8.1286,2.31432
89479,8.1287,2.31432
89480,8.1288,2.31432
89481,8.1289,2.31432
89482,8.129,2.31432
89483,8.1291,2.31432
89484,8.1292,2.31432
89485,8.1293,2.31432
89486,8.1294,2.31432
89487,8.1295,2.31432
89488,8.1296,2.31432
89489,8.1297,2.31432
89490,8.1298,2.31432
89491,8.1299,2.31432
89492,8.13,2.31432
89493,8.1301,2.31432
89494,8.1302,2.31432
89495,8.1303,2.31432
89496,8.1304,2.31432
89497,8.1305,2.31432
89498,8.1306,2.31432
89499,8.1307,2.31432
89500,8.1308,2.31432
89501,8.1309,2.31432
89502,8.131,2.31432
89503,8.1311,2.31432
89504,8.1312,2.31432
89505,8.1313,2.31432
89506,8.1314,2.31432
89507,8.1315,2.31432
89508,8.1316,2.31432
89509,8.1317,2.31432
89510,8.1318,2.31432
89511,8.1319,2.31432
89512,8.132,2.31432
89513,8.1321,2.31432
89514,8.1322,2.31432
89515,8.1323,2.31432
89516,8.1324,2.31432
89517,8.1325,2.31432
89518,8.1326,2.31432
89519,8.1327,2.31432
89520,8.1328,2.31432
89521,8.1329,2.31432
89522,8.133,2.31432
89523,8.1331,2.31432
89524,8.1332,2.31432
89525,8.1333,2.31432
89526,8.1334,2.31432
89527,8.1335,2.31432
89528,8.1336,2.31432
89529,8.1337,2.31432
89530,8.1338,2.31432
89531,8.1339,2.31432
89532,8.134,2.31432
89533,8.1341,2.31432
89534,8.1342,2.31432
89535,8.1343,2.31432
89536,8.1344,2.31432
89537,8.1345,2.31432
89538,8.1346,2.31432
89539,8.1347,2.31432
89540,8.1348,2.31432
89541,8.1349,2.31432
89542,8.135,2.31432
89543,8.1351,2.31432
89544,8.1352,2.31432
89545,8.1353,2.31432
89546,8.1354,2.31432
89547,8.1355,2.31432
89548,8.1356,2.31432
89549,8.1357,2.31432
89550,8.1358,2.31432
89551,8.1359,2.31432
89552,8.136,2.31432
89553,8.1361,2.31432
89554,8.1362,2.31432
89555,8.1363,2.31432
89556,8.1364,2.31432
89557,8.1365,2.31432
89558,8.1366,2.31432
89559,8.1367,2.31432
89560,8.1368,2.31432
89561,8.1369,2.31432
89562,8.137,2.31432
89563,8.1371,2.31432
89564,8.1372,2.31432
89565,8.1373,2.31432
89566,8.1374,2.31432
89567,8.1375,2.31432
89568,8.1376,2.31432
89569,8.1377,2.31432
89570,8.1378,2.31432
89571,8.1379,2.31432
89572,8.138,2.31432
89573,8.1381,2.31432
89574,8.1382,2.31432
89575,8.1383,2.31432
89576,8.1384,2.31432
89577,8.1385,2.31432
89578,8.1386,2.31432
89579,8.1387,2.31432
89580,8.1388,2.31432
89581,8.1389,2.31432
89582,8.139,2.31432
89583,8.1391,2.31432
89584,8.1392,2.31432
89585,8.1393,2.31432
89586,8.1394,2.31432
89587,8.1395,2.31432
89588,8.1396,2.31432
89589,8.1397,2.31432
89590,8.1398,2.31432
89591,8.1399,2.31432
89592,8.14,2.31432
89593,8.1401,2.31432
89594,8.1402,2.31432
89595,8.1403,2.31432
89596,8.1404,2.31432
89597,8.1405,2.31432
89598,8.1406,2.31432
89599,8.1407,2.31432
89600,8.1408,2.31432
89601,8.1409,2.31432
89602,8.141,2.31432
89603,8.1411,2.31432
89604,8.1412,2.31432
89605,8.1413,2.31432
89606,8.1414,2.31432
89607,8.1415,2.31432
89608,8.1416,2.31432
89609,8.1417,2.31432
89610,8.1418,2.31432
89611,8.1419,2.31432
89612,8.142,2.31432
89613,8.1421,2.31432
89614,8.1422,2.31432
89615,8.1423,2.31432
89616,8.1424,2.31432
89617,8.1425,2.31432
89618,8.1426,2.31432
89619,8.1427,2.31432
89620,8.1428,2.31432
89621,8.1429,2.31432
89622,8.143,2.31432
89623,8.1431,2.31432
89624,8.1432,2.31432
89625,8.1433,2.31432
89626,8.1434,2.31432
89627,8.1435,2.31432
89628,8.1436,2.31432
89629,8.1437,2.31432
89630,8.1438,2.31432
89631,8.1439,2.31432
89632,8.144,2.31432
89633,8.1441,2.31432
89634,8.1442,2.31432
89635,8.1443,2.31432
89636,8.1444,2.31432
89637,8.1445,2.31432
89638,8.1446,2.31432
89639,8.1447,2.31432
89640,8.1448,2.31432
89641,8.1449,2.31432
89642,8.145,2.31432
89643,8.1451,2.31432
89644,8.1452,2.31432
89645,8.1453,2.31432
89646,8.1454,2.31432
89647,8.1455,2.31432
89648,8.1456,2.31432
89649,8.1457,2.31432
89650,8.1458,2.31432
89651,8.1459,2.31432
89652,8.146,2.31432
89653,8.1461,2.31432
89654,8.1462,2.31432
89655,8.1463,2.31432
89656,8.1464,2.31432
89657,8.1465,2.31432
89658,8.1466,2.31432
89659,8.1467,2.31432
89660,8.1468,2.31432
89661,8.1469,2.31432
89662,8.147,2.31432
89663,8.1471,2.31432
89664,8.1472,2.31432
89665,8.1473,2.31432
89666,8.1474,2.31432
89667,8.1475,2.31432
89668,8.1476,2.31432
89669,8.1477,2.31432
89670,8.1478,2.31432
89671,8.1479,2.31432
89672,8.148,2.31432
89673,8.1481,2.31432
89674,8.1482,2.31432
89675,8.1483,2.31432
89676,8.1484,2.31432
89677,8.1485,2.31432
89678,8.1486,2.31432
89679,8.1487,2.31432
89680,8.1488,2.31432
89681,8.1489,2.31432
89682,8.149,2.31432
89683,8.1491,2.31432
89684,8.1492,2.31432
89685,8.1493,2.31432
89686,8.1494,2.31432
89687,8.1495,2.31432
89688,8.1496,2.31432
89689,8.1497,2.31432
89690,8.1498,2.31432
89691,8.1499,2.31432
89692,8.15,2.31432
89693,8.1501,2.31432
89694,8.1502,2.31432
89695,8.1503,2.31432
89696,8.1504,2.31432
89697,8.1505,2.31432
89698,8.1506,2.31432
89699,8.1507,2.31432
89700,8.1508,2.31432
89701,8.1509,2.31432
89702,8.151,2.31432
89703,8.1511,2.31432
89704,8.1512,2.31432
89705,8.1513,2.31432
89706,8.1514,2.31432
89707,8.1515,2.31432
89708,8.1516,2.31432
89709,8.1517,2.31432
89710,8.1518,2.31432
89711,8.1519,2.31432
89712,8.152,2.31432
89713,8.1521,2.31432
89714,8.1522,2.31432
89715,8.1523,2.31432
89716,8.1524,2.31432
89717,8.1525,2.31432
89718,8.1526,2.31432
89719,8.1527,2.31432
89720,8.1528,2.31432
89721,8.1529,2.31432
89722,8.153,2.31432
89723,8.1531,2.31432
89724,8.1532,2.31432
89725,8.1533,2.31432
89726,8.1534,2.31432
89727,8.1535,2.31432
89728,8.1536,2.31432
89729,8.1537,2.31432
89730,8.1538,2.31432
89731,8.1539,2.31432
89732,8.154,2.31432
89733,8.1541,2.31432
89734,8.1542,2.31432
89735,8.1543,2.31432
89736,8.1544,2.31432
89737,8.1545,2.31432
89738,8.1546,2.31432
89739,8.1547,2.31432
89740,8.1548,2.31432
89741,8.1549,2.31432
89742,8.155,2.31432
89743,8.1551,2.31432
89744,8.1552,2.31432
89745,8.1553,2.31432
89746,8.1554,2.31432
89747,8.1555,2.31432
89748,8.1556,2.31432
89749,8.1557,2.31432
89750,8.1558,2.31432
89751,8.1559,2.31432
89752,8.156,2.31432
89753,8.1561,2.31432
89754,8.1562,2.31432
89755,8.1563,2.31432
89756,8.1564,2.31432
89757,8.1565,2.31432
89758,8.1566,2.31432
89759,8.1567,2.31432
89760,8.1568,2.31432
89761,8.1569,2.31432
89762,8.157,2.31432
89763,8.1571,2.31432
89764,8.1572,2.31432
89765,8.1573,2.31432
89766,8.1574,2.31432
89767,8.1575,2.31432
89768,8.1576,2.31432
89769,8.1577,2.31432
89770,8.1578,2.31432
89771,8.1579,2.31432
89772,8.158,2.31432
89773,8.1581,2.31432
89774,8.1582,2.31432
89775,8.1583,2.31432
89776,8.1584,2.31432
89777,8.1585,2.31432
89778,8.1586,2.31432
89779,8.1587,2.31432
89780,8.1588,2.31432
89781,8.1589,2.31432
89782,8.159,2.31432
89783,8.1591,2.31432
89784,8.1592,2.31432
89785,8.1593,2.31432
89786,8.1594,2.31432
89787,8.1595,2.31432
89788,8.1596,2.31432
89789,8.1597,2.31432
89790,8.1598,2.31432
89791,8.1599,2.31432
89792,8.16,2.31432
89793,8.1601,2.31432
89794,8.1602,2.31432
89795,8.1603,2.31432
89796,8.1604,2.31432
89797,8.1605,2.31432
89798,8.1606,2.31432
89799,8.1607,2.31432
89800,8.1608,2.31432
89801,8.1609,2.31432
89802,8.161,2.31432
89803,8.1611,2.31432
89804,8.1612,2.31432
89805,8.1613,2.31432
89806,8.1614,2.31432
89807,8.1615,2.31432
89808,8.1616,2.31432
89809,8.1617,2.31432
89810,8.1618,2.31432
89811,8.1619,2.31432
89812,8.162,2.31432
89813,8.1621,2.31432
89814,8.1622,2.31432
89815,8.1623,2.31432
89816,8.1624,2.31432
89817,8.1625,2.31432
89818,8.1626,2.31432
89819,8.1627,2.31432
89820,8.1628,2.31432
89821,8.1629,2.31432
89822,8.163,2.31432
89823,8.1631,2.31432
89824,8.1632,2.31432
89825,8.1633,2.31432
89826,8.1634,2.31432
89827,8.1635,2.31432
89828,8.1636,2.31432
89829,8.1637,2.31432
89830,8.1638,2.31432
89831,8.1639,2.31432
89832,8.164,2.31432
89833,8.1641,2.31432
89834,8.1642,2.31432
89835,8.1643,2.31432
89836,8.1644,2.31432
89837,8.1645,2.31432
89838,8.1646,2.31432
89839,8.1647,2.31432
89840,8.1648,2.31432
89841,8.1649,2.31432
89842,8.165,2.31432
89843,8.1651,2.31432
89844,8.1652,2.31432
89845,8.1653,2.31432
89846,8.1654,2.31432
89847,8.1655,2.31432
89848,8.1656,2.31432
89849,8.1657,2.31432
89850,8.1658,2.31432
89851,8.1659,2.31432
89852,8.166,2.31432
89853,8.1661,2.31432
89854,8.1662,2.31432
89855,8.1663,2.31432
89856,8.1664,2.31432
89857,8.1665,2.31432
89858,8.1666,2.31432
89859,8.1667,2.31432
89860,8.1668,2.31432
89861,8.1669,2.31432
89862,8.167,2.31432
89863,8.1671,2.31432
89864,8.1672,2.31432
89865,8.1673,2.31432
89866,8.1674,2.31432
89867,8.1675,2.31432
89868,8.1676,2.31432
89869,8.1677,2.31432
89870,8.1678,2.31432
89871,8.1679,2.31432
89872,8.168,2.31432
89873,8.1681,2.31432
89874,8.1682,2.31432
89875,8.1683,2.31432
89876,8.1684,2.31432
89877,8.1685,2.31432
89878,8.1686,2.31432
89879,8.1687,2.31432
89880,8.1688,2.31432
89881,8.1689,2.31432
89882,8.169,2.31432
89883,8.1691,2.31432
89884,8.1692,2.31432
89885,8.1693,2.31432
89886,8.1694,2.31432
89887,8.1695,2.31432
89888,8.1696,2.31432
89889,8.1697,2.31432
89890,8.1698,2.31432
89891,8.1699,2.31432
89892,8.17,2.31432
89893,8.1701,2.31432
89894,8.1702,2.31432
89895,8.1703,2.31432
89896,8.1704,2.31432
89897,8.1705,2.31432
89898,8.1706,2.31432
89899,8.1707,2.31432
89900,8.1708,2.31432
89901,8.1709,2.31432
89902,8.171,2.31432
89903,8.1711,2.31432
89904,8.1712,2.31432
89905,8.1713,2.31432
89906,8.1714,2.31432
89907,8.1715,2.31432
89908,8.1716,2.31432
89909,8.1717,2.31432
89910,8.1718,2.31432
89911,8.1719,2.31432
89912,8.172,2.31432
89913,8.1721,2.31432
89914,8.1722,2.31432
89915,8.1723,2.31432
89916,8.1724,2.31432
89917,8.1725,2.31432
89918,8.1726,2.31432
89919,8.1727,2.31432
89920,8.1728,2.31432
89921,8.1729,2.31432
89922,8.173,2.31432
89923,8.1731,2.31432
89924,8.1732,2.31432
89925,8.1733,2.31432
89926,8.1734,2.31432
89927,8.1735,2.31432
89928,8.1736,2.31432
89929,8.1737,2.31432
89930,8.1738,2.31432
89931,8.1739,2.31432
89932,8.174,2.31432
89933,8.1741,2.31432
89934,8.1742,2.31432
89935,8.1743,2.31432
89936,8.1744,2.31432
89937,8.1745,2.31432
89938,8.1746,2.31432
89939,8.1747,2.31432
89940,8.1748,2.31432
89941,8.1749,2.31432
89942,8.175,2.31432
89943,8.1751,2.31432
89944,8.1752,2.31432
89945,8.1753,2.31432
89946,8.1754,2.31432
89947,8.1755,2.31432
89948,8.1756,2.31432
89949,8.1757,2.31432
89950,8.1758,2.31432
89951,8.1759,2.31432
89952,8.176,2.31432
89953,8.1761,2.31432
89954,8.1762,2.31432
89955,8.1763,2.31432
89956,8.1764,2.31432
89957,8.1765,2.31432
89958,8.1766,2.31432
89959,8.1767,2.31432
89960,8.1768,2.31432
89961,8.1769,2.31432
89962,8.177,2.31432
89963,8.1771,2.31432
89964,8.1772,2.31432
89965,8.1773,2.31432
89966,8.1774,2.31432
89967,8.1775,2.31432
89968,8.1776,2.31432
89969,8.1777,2.31432
89970,8.1778,2.31432
89971,8.1779,2.31432
89972,8.178,2.31432
89973,8.1781,2.31432
89974,8.1782,2.31432
89975,8.1783,2.31432
89976,8.1784,2.31432
89977,8.1785,2.31432
89978,8.1786,2.31432
89979,8.1787,2.31432
89980,8.1788,2.31432
89981,8.1789,2.31432
89982,8.179,2.31432
89983,8.1791,2.31432
89984,8.1792,2.31432
89985,8.1793,2.31432
89986,8.1794,2.31432
89987,8.1795,2.31432
89988,8.1796,2.31432
89989,8.1797,2.31432
89990,8.1798,2.31432
89991,8.1799,2.31432
89992,8.18,2.31432
89993,8.1801,2.31432
89994,8.1802,2.31432
89995,8.1803,2.31432
89996,8.1804,2.31432
89997,8.1805,2.31432
89998,8.1806,2.31432
89999,8.1807,2.31432
90000,8.1808,2.31432
90001,8.1809,2.31432
90002,8.181,2.31432
90003,8.1811,2.31432
90004,8.1812,2.31432
90005,8.1813,2.31432
90006,8.1814,2.31432
90007,8.1815,2.31432
90008,8.1816,2.31432
90009,8.1817,2.31432
90010,8.1818,2.31432
90011,8.1819,2.31432
90012,8.182,2.31432
90013,8.1821,2.31432
90014,8.1822,2.31432
90015,8.1823,2.31432
90016,8.1824,2.31432
90017,8.1825,2.31432
90018,8.1826,2.31432
90019,8.1827,2.31432
90020,8.1828,2.31432
90021,8.1829,2.31432
90022,8.183,2.31432
90023,8.1831,2.31432
90024,8.1832,2.31432
90025,8.1833,2.31432
90026,8.1834,2.31432
90027,8.1835,2.31432
90028,8.1836,2.31432
90029,8.1837,2.31432
90030,8.1838,2.31432
90031,8.1839,2.31432
90032,8.184,2.31432
90033,8.1841,2.31432
90034,8.1842,2.31432
90035,8.1843,2.31432
90036,8.1844,2.31432
90037,8.1845,2.31432
90038,8.1846,2.31432
90039,8.1847,2.31432
90040,8.1848,2.31432
90041,8.1849,2.31432
90042,8.185,2.31432
90043,8.1851,2.31432
90044,8.1852,2.31432
90045,8.1853,2.31432
90046,8.1854,2.31432
90047,8.1855,2.31432
90048,8.1856,2.31432
90049,8.1857,2.31432
90050,8.1858,2.31432
90051,8.1859,2.31432
90052,8.186,2.31432
90053,8.1861,2.31432
90054,8.1862,2.31432
90055,8.1863,2.31432
90056,8.1864,2.31432
90057,8.1865,2.31432
90058,8.1866,2.31432
90059,8.1867,2.31432
90060,8.1868,2.31432
90061,8.1869,2.31432
90062,8.187,2.31432
90063,8.1871,2.31432
90064,8.1872,2.31432
90065,8.1873,2.31432
90066,8.1874,2.31432
90067,8.1875,2.31432
90068,8.1876,2.31432
90069,8.1877,2.31432
90070,8.1878,2.31432
90071,8.1879,2.31432
90072,8.188,2.31432
90073,8.1881,2.31432
90074,8.1882,2.31432
90075,8.1883,2.31432
90076,8.1884,2.31432
90077,8.1885,2.31432
90078,8.1886,2.31432
90079,8.1887,2.31432
90080,8.1888,2.31432
90081,8.1889,2.31432
90082,8.189,2.31432
90083,8.1891,2.31432
90084,8.1892,2.31432
90085,8.1893,2.31432
90086,8.1894,2.31432
90087,8.1895,2.31432
90088,8.1896,2.31432
90089,8.1897,2.31432
90090,8.1898,2.31432
90091,8.1899,2.31432
90092,8.19,2.31432
90093,8.1901,2.31432
90094,8.1902,2.31432
90095,8.1903,2.31432
90096,8.1904,2.31432
90097,8.1905,2.31432
90098,8.1906,2.31432
90099,8.1907,2.31432
90100,8.1908,2.31432
90101,8.1909,2.31432
90102,8.191,2.31432
90103,8.1911,2.31432
90104,8.1912,2.31432
90105,8.1913,2.31432
90106,8.1914,2.31432
90107,8.1915,2.31432
90108,8.1916,2.31432
90109,8.1917,2.31432
90110,8.1918,2.31432
90111,8.1919,2.31432
90112,8.192,2.31432
90113,8.1921,2.31432
90114,8.1922,2.31432
90115,8.1923,2.31432
90116,8.1924,2.31432
90117,8.1925,2.31432
90118,8.1926,2.31432
90119,8.1927,2.31432
90120,8.1928,2.31432
90121,8.1929,2.31432
90122,8.193,2.31432
90123,8.1931,2.31432
90124,8.1932,2.31432
90125,8.1933,2.31432
90126,8.1934,2.31432
90127,8.1935,2.31432
90128,8.1936,2.31432
90129,8.1937,2.31432
90130,8.1938,2.31432
90131,8.1939,2.31432
90132,8.194,2.31432
90133,8.1941,2.31432
90134,8.1942,2.31432
90135,8.1943,2.31432
90136,8.1944,2.31432
90137,8.1945,2.31432
90138,8.1946,2.31432
90139,8.1947,2.31432
90140,8.1948,2.31432
90141,8.1949,2.31432
90142,8.195,2.31432
90143,8.1951,2.31432
90144,8.1952,2.31432
90145,8.1953,2.31432
90146,8.1954,2.31432
90147,8.1955,2.31432
90148,8.1956,2.31432
90149,8.1957,2.31432
90150,8.1958,2.31432
90151,8.1959,2.31432
90152,8.196,2.31432
90153,8.1961,2.31432
90154,8.1962,2.31432
90155,8.1963,2.31432
90156,8.1964,2.31432
90157,8.1965,2.31432
90158,8.1966,2.31432
90159,8.1967,2.31432
90160,8.1968,2.31432
90161,8.1969,2.31432
90162,8.197,2.31432
90163,8.1971,2.31432
90164,8.1972,2.31432
90165,8.1973,2.31432
90166,8.1974,2.31432
90167,8.1975,2.31432
90168,8.1976,2.31432
90169,8.1977,2.31432
90170,8.1978,2.31432
90171,8.1979,2.31432
90172,8.198,2.31432
90173,8.1981,2.31432
90174,8.1982,2.31432
90175,8.1983,2.31432
90176,8.1984,2.31432
90177,8.1985,2.31432
90178,8.1986,2.31432
90179,8.1987,2.31432
90180,8.1988,2.31432
90181,8.1989,2.31432
90182,8.199,2.31432
90183,8.1991,2.31432
90184,8.1992,2.31432
90185,8.1993,2.31432
90186,8.1994,2.31432
90187,8.1995,2.31432
90188,8.1996,2.31432
90189,8.1997,2.31432
90190,8.1998,2.31432
90191,8.1999,2.31432
90192,8.2,2.31432
90193,8.2001,2.31432
90194,8.2002,2.31432
90195,8.2003,2.31432
90196,8.2004,2.31432
90197,8.2005,2.31432
90198,8.2006,2.31432
90199,8.2007,2.31432
90200,8.2008,2.31432
90201,8.2009,2.31432
90202,8.201,2.31432
90203,8.2011,2.31432
90204,8.2012,2.31432
90205,8.2013,2.31432
90206,8.2014,2.31432
90207,8.2015,2.31432
90208,8.2016,2.31432
90209,8.2017,2.31432
90210,8.2018,2.31432
90211,8.2019,2.31432
90212,8.202,2.31432
90213,8.2021,2.31432
90214,8.2022,2.31432
90215,8.2023,2.31432
90216,8.2024,2.31432
90217,8.2025,2.31432
90218,8.2026,2.31432
90219,8.2027,2.31432
90220,8.2028,2.31432
90221,8.2029,2.31432
90222,8.203,2.31432
90223,8.2031,2.31432
90224,8.2032,2.31432
90225,8.2033,2.31432
90226,8.2034,2.31432
90227,8.2035,2.31432
90228,8.2036,2.31432
90229,8.2037,2.31432
90230,8.2038,2.31432
90231,8.2039,2.31432
90232,8.204,2.31432
90233,8.2041,2.31432
90234,8.2042,2.31432
90235,8.2043,2.31432
90236,8.2044,2.31432
90237,8.2045,2.31432
90238,8.2046,2.31432
90239,8.2047,2.31432
90240,8.2048,2.31432
90241,8.2049,2.31432
90242,8.205,2.31432
90243,8.2051,2.31432
90244,8.2052,2.31432
90245,8.2053,2.31432
90246,8.2054,2.31432
90247,8.2055,2.31432
90248,8.2056,2.31432
90249,8.2057,2.31432
90250,8.2058,2.31432
90251,8.2059,2.31432
90252,8.206,2.31432
90253,8.2061,2.31432
90254,8.2062,2.31432
90255,8.2063,2.31432
90256,8.2064,2.31432
90257,8.2065,2.31432
90258,8.2066,2.31432
90259,8.2067,2.31432
90260,8.2068,2.31432
90261,8.2069,2.31432
90262,8.207,2.31432
90263,8.2071,2.31432
90264,8.2072,2.31432
90265,8.2073,2.31432
90266,8.2074,2.31432
90267,8.2075,2.31432
90268,8.2076,2.31432
90269,8.2077,2.31432
90270,8.2078,2.31432
90271,8.2079,2.31432
90272,8.208,2.31432
90273,8.2081,2.31432
90274,8.2082,2.31432
90275,8.2083,2.31432
90276,8.2084,2.31432
90277,8.2085,2.31432
90278,8.2086,2.31432
90279,8.2087,2.31432
90280,8.2088,2.31432
90281,8.2089,2.31432
90282,8.209,2.31432
90283,8.2091,2.31432
90284,8.2092,2.31432
90285,8.2093,2.31432
90286,8.2094,2.31432
90287,8.2095,2.31432
90288,8.2096,2.31432
90289,8.2097,2.31432
90290,8.2098,2.31432
90291,8.2099,2.31432
90292,8.21,2.31432
90293,8.2101,2.31432
90294,8.2102,2.31432
90295,8.2103,2.31432
90296,8.2104,2.31432
90297,8.2105,2.31432
90298,8.2106,2.31432
90299,8.2107,2.31432
90300,8.2108,2.31432
90301,8.2109,2.31432
90302,8.211,2.31432
90303,8.2111,2.31432
90304,8.2112,2.31432
90305,8.2113,2.31432
90306,8.2114,2.31432
90307,8.2115,2.31432
90308,8.2116,2.31432
90309,8.2117,2.31432
90310,8.2118,2.31432
90311,8.2119,2.31432
90312,8.212,2.31432
90313,8.2121,2.31432
90314,8.2122,2.31432
90315,8.2123,2.31432
90316,8.2124,2.31432
90317,8.2125,2.31432
90318,8.2126,2.31432
90319,8.2127,2.31432
90320,8.2128,2.31432
90321,8.2129,2.31432
90322,8.213,2.31432
90323,8.2131,2.31432
90324,8.2132,2.31432
90325,8.2133,2.31432
90326,8.2134,2.31432
90327,8.2135,2.31432
90328,8.2136,2.31432
90329,8.2137,2.31432
90330,8.2138,2.31432
90331,8.2139,2.31432
90332,8.214,2.31432
90333,8.2141,2.31432
90334,8.2142,2.31432
90335,8.2143,2.31432
90336,8.2144,2.31432
90337,8.2145,2.31432
90338,8.2146,2.31432
90339,8.2147,2.31432
90340,8.2148,2.31432
90341,8.2149,2.31432
90342,8.215,2.31432
90343,8.2151,2.31432
90344,8.2152,2.31432
90345,8.2153,2.31432
90346,8.2154,2.31432
90347,8.2155,2.31432
90348,8.2156,2.31432
90349,8.2157,2.31432
90350,8.2158,2.31432
90351,8.2159,2.31432
90352,8.216,2.31432
90353,8.2161,2.31432
90354,8.2162,2.31432
90355,8.2163,2.31432
90356,8.2164,2.31432
90357,8.2165,2.31432
90358,8.2166,2.31432
90359,8.2167,2.31432
90360,8.2168,2.31432
90361,8.2169,2.31432
90362,8.217,2.31432
90363,8.2171,2.31432
90364,8.2172,2.31432
90365,8.2173,2.31432
90366,8.2174,2.31432
90367,8.2175,2.31432
90368,8.2176,2.31432
90369,8.2177,2.31432
90370,8.2178,2.31432
90371,8.2179,2.31432
90372,8.218,2.31432
90373,8.2181,2.31432
90374,8.2182,2.31432
90375,8.2183,2.31432
90376,8.2184,2.31432
90377,8.2185,2.31432
90378,8.2186,2.31432
90379,8.2187,2.31432
90380,8.2188,2.31432
90381,8.2189,2.31432
90382,8.219,2.31432
90383,8.2191,2.31432
90384,8.2192,2.31432
90385,8.2193,2.31432
90386,8.2194,2.31432
90387,8.2195,2.31432
90388,8.2196,2.31432
90389,8.2197,2.31432
90390,8.2198,2.31432
90391,8.2199,2.31432
90392,8.22,2.31432
90393,8.2201,2.31432
90394,8.2202,2.31432
90395,8.2203,2.31432
90396,8.2204,2.31432
90397,8.2205,2.31432
90398,8.2206,2.31432
90399,8.2207,2.31432
90400,8.2208,2.31432
90401,8.2209,2.31432
90402,8.221,2.31432
90403,8.2211,2.31432
90404,8.2212,2.31432
90405,8.2213,2.31432
90406,8.2214,2.31432
90407,8.2215,2.31432
90408,8.2216,2.31432
90409,8.2217,2.31432
90410,8.2218,2.31432
90411,8.2219,2.31432
90412,8.222,2.31432
90413,8.2221,2.31432
90414,8.2222,2.31432
90415,8.2223,2.31432
90416,8.2224,2.31432
90417,8.2225,2.31432
90418,8.2226,2.31432
90419,8.2227,2.31432
90420,8.2228,2.31432
90421,8.2229,2.31432
90422,8.223,2.31432
90423,8.2231,2.31432
90424,8.2232,2.31432
90425,8.2233,2.31432
90426,8.2234,2.31432
90427,8.2235,2.31432
90428,8.2236,2.31432
90429,8.2237,2.31432
90430,8.2238,2.31432
90431,8.2239,2.31432
90432,8.224,2.31432
90433,8.2241,2.31432
90434,8.2242,2.31432
90435,8.2243,2.31432
90436,8.2244,2.31432
90437,8.2245,2.31432
90438,8.2246,2.31432
90439,8.2247,2.31432
90440,8.2248,2.31432
90441,8.2249,2.31432
90442,8.225,2.31432
90443,8.2251,2.31432
90444,8.2252,2.31432
90445,8.2253,2.31432
90446,8.2254,2.31432
90447,8.2255,2.31432
90448,8.2256,2.31432
90449,8.2257,2.31432
90450,8.2258,2.31432
90451,8.2259,2.31432
90452,8.226,2.31432
90453,8.2261,2.31432
90454,8.2262,2.31432
90455,8.2263,2.31432
90456,8.2264,2.31432
90457,8.2265,2.31432
90458,8.2266,2.31432
90459,8.2267,2.31432
90460,8.2268,2.31432
90461,8.2269,2.31432
90462,8.227,2.31432
90463,8.2271,2.31432
90464,8.2272,2.31432
90465,8.2273,2.31432
90466,8.2274,2.31432
90467,8.2275,2.31432
90468,8.2276,2.31432
90469,8.2277,2.31432
90470,8.2278,2.31432
90471,8.2279,2.31432
90472,8.228,2.31432
90473,8.2281,2.31432
90474,8.2282,2.31432
90475,8.2283,2.31432
90476,8.2284,2.31432
90477,8.2285,2.31432
