;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
8964,8.194,0.14206
8965,8.195,0.14206
8966,8.196,0.159448
8967,8.197,0.182053
8968,8.198,0.192486
8969,8.199,0.208136
8970,8.2,0.211614
8971,8.201,0.225525
8972,8.202,0.227263
8973,8.203,0.223786
8974,8.204,0.220308
8975,8.205,0.218569
8976,8.206,0.218569
8977,8.207,0.213353
8978,8.208,0.213353
8979,8.209,0.213353
8980,8.21,0.209875
8981,8.211,0.209875
8982,8.212,0.209875
8983,8.213,0.209875
8984,8.214,0.222047
8985,8.215,0.227263
8986,8.216,0.229002
8987,8.217,0.230741
8988,8.218,0.234219
8989,8.219,0.234219
8990,8.22,0.234219
8991,8.221,0.234219
8992,8.222,0.234219
8993,8.223,0.234219
8994,8.224,0.235958
8995,8.225,0.235958
8996,8.226,0.235958
8997,8.227,0.237697
8998,8.228,0.234219
8999,8.229,0.237697
9000,8.23,0.234219
9001,8.231,0.234219
9002,8.232,0.234219
9003,8.233,0.234219
9004,8.234,0.234219
9005,8.235,0.235958
9006,8.236,0.234219
9007,8.237,0.234219
9008,8.238,0.234219
9009,8.239,0.234219
9010,8.24,0.234219
9011,8.241,0.234219
9012,8.242,0.234219
9013,8.243,0.234219
9014,8.244,0.235958
9015,8.245,0.235958
9016,8.246,0.239435
9017,8.247,0.237697
9018,8.248,0.235958
9019,8.249,0.235958
9020,8.25,0.235958
9021,8.251,0.235958
9022,8.252,0.234219
9023,8.253,0.234219
9024,8.254,0.234219
9025,8.255,0.235958
9026,8.256,0.235958
9027,8.257,0.235958
9028,8.258,0.235958
9029,8.259,0.235958
9030,8.26,0.235958
9031,8.261,0.235958
9032,8.262,0.235958
9033,8.263,0.234219
9034,8.264,0.234219
9035,8.265,0.234219
9036,8.266,0.237697
9037,8.267,0.237697
9038,8.268,0.237697
9039,8.269,0.235958
9040,8.27,0.235958
9041,8.271,0.237697
9042,8.272,0.234219
9043,8.273,0.234219
9044,8.274,0.234219
9045,8.275,0.234219
9046,8.276,0.234219
9047,8.277,0.237697
9048,8.278,0.237697
9049,8.279,0.237697
9050,8.28,0.237697
9051,8.281,0.237697
9052,8.282,0.237697
9053,8.283,0.237697
9054,8.284,0.237697
9055,8.285,0.237697
9056,8.286,0.237697
9057,8.287,0.237697
9058,8.288,0.237697
9059,8.289,0.235958
9060,8.29,0.237697
9061,8.291,0.237697
9062,8.292,0.237697
9063,8.293,0.237697
9064,8.294,0.237697
9065,8.295,0.237697
9066,8.296,0.237697
9067,8.297,0.239435
9068,8.298,0.239435
9069,8.299,0.239435
9070,8.3,0.239435
9071,8.301,0.237697
9072,8.302,0.237697
9073,8.303,0.235958
9074,8.304,0.237697
9075,8.305,0.237697
9076,8.306,0.237697
9077,8.307,0.237697
9078,8.308,0.235958
9079,8.309,0.235958
9080,8.31,0.235958
9081,8.311,0.235958
9082,8.312,0.237697
9083,8.313,0.234219
9084,8.314,0.234219
9085,8.315,0.237697
9086,8.316,0.239435
9087,8.317,0.239435
9088,8.318,0.242913
9089,8.319,0.242913
9090,8.32,0.242913
9091,8.321,0.242913
9092,8.322,0.242913
9093,8.323,0.242913
9094,8.324,0.242913
9095,8.325,0.242913
9096,8.326,0.242913
9097,8.327,0.242913
9098,8.328,0.237697
9099,8.329,0.237697
9100,8.33,0.237697
9101,8.331,0.237697
9102,8.332,0.242913
9103,8.333,0.242913
9104,8.334,0.237697
9105,8.335,0.237697
9106,8.336,0.237697
9107,8.337,0.237697
9108,8.338,0.239435
9109,8.339,0.239435
9110,8.34,0.239435
9111,8.341,0.242913
9112,8.342,0.235958
9113,8.343,0.239435
9114,8.344,0.237697
9115,8.345,0.237697
9116,8.346,0.237697
9117,8.347,0.237697
9118,8.348,0.237697
9119,8.349,0.242913
9120,8.35,0.239435
9121,8.351,0.239435
9122,8.352,0.237697
9123,8.353,0.237697
9124,8.354,0.239435
9125,8.355,0.242913
9126,8.356,0.237697
9127,8.357,0.235958
9128,8.358,0.239435
9129,8.359,0.237697
9130,8.36,0.237697
9131,8.361,0.239435
9132,8.362,0.239435
9133,8.363,0.239435
9134,8.364,0.239435
9135,8.365,0.239435
9136,8.366,0.239435
9137,8.367,0.239435
9138,8.368,0.239435
9139,8.369,0.239435
9140,8.37,0.242913
9141,8.371,0.237697
9142,8.372,0.237697
9143,8.373,0.237697
9144,8.374,0.237697
9145,8.375,0.237697
9146,8.376,0.242913
9147,8.377,0.239435
9148,8.378,0.239435
9149,8.379,0.242913
9150,8.38,0.237697
9151,8.381,0.242913
9152,8.382,0.239435
9153,8.383,0.239435
9154,8.384,0.239435
9155,8.385,0.239435
9156,8.386,0.235958
9157,8.387,0.239435
9158,8.388,0.237697
9159,8.389,0.237697
9160,8.39,0.237697
9161,8.391,0.237697
9162,8.392,0.237697
9163,8.393,0.242913
9164,8.394,0.239435
9165,8.395,0.239435
9166,8.396,0.242913
9167,8.397,0.237697
9168,8.398,0.237697
9169,8.399,0.235958
9170,8.4,0.235958
9171,8.401,0.237697
9172,8.402,0.237697
9173,8.403,0.237697
9174,8.404,0.237697
9175,8.405,0.237697
9176,8.406,0.237697
9177,8.407,0.237697
9178,8.408,0.239435
9179,8.409,0.239435
9180,8.41,0.239435
9181,8.411,0.239435
9182,8.412,0.237697
9183,8.413,0.235958
9184,8.414,0.235958
9185,8.415,0.239435
9186,8.416,0.237697
9187,8.417,0.237697
9188,8.418,0.237697
9189,8.419,0.237697
9190,8.42,0.239435
9191,8.421,0.235958
9192,8.422,0.235958
9193,8.423,0.237697
9194,8.424,0.234219
9195,8.425,0.234219
9196,8.426,0.237697
9197,8.427,0.235958
9198,8.428,0.235958
9199,8.429,0.235958
9200,8.43,0.235958
9201,8.431,0.234219
9202,8.432,0.234219
9203,8.433,0.234219
9204,8.434,0.234219
9205,8.435,0.234219
9206,8.436,0.235958
9207,8.437,0.235958
9208,8.438,0.235958
9209,8.439,0.235958
9210,8.44,0.235958
9211,8.441,0.235958
9212,8.442,0.235958
9213,8.443,0.235958
9214,8.444,0.235958
9215,8.445,0.235958
9216,8.446,0.234219
9217,8.447,0.237697
9218,8.448,0.235958
9219,8.449,0.239435
9220,8.45,0.237697
9221,8.451,0.237697
9222,8.452,0.239435
9223,8.453,0.235958
9224,8.454,0.235958
9225,8.455,0.235958
9226,8.456,0.235958
9227,8.457,0.235958
9228,8.458,0.230741
9229,8.459,0.223786
9230,8.46,0.213353
9231,8.461,0.206397
9232,8.462,0.20292
9233,8.463,0.204658
9234,8.464,0.201181
9235,8.465,0.199442
9236,8.466,0.20292
9237,8.467,0.20292
9238,8.468,0.20292
9239,8.469,0.20292
9240,8.47,0.20292
9241,8.471,0.20292
9242,8.472,0.20292
9243,8.473,0.20292
9244,8.474,0.204658
9245,8.475,0.201181
9246,8.476,0.201181
9247,8.477,0.201181
9248,8.478,0.20292
9249,8.479,0.20292
9250,8.48,0.20292
9251,8.481,0.20292
9252,8.482,0.20292
9253,8.483,0.20292
9254,8.484,0.20292
9255,8.485,0.20292
9256,8.486,0.201181
9257,8.487,0.201181
9258,8.488,0.201181
9259,8.489,0.20292
9260,8.49,0.20292
9261,8.491,0.20292
9262,8.492,0.20292
9263,8.493,0.20292
9264,8.494,0.20292
9265,8.495,0.20292
9266,8.496,0.20292
9267,8.497,0.199442
9268,8.498,0.20292
9269,8.499,0.201181
9270,8.5,0.201181
9271,8.501,0.204658
9272,8.502,0.20292
9273,8.503,0.20292
9274,8.504,0.20292
9275,8.505,0.20292
9276,8.506,0.204658
9277,8.507,0.201181
9278,8.508,0.199442
9279,8.509,0.201181
9280,8.51,0.201181
9281,8.511,0.204658
9282,8.512,0.20292
9283,8.513,0.20292
9284,8.514,0.20292
9285,8.515,0.20292
9286,8.516,0.20292
9287,8.517,0.20292
9288,8.518,0.199442
9289,8.519,0.20292
9290,8.52,0.201181
9291,8.521,0.204658
9292,8.522,0.20292
9293,8.523,0.20292
9294,8.524,0.20292
9295,8.525,0.20292
9296,8.526,0.20292
9297,8.527,0.20292
9298,8.528,0.20292
9299,8.529,0.201181
9300,8.53,0.201181
9301,8.531,0.201181
9302,8.532,0.204658
9303,8.533,0.20292
9304,8.534,0.20292
9305,8.535,0.20292
9306,8.536,0.20292
9307,8.537,0.20292
9308,8.538,0.204658
9309,8.539,0.201181
9310,8.54,0.201181
9311,8.541,0.201181
9312,8.542,0.204658
9313,8.543,0.20292
9314,8.544,0.20292
9315,8.545,0.20292
9316,8.546,0.20292
9317,8.547,0.20292
9318,8.548,0.20292
9319,8.549,0.20292
9320,8.55,0.199442
9321,8.551,0.20292
9322,8.552,0.201181
9323,8.553,0.20292
9324,8.554,0.20292
9325,8.555,0.20292
9326,8.556,0.20292
9327,8.557,0.20292
9328,8.558,0.20292
9329,8.559,0.20292
9330,8.56,0.20292
9331,8.561,0.201181
9332,8.562,0.201181
9333,8.563,0.201181
9334,8.564,0.20292
9335,8.565,0.20292
9336,8.566,0.20292
9337,8.567,0.20292
9338,8.568,0.20292
9339,8.569,0.20292
9340,8.57,0.204658
9341,8.571,0.201181
9342,8.572,0.199442
9343,8.573,0.201181
9344,8.574,0.20292
9345,8.575,0.20292
9346,8.576,0.20292
9347,8.577,0.20292
9348,8.578,0.20292
9349,8.579,0.20292
9350,8.58,0.20292
9351,8.581,0.20292
9352,8.582,0.199442
9353,8.583,0.20292
9354,8.584,0.20292
9355,8.585,0.20292
9356,8.586,0.20292
9357,8.587,0.20292
9358,8.588,0.20292
9359,8.589,0.20292
9360,8.59,0.20292
9361,8.591,0.20292
9362,8.592,0.20292
9363,8.593,0.201181
9364,8.594,0.201181
9365,8.595,0.201181
9366,8.596,0.204658
9367,8.597,0.20292
9368,8.598,0.20292
9369,8.599,0.20292
9370,8.6,0.20292
9371,8.601,0.20292
9372,8.602,0.204658
9373,8.603,0.201181
9374,8.604,0.201181
9375,8.605,0.20292
9376,8.606,0.20292
9377,8.607,0.20292
9378,8.608,0.20292
9379,8.609,0.20292
9380,8.61,0.20292
9381,8.611,0.20292
9382,8.612,0.20292
9383,8.613,0.20292
9384,8.614,0.201181
9385,8.615,0.201181
9386,8.616,0.20292
9387,8.617,0.20292
9388,8.618,0.20292
9389,8.619,0.20292
9390,8.62,0.20292
9391,8.621,0.20292
9392,8.622,0.20292
9393,8.623,0.20292
9394,8.624,0.20292
9395,8.625,0.201181
9396,8.626,0.201181
9397,8.627,0.201181
9398,8.628,0.204658
9399,8.629,0.20292
9400,8.63,0.20292
9401,8.631,0.20292
9402,8.632,0.20292
9403,8.633,0.20292
9404,8.634,0.204658
9405,8.635,0.201181
9406,8.636,0.201181
9407,8.637,0.201181
9408,8.638,0.201181
9409,8.639,0.204658
9410,8.64,0.20292
9411,8.641,0.20292
9412,8.642,0.20292
9413,8.643,0.20292
9414,8.644,0.20292
9415,8.645,0.20292
9416,8.646,0.199442
9417,8.647,0.20292
9418,8.648,0.201181
9419,8.649,0.204658
9420,8.65,0.20292
9421,8.651,0.20292
9422,8.652,0.20292
9423,8.653,0.20292
9424,8.654,0.20292
9425,8.655,0.204658
9426,8.656,0.201181
9427,8.657,0.201181
9428,8.658,0.201181
9429,8.659,0.204658
9430,8.66,0.20292
9431,8.661,0.20292
9432,8.662,0.20292
9433,8.663,0.20292
9434,8.664,0.20292
9435,8.665,0.20292
9436,8.666,0.204658
9437,8.667,0.201181
9438,8.668,0.201181
9439,8.669,0.201181
9440,8.67,0.20292
9441,8.671,0.20292
9442,8.672,0.20292
9443,8.673,0.20292
9444,8.674,0.20292
9445,8.675,0.20292
9446,8.676,0.20292
9447,8.677,0.20292
9448,8.678,0.199442
9449,8.679,0.20292
9450,8.68,0.201181
9451,8.681,0.204658
9452,8.682,0.20292
9453,8.683,0.20292
9454,8.684,0.20292
9455,8.685,0.20292
9456,8.686,0.20292
9457,8.687,0.204658
9458,8.688,0.201181
9459,8.689,0.199442
9460,8.69,0.201181
9461,8.691,0.201181
9462,8.692,0.20292
9463,8.693,0.20292
9464,8.694,0.20292
9465,8.695,0.20292
9466,8.696,0.20292
9467,8.697,0.20292
9468,8.698,0.204658
9469,8.699,0.201181
9470,8.7,0.201181
9471,8.701,0.201181
9472,8.702,0.20292
9473,8.703,0.20292
9474,8.704,0.20292
9475,8.705,0.20292
9476,8.706,0.20292
9477,8.707,0.20292
9478,8.708,0.20292
9479,8.709,0.20292
9480,8.71,0.199442
9481,8.711,0.20292
9482,8.712,0.20292
9483,8.713,0.20292
9484,8.714,0.20292
9485,8.715,0.20292
9486,8.716,0.20292
9487,8.717,0.20292
9488,8.718,0.20292
9489,8.719,0.204658
9490,8.72,0.201181
9491,8.721,0.201181
9492,8.722,0.201181
9493,8.723,0.20292
9494,8.724,0.20292
9495,8.725,0.20292
9496,8.726,0.20292
9497,8.727,0.20292
9498,8.728,0.20292
9499,8.729,0.20292
9500,8.73,0.20292
9501,8.731,0.20292
9502,8.732,0.199442
9503,8.733,0.201181
9504,8.734,0.204658
9505,8.735,0.20292
9506,8.736,0.20292
9507,8.737,0.20292
9508,8.738,0.20292
9509,8.739,0.20292
9510,8.74,0.20292
9511,8.741,0.20292
9512,8.742,0.201181
9513,8.743,0.201181
9514,8.744,0.20292
9515,8.745,0.20292
9516,8.746,0.20292
9517,8.747,0.20292
9518,8.748,0.20292
9519,8.749,0.20292
9520,8.75,0.20292
9521,8.751,0.204658
9522,8.752,0.201181
9523,8.753,0.199442
9524,8.754,0.201181
9525,8.755,0.201181
9526,8.756,0.201181
9527,8.757,0.201181
9528,8.758,0.201181
9529,8.759,0.204658
9530,8.76,0.20292
9531,8.761,0.20292
9532,8.762,0.20292
9533,8.763,0.201181
9534,8.764,0.201181
9535,8.765,0.201181
9536,8.766,0.201181
9537,8.767,0.201181
9538,8.768,0.20292
9539,8.769,0.199442
9540,8.77,0.204658
9541,8.771,0.20292
9542,8.772,0.204658
9543,8.773,0.201181
9544,8.774,0.199442
9545,8.775,0.20292
9546,8.776,0.201181
9547,8.777,0.201181
9548,8.778,0.204658
9549,8.779,0.20292
9550,8.78,0.20292
9551,8.781,0.20292
9552,8.782,0.20292
9553,8.783,0.204658
9554,8.784,0.201181
9555,8.785,0.199442
9556,8.786,0.201181
9557,8.787,0.201181
9558,8.788,0.204658
9559,8.789,0.20292
9560,8.79,0.20292
9561,8.791,0.20292
9562,8.792,0.20292
9563,8.793,0.20292
9564,8.794,0.20292
9565,8.795,0.199442
9566,8.796,0.20292
9567,8.797,0.201181
9568,8.798,0.201181
9569,8.799,0.204658
9570,8.8,0.20292
9571,8.801,0.20292
9572,8.802,0.20292
9573,8.803,0.20292
9574,8.804,0.20292
9575,8.805,0.20292
9576,8.806,0.201181
9577,8.807,0.201181
9578,8.808,0.201181
9579,8.809,0.201181
9580,8.81,0.201181
9581,8.811,0.204658
9582,8.812,0.20292
9583,8.813,0.20292
9584,8.814,0.20292
9585,8.815,0.204658
9586,8.816,0.201181
9587,8.817,0.199442
9588,8.818,0.201181
9589,8.819,0.201181
9590,8.82,0.204658
9591,8.821,0.20292
9592,8.822,0.20292
9593,8.823,0.20292
9594,8.824,0.20292
9595,8.825,0.20292
9596,8.826,0.20292
9597,8.827,0.199442
9598,8.828,0.20292
9599,8.829,0.201181
9600,8.83,0.201181
9601,8.831,0.201181
9602,8.832,0.204658
9603,8.833,0.20292
9604,8.834,0.20292
9605,8.835,0.20292
9606,8.836,0.204658
9607,8.837,0.201181
9608,8.838,0.197703
9609,8.839,0.20292
9610,8.84,0.201181
9611,8.841,0.201181
9612,8.842,0.204658
9613,8.843,0.20292
9614,8.844,0.20292
9615,8.845,0.20292
9616,8.846,0.20292
9617,8.847,0.204658
9618,8.848,0.201181
9619,8.849,0.199442
9620,8.85,0.201181
9621,8.851,0.20292
9622,8.852,0.20292
9623,8.853,0.20292
9624,8.854,0.20292
9625,8.855,0.20292
9626,8.856,0.20292
9627,8.857,0.20292
9628,8.858,0.20292
9629,8.859,0.199442
9630,8.86,0.20292
9631,8.861,0.201181
9632,8.862,0.204658
9633,8.863,0.20292
9634,8.864,0.20292
9635,8.865,0.20292
9636,8.866,0.20292
9637,8.867,0.20292
9638,8.868,0.204658
9639,8.869,0.201181
9640,8.87,0.197703
9641,8.871,0.20292
9642,8.872,0.201181
9643,8.873,0.20292
9644,8.874,0.20292
9645,8.875,0.20292
9646,8.876,0.20292
9647,8.877,0.20292
9648,8.878,0.20292
9649,8.879,0.204658
9650,8.88,0.201181
9651,8.881,0.199442
9652,8.882,0.201181
9653,8.883,0.201181
9654,8.884,0.20292
9655,8.885,0.20292
9656,8.886,0.20292
9657,8.887,0.20292
9658,8.888,0.20292
9659,8.889,0.20292
9660,8.89,0.20292
9661,8.891,0.199442
9662,8.892,0.20292
9663,8.893,0.201181
9664,8.894,0.201181
9665,8.895,0.20292
9666,8.896,0.20292
9667,8.897,0.20292
9668,8.898,0.20292
9669,8.899,0.20292
9670,8.9,0.204658
9671,8.901,0.201181
9672,8.902,0.201181
9673,8.903,0.201181
9674,8.904,0.20292
9675,8.905,0.20292
9676,8.906,0.20292
9677,8.907,0.20292
9678,8.908,0.20292
9679,8.909,0.20292
9680,8.91,0.20292
9681,8.911,0.204658
9682,8.912,0.201181
9683,8.913,0.199442
9684,8.914,0.201181
9685,8.915,0.201181
9686,8.916,0.20292
9687,8.917,0.20292
9688,8.918,0.20292
9689,8.919,0.20292
9690,8.92,0.20292
9691,8.921,0.20292
9692,8.922,0.20292
9693,8.923,0.199442
9694,8.924,0.20292
9695,8.925,0.201181
9696,8.926,0.201181
9697,8.927,0.201181
9698,8.928,0.204658
9699,8.929,0.20292
9700,8.93,0.20292
9701,8.931,0.20292
9702,8.932,0.204658
9703,8.933,0.201181
9704,8.934,0.197703
9705,8.935,0.20292
9706,8.936,0.201181
9707,8.937,0.201181
9708,8.938,0.204658
9709,8.939,0.20292
9710,8.94,0.20292
9711,8.941,0.20292
9712,8.942,0.20292
9713,8.943,0.204658
9714,8.944,0.201181
9715,8.945,0.199442
9716,8.946,0.201181
9717,8.947,0.201181
9718,8.948,0.204658
9719,8.949,0.20292
9720,8.95,0.20292
9721,8.951,0.20292
9722,8.952,0.20292
9723,8.953,0.20292
9724,8.954,0.20292
9725,8.955,0.199442
9726,8.956,0.20292
9727,8.957,0.201181
9728,8.958,0.201181
9729,8.959,0.201181
9730,8.96,0.204658
9731,8.961,0.20292
9732,8.962,0.20292
9733,8.963,0.20292
9734,8.964,0.204658
9735,8.965,0.201181
9736,8.966,0.199442
9737,8.967,0.201181
9738,8.968,0.201181
9739,8.969,0.204658
9740,8.97,0.20292
9741,8.971,0.20292
9742,8.972,0.20292
9743,8.973,0.20292
9744,8.974,0.20292
9745,8.975,0.20292
9746,8.976,0.20292
9747,8.977,0.199442
9748,8.978,0.201181
9749,8.979,0.201181
9750,8.98,0.204658
9751,8.981,0.20292
9752,8.982,0.20292
9753,8.983,0.20292
9754,8.984,0.20292
9755,8.985,0.20292
9756,8.986,0.20292
9757,8.987,0.201181
9758,8.988,0.201181
9759,8.989,0.201181
9760,8.99,0.20292
9761,8.991,0.20292
9762,8.992,0.20292
9763,8.993,0.20292
9764,8.994,0.20292
9765,8.995,0.20292
9766,8.996,0.204658
9767,8.997,0.201181
9768,8.998,0.199442
9769,8.999,0.201181
9770,9,0.201181
9771,9.001,0.20292
9772,9.002,0.20292
9773,9.003,0.20292
9774,9.004,0.20292
9775,9.005,0.20292
9776,9.006,0.20292
9777,9.007,0.208136
9778,9.008,0.209875
9779,9.009,0.265518
9780,9.01,0.347244
9781,9.011,0.395932
9782,9.012,0.430709
9783,9.013,0.451575
9784,9.014,0.538518
9785,9.015,0.615027
9786,9.016,0.667193
9787,9.017,0.707186
9788,9.018,0.735008
9789,9.019,0.755874
9790,9.02,0.773263
9791,9.021,0.781957
9792,9.022,0.794129
9793,9.023,0.799345
9794,9.024,0.802823
9795,9.025,0.806301
9796,9.026,0.809778
9797,9.027,0.811517
9798,9.028,0.813256
9799,9.029,0.813256
9800,9.03,0.834122
9801,9.031,0.860205
9802,9.032,0.881071
9803,9.033,0.894982
9804,9.034,0.875855
9805,9.035,0.860205
9806,9.036,0.849772
9807,9.037,0.842817
9808,9.038,0.834122
9809,9.039,0.830645
9810,9.04,0.828906
9811,9.041,0.825428
9812,9.042,0.825428
9813,9.043,0.82195
9814,9.044,0.823689
9815,9.045,0.828906
9816,9.046,0.860205
9817,9.047,0.879332
9818,9.048,0.896721
9819,9.049,0.891504
9820,9.05,0.870638
9821,9.051,0.854989
9822,9.052,0.848033
9823,9.053,0.841078
9824,9.054,0.832384
9825,9.055,0.828906
9826,9.056,0.827167
9827,9.057,0.825428
9828,9.058,0.823689
9829,9.059,0.823689
9830,9.06,0.82195
9831,9.061,0.851511
9832,9.062,0.874116
9833,9.063,0.893243
9834,9.064,0.900199
9835,9.065,0.875855
9836,9.066,0.863683
9837,9.067,0.848033
9838,9.068,0.842817
9839,9.069,0.834122
9840,9.07,0.830645
9841,9.071,0.827167
9842,9.072,0.825428
9843,9.073,0.825428
9844,9.074,0.823689
9845,9.075,0.823689
9846,9.076,0.8376
9847,9.077,0.86716
9848,9.078,0.888027
9849,9.079,0.900199
9850,9.08,0.88281
9851,9.081,0.865422
9852,9.082,0.854989
9853,9.083,0.842817
9854,9.084,0.8376
9855,9.085,0.832384
9856,9.086,0.828906
9857,9.087,0.827167
9858,9.088,0.825428
9859,9.089,0.82195
9860,9.09,0.823689
9861,9.091,0.827167
9862,9.092,0.858466
9863,9.093,0.881071
9864,9.094,0.896721
9865,9.095,0.894982
9866,9.096,0.870638
9867,9.097,0.856727
9868,9.098,0.848033
9869,9.099,0.8376
9870,9.1,0.834122
9871,9.101,0.828906
9872,9.102,0.827167
9873,9.103,0.825428
9874,9.104,0.823689
9875,9.105,0.823689
9876,9.106,0.823689
9877,9.107,0.848033
9878,9.108,0.874116
9879,9.109,0.891504
9880,9.11,0.89846
9881,9.111,0.877594
9882,9.112,0.863683
9883,9.113,0.849772
9884,9.114,0.842817
9885,9.115,0.835861
9886,9.116,0.830645
9887,9.117,0.828906
9888,9.118,0.827167
9889,9.119,0.825428
9890,9.12,0.82195
9891,9.121,0.82195
9892,9.122,0.834122
9893,9.123,0.865422
9894,9.124,0.886288
9895,9.125,0.900199
9896,9.126,0.886288
9897,9.127,0.868899
9898,9.128,0.85325
9899,9.129,0.844555
9900,9.13,0.8376
9901,9.131,0.832384
9902,9.132,0.828906
9903,9.133,0.827167
9904,9.134,0.825428
9905,9.135,0.82195
9906,9.136,0.823689
9907,9.137,0.825428
9908,9.138,0.85325
9909,9.139,0.846294
9910,9.14,0.8376
9911,9.141,0.841078
9912,9.142,0.8376
9913,9.143,0.832384
9914,9.144,0.828906
9915,9.145,0.825428
9916,9.146,0.828906
9917,9.147,0.735008
9918,9.148,0.554167
9919,9.149,0.442881
9920,9.15,0.36811
9921,9.151,0.315945
9922,9.152,0.279429
9923,9.153,0.253346
9924,9.154,0.239435
9925,9.155,0.229002
9926,9.156,0.222047
9927,9.157,0.220308
9928,9.158,0.215091
9929,9.159,0.213353
9930,9.16,0.211614
9931,9.161,0.213353
9932,9.162,0.209875
9933,9.163,0.209875
9934,9.164,0.209875
9935,9.165,0.209875
9936,9.166,0.209875
9937,9.167,0.209875
9938,9.168,0.209875
9939,9.169,0.209875
9940,9.17,0.209875
9941,9.171,0.209875
9942,9.172,0.211614
9943,9.173,0.208136
9944,9.174,0.208136
9945,9.175,0.208136
9946,9.176,0.208136
9947,9.177,0.208136
9948,9.178,0.208136
9949,9.179,0.208136
9950,9.18,0.208136
9951,9.181,0.208136
9952,9.182,0.208136
9953,9.183,0.209875
9954,9.184,0.209875
9955,9.185,0.208136
9956,9.186,0.208136
9957,9.187,0.208136
9958,9.188,0.208136
9959,9.189,0.208136
9960,9.19,0.208136
9961,9.191,0.208136
9962,9.192,0.208136
9963,9.193,0.208136
9964,9.194,0.208136
9965,9.195,0.208136
9966,9.196,0.208136
9967,9.197,0.208136
9968,9.198,0.208136
9969,9.199,0.208136
9970,9.2,0.208136
9971,9.201,0.208136
9972,9.202,0.208136
9973,9.203,0.208136
9974,9.204,0.208136
9975,9.205,0.208136
9976,9.206,0.208136
9977,9.207,0.208136
9978,9.208,0.208136
9979,9.209,0.208136
9980,9.21,0.208136
9981,9.211,0.208136
9982,9.212,0.208136
9983,9.213,0.208136
9984,9.214,0.208136
9985,9.215,0.208136
9986,9.216,0.208136
9987,9.217,0.208136
9988,9.218,0.208136
9989,9.219,0.208136
9990,9.22,0.208136
9991,9.221,0.208136
9992,9.222,0.208136
9993,9.223,0.208136
9994,9.224,0.208136
9995,9.225,0.208136
9996,9.226,0.208136
9997,9.227,0.208136
9998,9.228,0.208136
9999,9.229,0.208136
10000,9.23,0.208136
10001,9.231,0.209875
10002,9.232,0.195964
10003,9.233,0.176837
10004,9.234,0.164665
10005,9.235,0.157709
10006,9.236,0.150754
10007,9.237,0.150754
10008,9.238,0.145537
10009,9.239,0.145537
10010,9.24,0.143799
10011,9.241,0.143799
10012,9.242,0.143799
10013,9.243,0.14206
10014,9.244,0.14206
10015,9.245,0.14206
10016,9.246,0.14206
10017,9.247,0.14206
10018,9.248,0.14206
10019,9.249,0.14206
10020,9.25,0.14206
10021,9.251,0.14206
10022,9.252,0.14206
10023,9.253,0.14206
10024,9.254,0.14206
10025,9.255,0.14206
10026,9.256,0.14206
10027,9.257,0.14206
10028,9.258,0.14206
10029,9.259,0.14206
10030,9.26,0.14206
10031,9.261,0.14206
10032,9.262,0.14206
10033,9.263,0.14206
10034,9.264,0.14206
10035,9.265,0.14206
10036,9.266,0.14206
10037,9.267,0.14206
10038,9.268,0.14206
10039,9.269,0.14206
10040,9.27,0.14206
10041,9.271,0.14206
10042,9.272,0.14206
10043,9.273,0.14206
10044,9.274,0.14206
10045,9.275,0.14206
10046,9.276,0.14206
10047,9.277,0.14206
10048,9.278,0.14206
10049,9.279,0.14206
10050,9.28,0.14206
10051,9.281,0.14206
10052,9.282,0.14206
10053,9.283,0.14206
10054,9.284,0.14206
10055,9.285,0.14206
10056,9.286,0.14206
10057,9.287,0.14206
10058,9.288,0.14206
10059,9.289,0.14206
10060,9.29,0.14206
10061,9.291,0.14206
10062,9.292,0.14206
10063,9.293,0.14206
10064,9.294,0.147276
10065,9.295,0.175098
10066,9.296,0.189009
10067,9.297,0.20292
10068,9.298,0.213353
10069,9.299,0.222047
10070,9.3,0.229002
10071,9.301,0.225525
10072,9.302,0.223786
10073,9.303,0.218569
10074,9.304,0.218569
10075,9.305,0.218569
10076,9.306,0.215091
10077,9.307,0.211614
10078,9.308,0.204658
10079,9.309,0.180314
10080,9.31,0.164665
10081,9.311,0.157709
10082,9.312,0.154232
10083,9.313,0.150754
10084,9.314,0.145537
10085,9.315,0.145537
10086,9.316,0.143799
10087,9.317,0.143799
10088,9.318,0.143799
10089,9.319,0.14206
10090,9.32,0.14206
10091,9.321,0.14206
10092,9.322,0.14206
10093,9.323,0.14206
10094,9.324,0.14206
10095,9.325,0.14206
10096,9.326,0.14206
10097,9.327,0.14206
10098,9.328,0.14206
10099,9.329,0.14206
10100,9.33,0.14206
10101,9.331,0.14206
10102,9.332,0.14206
10103,9.333,0.14206
10104,9.334,0.14206
10105,9.335,0.14206
10106,9.336,0.14206
10107,9.337,0.14206
10108,9.338,0.14206
10109,9.339,0.14206
10110,9.34,0.14206
10111,9.341,0.14206
10112,9.342,0.14206
10113,9.343,0.14206
10114,9.344,0.14206
10115,9.345,0.14206
10116,9.346,0.14206
10117,9.347,0.14206
