;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
6680,2.488,0.271971
6681,2.489,0.296315
6682,2.49,0.305009
6683,2.491,0.358913
6684,2.492,0.372824
6685,2.493,0.496283
6686,2.494,0.471939
6687,2.495,0.381518
6688,2.496,0.310226
6689,2.497,0.271971
6690,2.498,0.299792
6691,2.499,0.31892
6692,2.5,0.353697
6693,2.501,0.271971
6694,2.502,0.294576
6695,2.503,0.296315
6696,2.504,0.376302
6697,2.505,0.284143
6698,2.506,0.284143
6699,2.507,0.298054
6700,2.508,0.351958
6701,2.509,0.315442
6702,2.51,0.270232
6703,2.511,0.296315
6704,2.512,0.310226
6705,2.513,0.357175
6706,2.514,0.270232
6707,2.515,0.289359
6708,2.516,0.292837
6709,2.517,0.372824
6710,2.518,0.289359
6711,2.519,0.280665
6712,2.52,0.299792
6713,2.521,0.343264
6714,2.522,0.327614
6715,2.523,0.275449
6716,2.524,0.298054
6717,2.525,0.306748
6718,2.526,0.367608
6719,2.527,0.27371
6720,2.528,0.289359
6721,2.529,0.292837
6722,2.53,0.367608
6723,2.531,0.294576
6724,2.532,0.271971
6725,2.533,0.298054
6726,2.534,0.331092
6727,2.535,0.33457
6728,2.536,0.270232
6729,2.537,0.296315
6730,2.538,0.298054
6731,2.539,0.371085
6732,2.54,0.277187
6733,2.541,0.285882
6734,2.542,0.360652
6735,2.543,0.536276
6736,2.544,0.456289
6737,2.545,0.305009
6738,2.546,0.294576
6739,2.547,0.331092
6740,2.548,0.31892
6741,2.549,0.282404
6742,2.55,0.299792
6743,2.551,0.305009
6744,2.552,0.365869
6745,2.553,0.27371
6746,2.554,0.285882
6747,2.555,0.292837
6748,2.556,0.367608
6749,2.557,0.292837
6750,2.558,0.275449
6751,2.559,0.299792
6752,2.56,0.332831
6753,2.561,0.339786
6754,2.562,0.27371
6755,2.563,0.296315
6756,2.564,0.299792
6757,2.565,0.374563
6758,2.566,0.277187
6759,2.567,0.285882
6760,2.568,0.294576
6761,2.569,0.362391
6762,2.57,0.30327
6763,2.571,0.27371
6764,2.572,0.296315
6765,2.573,0.320659
6766,2.574,0.343264
6767,2.575,0.270232
6768,2.576,0.291098
6769,2.577,0.294576
6770,2.578,0.374563
6771,2.579,0.280665
6772,2.58,0.285882
6773,2.581,0.296315
6774,2.582,0.357175
6775,2.583,0.313703
6776,2.584,0.275449
6777,2.585,0.298054
6778,2.586,0.315442
6779,2.587,0.358913
6780,2.588,0.271971
6781,2.589,0.291098
6782,2.59,0.292837
6783,2.591,0.372824
6784,2.592,0.317181
6785,2.593,0.475416
6786,2.594,0.503238
6787,2.595,0.391952
6788,2.596,0.336308
6789,2.597,0.271971
6790,2.598,0.294576
6791,2.599,0.299792
6792,2.6,0.374563
6793,2.601,0.280665
6794,2.602,0.287621
6795,2.603,0.298054
6796,2.604,0.36413
6797,2.605,0.305009
6798,2.606,0.275449
6799,2.607,0.298054
6800,2.608,0.31892
6801,2.609,0.350219
6802,2.61,0.270232
6803,2.611,0.291098
6804,2.612,0.294576
6805,2.613,0.372824
6806,2.614,0.282404
6807,2.615,0.280665
6808,2.616,0.294576
6809,2.617,0.353697
6810,2.618,0.315442
6811,2.619,0.271971
6812,2.62,0.299792
6813,2.621,0.313703
6814,2.622,0.358913
6815,2.623,0.275449
6816,2.624,0.292837
6817,2.625,0.296315
6818,2.626,0.374563
6819,2.627,0.289359
6820,2.628,0.280665
6821,2.629,0.298054
6822,2.63,0.343264
6823,2.631,0.320659
6824,2.632,0.270232
6825,2.633,0.294576
6826,2.634,0.305009
6827,2.635,0.362391
6828,2.636,0.271971
6829,2.637,0.287621
6830,2.638,0.294576
6831,2.639,0.371085
6832,2.64,0.292837
6833,2.641,0.282404
6834,2.642,0.310226
6835,2.643,0.511932
6836,2.644,0.489327
6837,2.645,0.338047
6838,2.646,0.299792
6839,2.647,0.298054
6840,2.648,0.357175
6841,2.649,0.27371
6842,2.65,0.296315
6843,2.651,0.294576
6844,2.652,0.372824
6845,2.653,0.285882
6846,2.654,0.27371
6847,2.655,0.296315
6848,2.656,0.343264
6849,2.657,0.322398
6850,2.658,0.270232
6851,2.659,0.298054
6852,2.66,0.308487
6853,2.661,0.365869
6854,2.662,0.275449
6855,2.663,0.289359
6856,2.664,0.298054
6857,2.665,0.372824
6858,2.666,0.296315
6859,2.667,0.277187
6860,2.668,0.298054
6861,2.669,0.33457
6862,2.67,0.332831
6863,2.671,0.270232
6864,2.672,0.292837
6865,2.673,0.298054
6866,2.674,0.367608
6867,2.675,0.271971
6868,2.676,0.284143
6869,2.677,0.292837
6870,2.678,0.36413
6871,2.679,0.299792
6872,2.68,0.275449
6873,2.681,0.299792
6874,2.682,0.327614
6875,2.683,0.345003
6876,2.684,0.27371
6877,2.685,0.294576
6878,2.686,0.298054
6879,2.687,0.374563
6880,2.688,0.282404
6881,2.689,0.284143
6882,2.69,0.294576
6883,2.691,0.360652
6884,2.692,0.305009
6885,2.693,0.426729
6886,2.694,0.510193
6887,2.695,0.431945
6888,2.696,0.362391
6889,2.697,0.277187
6890,2.698,0.289359
6891,2.699,0.294576
6892,2.7,0.372824
6893,2.701,0.292837
6894,2.702,0.280665
6895,2.703,0.30327
6896,2.704,0.338047
6897,2.705,0.336308
6898,2.706,0.271971
6899,2.707,0.296315
6900,2.708,0.299792
6901,2.709,0.371085
6902,2.71,0.275449
6903,2.711,0.284143
6904,2.712,0.292837
6905,2.713,0.36413
6906,2.714,0.298054
6907,2.715,0.271971
6908,2.716,0.296315
6909,2.717,0.327614
6910,2.718,0.343264
6911,2.719,0.271971
6912,2.72,0.294576
6913,2.721,0.299792
6914,2.722,0.376302
6915,2.723,0.280665
6916,2.724,0.285882
6917,2.725,0.298054
6918,2.726,0.360652
6919,2.727,0.310226
6920,2.728,0.271971
6921,2.729,0.298054
6922,2.73,0.315442
6923,2.731,0.351958
6924,2.732,0.268493
6925,2.733,0.291098
6926,2.734,0.292837
6927,2.735,0.374563
6928,2.736,0.282404
6929,2.737,0.280665
6930,2.738,0.296315
6931,2.739,0.351958
6932,2.74,0.31892
6933,2.741,0.275449
6934,2.742,0.292837
6935,2.743,0.435423
6936,2.744,0.511932
6937,2.745,0.405862
6938,2.746,0.305009
6939,2.747,0.289359
6940,2.748,0.372824
6941,2.749,0.270232
6942,2.75,0.296315
6943,2.751,0.298054
6944,2.752,0.355436
6945,2.753,0.306748
6946,2.754,0.271971
6947,2.755,0.296315
6948,2.756,0.315442
6949,2.757,0.353697
6950,2.758,0.270232
6951,2.759,0.291098
6952,2.76,0.296315
6953,2.761,0.378041
6954,2.762,0.284143
6955,2.763,0.284143
6956,2.764,0.298054
6957,2.765,0.351958
6958,2.766,0.320659
6959,2.767,0.271971
6960,2.768,0.298054
6961,2.769,0.310226
6962,2.77,0.360652
6963,2.771,0.271971
6964,2.772,0.285882
6965,2.773,0.292837
6966,2.774,0.372824
6967,2.775,0.285882
6968,2.776,0.275449
6969,2.777,0.298054
6970,2.778,0.339786
6971,2.779,0.327614
6972,2.78,0.271971
6973,2.781,0.298054
6974,2.782,0.306748
6975,2.783,0.371085
6976,2.784,0.275449
6977,2.785,0.289359
6978,2.786,0.296315
6979,2.787,0.371085
6980,2.788,0.296315
6981,2.789,0.27371
6982,2.79,0.296315
6983,2.791,0.332831
6984,2.792,0.331092
6985,2.793,0.351958
6986,2.794,0.49976
6987,2.795,0.482372
6988,2.796,0.37978
6989,2.797,0.287621
6990,2.798,0.285882
6991,2.799,0.298054
6992,2.8,0.358913
6993,2.801,0.313703
6994,2.802,0.27371
6995,2.803,0.298054
6996,2.804,0.315442
6997,2.805,0.358913
6998,2.806,0.27371
6999,2.807,0.291098
7000,2.808,0.294576
7001,2.809,0.374563
7002,2.81,0.284143
7003,2.811,0.277187
7004,2.812,0.296315
7005,2.813,0.343264
7006,2.814,0.320659
7007,2.815,0.270232
7008,2.816,0.294576
7009,2.817,0.306748
7010,2.818,0.36413
7011,2.819,0.271971
7012,2.82,0.291098
7013,2.821,0.294576
7014,2.822,0.374563
7015,2.823,0.292837
7016,2.824,0.280665
7017,2.825,0.299792
7018,2.826,0.338047
7019,2.827,0.332831
7020,2.828,0.271971
7021,2.829,0.294576
7022,2.83,0.299792
7023,2.831,0.367608
7024,2.832,0.27371
7025,2.833,0.284143
7026,2.834,0.292837
7027,2.835,0.36413
7028,2.836,0.298054
7029,2.837,0.27371
7030,2.838,0.298054
7031,2.839,0.327614
7032,2.84,0.343264
7033,2.841,0.270232
7034,2.842,0.298054
7035,2.843,0.350219
7036,2.844,0.527582
7037,2.845,0.45455
7038,2.846,0.327614
7039,2.847,0.292837
7040,2.848,0.362391
7041,2.849,0.284143
7042,2.85,0.291098
7043,2.851,0.299792
7044,2.852,0.332831
7045,2.853,0.33457
7046,2.854,0.268493
7047,2.855,0.292837
7048,2.856,0.298054
7049,2.857,0.371085
7050,2.858,0.275449
7051,2.859,0.285882
7052,2.86,0.298054
7053,2.861,0.36413
7054,2.862,0.305009
7055,2.863,0.277187
7056,2.864,0.299792
7057,2.865,0.327614
7058,2.866,0.34848
7059,2.867,0.271971
7060,2.868,0.292837
7061,2.869,0.296315
7062,2.87,0.374563
7063,2.871,0.280665
7064,2.872,0.280665
7065,2.873,0.292837
7066,2.874,0.355436
7067,2.875,0.308487
7068,2.876,0.270232
7069,2.877,0.298054
7070,2.878,0.315442
7071,2.879,0.355436
7072,2.88,0.271971
7073,2.881,0.292837
7074,2.882,0.294576
7075,2.883,0.378041
7076,2.884,0.287621
7077,2.885,0.282404
7078,2.886,0.298054
7079,2.887,0.351958
7080,2.888,0.31892
7081,2.889,0.271971
7082,2.89,0.296315
7083,2.891,0.308487
7084,2.892,0.360652
7085,2.893,0.287621
7086,2.894,0.473678
7087,2.895,0.508455
7088,2.896,0.421512
7089,2.897,0.289359
7090,2.898,0.284143
7091,2.899,0.299792
7092,2.9,0.341525
7093,2.901,0.331092
7094,2.902,0.27371
7095,2.903,0.299792
7096,2.904,0.306748
7097,2.905,0.371085
7098,2.906,0.277187
7099,2.907,0.289359
7100,2.908,0.294576
7101,2.909,0.367608
7102,2.91,0.294576
7103,2.911,0.27371
7104,2.912,0.298054
7105,2.913,0.329353
7106,2.914,0.338047
7107,2.915,0.270232
7108,2.916,0.292837
7109,2.917,0.298054
7110,2.918,0.374563
7111,2.919,0.277187
7112,2.92,0.284143
7113,2.921,0.296315
7114,2.922,0.36413
7115,2.923,0.308487
7116,2.924,0.275449
7117,2.925,0.30327
7118,2.926,0.322398
7119,2.927,0.350219
7120,2.928,0.271971
7121,2.929,0.292837
7122,2.93,0.294576
7123,2.931,0.374563
7124,2.932,0.280665
7125,2.933,0.277187
7126,2.934,0.294576
7127,2.935,0.351958
7128,2.936,0.311964
7129,2.937,0.271971
7130,2.938,0.298054
7131,2.939,0.313703
7132,2.94,0.360652
7133,2.941,0.271971
7134,2.942,0.296315
7135,2.943,0.299792
7136,2.944,0.508455
7137,2.945,0.471939
7138,2.946,0.383257
7139,2.947,0.305009
7140,2.948,0.341525
7141,2.949,0.306748
7142,2.95,0.285882
7143,2.951,0.298054
7144,2.952,0.313703
7145,2.953,0.357175
7146,2.954,0.270232
7147,2.955,0.291098
7148,2.956,0.292837
7149,2.957,0.374563
7150,2.958,0.285882
7151,2.959,0.280665
7152,2.96,0.299792
7153,2.961,0.343264
7154,2.962,0.327614
7155,2.963,0.27371
7156,2.964,0.298054
7157,2.965,0.306748
7158,2.966,0.367608
7159,2.967,0.27371
7160,2.968,0.289359
7161,2.969,0.292837
7162,2.97,0.367608
7163,2.971,0.292837
7164,2.972,0.27371
7165,2.973,0.296315
7166,2.974,0.332831
7167,2.975,0.332831
7168,2.976,0.268493
7169,2.977,0.296315
7170,2.978,0.299792
7171,2.979,0.372824
7172,2.98,0.277187
7173,2.981,0.287621
7174,2.982,0.296315
7175,2.983,0.365869
7176,2.984,0.305009
7177,2.985,0.277187
7178,2.986,0.299792
7179,2.987,0.327614
7180,2.988,0.343264
7181,2.989,0.270232
7182,2.99,0.292837
7183,2.991,0.294576
7184,2.992,0.374563
7185,2.993,0.271971
7186,2.994,0.411079
7187,2.995,0.510193
7188,2.996,0.477155
7189,2.997,0.294576
7190,2.998,0.285882
7191,2.999,0.299792
7192,3,0.327614
7193,3.001,0.350219
7194,3.002,0.27371
7195,3.003,0.294576
7196,3.004,0.298054
7197,3.005,0.376302
7198,3.006,0.282404
7199,3.007,0.284143
7200,3.008,0.298054
7201,3.009,0.355436
7202,3.01,0.310226
7203,3.011,0.271971
7204,3.012,0.294576
7205,3.013,0.311964
7206,3.014,0.355436
7207,3.015,0.270232
7208,3.016,0.289359
7209,3.017,0.294576
7210,3.018,0.374563
7211,3.019,0.285882
7212,3.02,0.282404
7213,3.021,0.299792
7214,3.022,0.34848
7215,3.023,0.322398
7216,3.024,0.27371
7217,3.025,0.299792
7218,3.026,0.310226
7219,3.027,0.36413
7220,3.028,0.27371
7221,3.029,0.289359
7222,3.03,0.292837
7223,3.031,0.371085
7224,3.032,0.289359
7225,3.033,0.275449
7226,3.034,0.294576
7227,3.035,0.336308
7228,3.036,0.329353
7229,3.037,0.270232
7230,3.038,0.294576
7231,3.039,0.30327
7232,3.04,0.372824
7233,3.041,0.277187
7234,3.042,0.287621
7235,3.043,0.294576
7236,3.044,0.449334
7237,3.045,0.482372
7238,3.046,0.440639
7239,3.047,0.317181
7240,3.048,0.320659
7241,3.049,0.332831
7242,3.05,0.277187
7243,3.051,0.299792
7244,3.052,0.299792
7245,3.053,0.371085
7246,3.054,0.275449
7247,3.055,0.284143
7248,3.056,0.294576
7249,3.057,0.362391
7250,3.058,0.30327
7251,3.059,0.27371
7252,3.06,0.299792
7253,3.061,0.322398
7254,3.062,0.350219
7255,3.063,0.27371
7256,3.064,0.292837
7257,3.065,0.298054
7258,3.066,0.376302
7259,3.067,0.282404
7260,3.068,0.282404
7261,3.069,0.296315
7262,3.07,0.353697
7263,3.071,0.310226
7264,3.072,0.270232
7265,3.073,0.296315
7266,3.074,0.311964
7267,3.075,0.355436
7268,3.076,0.270232
7269,3.077,0.291098
7270,3.078,0.294576
7271,3.079,0.374563
7272,3.08,0.287621
7273,3.081,0.282404
7274,3.082,0.298054
7275,3.083,0.350219
7276,3.084,0.322398
7277,3.085,0.27371
7278,3.086,0.299792
7279,3.087,0.308487
7280,3.088,0.36413
7281,3.089,0.271971
7282,3.09,0.287621
7283,3.091,0.292837
7284,3.092,0.371085
7285,3.093,0.287621
7286,3.094,0.33457
7287,3.095,0.501499
7288,3.096,0.520627
7289,3.097,0.317181
7290,3.098,0.287621
7291,3.099,0.299792
7292,3.1,0.313703
7293,3.101,0.365869
7294,3.102,0.27371
7295,3.103,0.291098
7296,3.104,0.296315
7297,3.105,0.376302
7298,3.106,0.291098
7299,3.107,0.277187
7300,3.108,0.299792
7301,3.109,0.338047
7302,3.11,0.331092
7303,3.111,0.268493
7304,3.112,0.294576
7305,3.113,0.299792
7306,3.114,0.365869
7307,3.115,0.27371
7308,3.116,0.284143
7309,3.117,0.294576
7310,3.118,0.367608
7311,3.119,0.298054
7312,3.12,0.277187
7313,3.121,0.299792
7314,3.122,0.332831
7315,3.123,0.343264
7316,3.124,0.271971
7317,3.125,0.296315
7318,3.126,0.299792
7319,3.127,0.374563
7320,3.128,0.277187
7321,3.129,0.284143
7322,3.13,0.294576
7323,3.131,0.357175
7324,3.132,0.305009
7325,3.133,0.271971
7326,3.134,0.298054
7327,3.135,0.31892
7328,3.136,0.34848
7329,3.137,0.270232
7330,3.138,0.292837
7331,3.139,0.298054
7332,3.14,0.374563
7333,3.141,0.285882
7334,3.142,0.284143
7335,3.143,0.298054
7336,3.144,0.381518
7337,3.145,0.491066
7338,3.146,0.466722
7339,3.147,0.357175
7340,3.148,0.308487
7341,3.149,0.355436
7342,3.15,0.271971
7343,3.151,0.298054
7344,3.152,0.294576
7345,3.153,0.372824
7346,3.154,0.284143
7347,3.155,0.277187
7348,3.156,0.296315
7349,3.157,0.343264
7350,3.158,0.322398
7351,3.159,0.271971
7352,3.16,0.299792
7353,3.161,0.306748
7354,3.162,0.365869
7355,3.163,0.275449
7356,3.164,0.289359
7357,3.165,0.298054
7358,3.166,0.372824
7359,3.167,0.292837
7360,3.168,0.277187
7361,3.169,0.298054
7362,3.17,0.33457
7363,3.171,0.331092
7364,3.172,0.270232
7365,3.173,0.292837
7366,3.174,0.298054
7367,3.175,0.367608
7368,3.176,0.27371
7369,3.177,0.287621
7370,3.178,0.294576
7371,3.179,0.365869
7372,3.18,0.299792
7373,3.181,0.277187
7374,3.182,0.299792
7375,3.183,0.332831
7376,3.184,0.343264
7377,3.185,0.271971
7378,3.186,0.294576
7379,3.187,0.299792
7380,3.188,0.374563
7381,3.189,0.280665
7382,3.19,0.284143
7383,3.191,0.294576
7384,3.192,0.357175
7385,3.193,0.308487
7386,3.194,0.280665
7387,3.195,0.473678
7388,3.196,0.527582
7389,3.197,0.383257
7390,3.198,0.285882
7391,3.199,0.306748
7392,3.2,0.306748
7393,3.201,0.374563
7394,3.202,0.280665
7395,3.203,0.287621
7396,3.204,0.296315
7397,3.205,0.367608
7398,3.206,0.30327
7399,3.207,0.27371
7400,3.208,0.299792
7401,3.209,0.325875
7402,3.21,0.343264
7403,3.211,0.270232
7404,3.212,0.291098
7405,3.213,0.296315
7406,3.214,0.372824
7407,3.215,0.277187
7408,3.216,0.280665
7409,3.217,0.296315
7410,3.218,0.357175
7411,3.219,0.308487
7412,3.22,0.275449
7413,3.221,0.298054
7414,3.222,0.31892
7415,3.223,0.355436
7416,3.224,0.275449
7417,3.225,0.292837
7418,3.226,0.296315
7419,3.227,0.376302
7420,3.228,0.285882
7421,3.229,0.280665
7422,3.23,0.296315
7423,3.231,0.350219
7424,3.232,0.315442
7425,3.233,0.270232
7426,3.234,0.294576
7427,3.235,0.308487
7428,3.236,0.358913
7429,3.237,0.271971
7430,3.238,0.289359
7431,3.239,0.294576
7432,3.24,0.376302
7433,3.241,0.291098
7434,3.242,0.277187
7435,3.243,0.305009
7436,3.244,0.341525
7437,3.245,0.463244
7438,3.246,0.4702
7439,3.247,0.412818
7440,3.248,0.306748
7441,3.249,0.36413
7442,3.25,0.271971
7443,3.251,0.296315
7444,3.252,0.294576
7445,3.253,0.367608
7446,3.254,0.292837
7447,3.255,0.27371
7448,3.256,0.298054
7449,3.257,0.332831
7450,3.258,0.336308
7451,3.259,0.270232
7452,3.26,0.298054
7453,3.261,0.299792
7454,3.262,0.374563
7455,3.263,0.280665
7456,3.264,0.287621
7457,3.265,0.296315
7458,3.266,0.36413
7459,3.267,0.305009
7460,3.268,0.275449
7461,3.269,0.298054
7462,3.27,0.320659
7463,3.271,0.343264
7464,3.272,0.268493
7465,3.273,0.291098
7466,3.274,0.294576
7467,3.275,0.372824
7468,3.276,0.280665
7469,3.277,0.282404
7470,3.278,0.296315
7471,3.279,0.355436
7472,3.28,0.311964
7473,3.281,0.27371
7474,3.282,0.299792
7475,3.283,0.317181
7476,3.284,0.357175
7477,3.285,0.27371
7478,3.286,0.294576
7479,3.287,0.296315
7480,3.288,0.374563
7481,3.289,0.285882
7482,3.29,0.277187
7483,3.291,0.296315
7484,3.292,0.345003
7485,3.293,0.31892
7486,3.294,0.265015
7487,3.295,0.407601
7488,3.296,0.524104
7489,3.297,0.449334
7490,3.298,0.277187
7491,3.299,0.308487
7492,3.3,0.298054
7493,3.301,0.378041
7494,3.302,0.291098
7495,3.303,0.282404
7496,3.304,0.299792
7497,3.305,0.34848
7498,3.306,0.325875
7499,3.307,0.271971
7500,3.308,0.298054
7501,3.309,0.305009
7502,3.31,0.36413
7503,3.311,0.271971
7504,3.312,0.287621
7505,3.313,0.292837
7506,3.314,0.367608
7507,3.315,0.291098
7508,3.316,0.27371
7509,3.317,0.298054
7510,3.318,0.336308
7511,3.319,0.332831
7512,3.32,0.271971
7513,3.321,0.296315
7514,3.322,0.305009
7515,3.323,0.374563
7516,3.324,0.275449
7517,3.325,0.287621
7518,3.326,0.296315
7519,3.327,0.367608
7520,3.328,0.299792
7521,3.329,0.27371
7522,3.33,0.296315
7523,3.331,0.325875
7524,3.332,0.343264
7525,3.333,0.266754
7526,3.334,0.291098
7527,3.335,0.296315
7528,3.336,0.372824
7529,3.337,0.277187
7530,3.338,0.282404
7531,3.339,0.298054
7532,3.34,0.358913
7533,3.341,0.308487
7534,3.342,0.275449
7535,3.343,0.30327
7536,3.344,0.317181
7537,3.345,0.431945
7538,3.346,0.480633
7539,3.347,0.487588
7540,3.348,0.482372
7541,3.349,0.489327
7542,3.35,0.433684
7543,3.351,0.447595
7544,3.352,0.466722
7545,3.353,0.491066
7546,3.354,0.458028
7547,3.355,0.442378
7548,3.356,0.473678
7549,3.357,0.480633
7550,3.358,0.487588
7551,3.359,0.447595
7552,3.36,0.463244
7553,3.361,0.480633
7554,3.362,0.496283
7555,3.363,0.463244
7556,3.364,0.449334
7557,3.365,0.473678
7558,3.366,0.480633
7559,3.367,0.478894
7560,3.368,0.447595
7561,3.369,0.464983
7562,3.37,0.475416
7563,3.371,0.492805
7564,3.372,0.456289
7565,3.373,0.447595
7566,3.374,0.475416
7567,3.375,0.482372
7568,3.376,0.475416
7569,3.377,0.444117
7570,3.378,0.466722
7571,3.379,0.475416
7572,3.38,0.494544
7573,3.381,0.449334
7574,3.382,0.452811
7575,3.383,0.480633
7576,3.384,0.491066
7577,3.385,0.475416
7578,3.386,0.445856
7579,3.387,0.471939
7580,3.388,0.478894
7581,3.389,0.492805
7582,3.39,0.451073
7583,3.391,0.45455
7584,3.392,0.475416
7585,3.393,0.480633
7586,3.394,0.464983
7587,3.395,0.440639
7588,3.396,0.466722
7589,3.397,0.478894
7590,3.398,0.491066
7591,3.399,0.451073
7592,3.4,0.459767
7593,3.401,0.478894
7594,3.402,0.496283
7595,3.403,0.4702
7596,3.404,0.449334
7597,3.405,0.475416
7598,3.406,0.48585
7599,3.407,0.48585
7600,3.408,0.445856
7601,3.409,0.458028
7602,3.41,0.471939
7603,3.411,0.49976
7604,3.412,0.466722
7605,3.413,0.445856
7606,3.414,0.471939
7607,3.415,0.480633
7608,3.416,0.480633
7609,3.417,0.445856
7610,3.418,0.463244
7611,3.419,0.477155
7612,3.42,0.496283
7613,3.421,0.458028
7614,3.422,0.449334
7615,3.423,0.477155
7616,3.424,0.48585
7617,3.425,0.473678
7618,3.426,0.447595
7619,3.427,0.4702
7620,3.428,0.478894
7621,3.429,0.494544
7622,3.43,0.452811
7623,3.431,0.45455
7624,3.432,0.475416
7625,3.433,0.491066
7626,3.434,0.473678
7627,3.435,0.444117
7628,3.436,0.466722
7629,3.437,0.475416
7630,3.438,0.489327
7631,3.439,0.445856
7632,3.44,0.456289
7633,3.441,0.478894
7634,3.442,0.498021
7635,3.443,0.471939
7636,3.444,0.451073
7637,3.445,0.475416
7638,3.446,0.48585
7639,3.447,0.489327
7640,3.448,0.447595
7641,3.449,0.458028
7642,3.45,0.477155
7643,3.451,0.487588
7644,3.452,0.452811
7645,3.453,0.444117
7646,3.454,0.468461
7647,3.455,0.482372
7648,3.456,0.48585
7649,3.457,0.447595
7650,3.458,0.463244
7651,3.459,0.480633
7652,3.46,0.494544
7653,3.461,0.458028
7654,3.462,0.452811
7655,3.463,0.480633
7656,3.464,0.489327
7657,3.465,0.480633
7658,3.466,0.445856
7659,3.467,0.464983
7660,3.468,0.471939
7661,3.469,0.498021
7662,3.47,0.45455
7663,3.471,0.449334
7664,3.472,0.475416
7665,3.473,0.48585
7666,3.474,0.477155
7667,3.475,0.444117
7668,3.476,0.464983
7669,3.477,0.478894
7670,3.478,0.492805
7671,3.479,0.451073
7672,3.48,0.452811
7673,3.481,0.477155
7674,3.482,0.491066
7675,3.483,0.4702
7676,3.484,0.447595
7677,3.485,0.471939
7678,3.486,0.480633
7679,3.487,0.494544
7680,3.488,0.452811
7681,3.489,0.456289
7682,3.49,0.477155
7683,3.491,0.489327
7684,3.492,0.463244
7685,3.493,0.445856
7686,3.494,0.471939
7687,3.495,0.480633
7688,3.496,0.491066
7689,3.497,0.444117
7690,3.498,0.45455
7691,3.499,0.478894
7692,3.5,0.496283
7693,3.501,0.466722
7694,3.502,0.449334
7695,3.503,0.477155
7696,3.504,0.487588
7697,3.505,0.482372
7698,3.506,0.449334
7699,3.507,0.466722
7700,3.508,0.477155
7701,3.509,0.503238
7702,3.51,0.45455
7703,3.511,0.445856
7704,3.512,0.4702
7705,3.513,0.482372
7706,3.514,0.478894
7707,3.515,0.445856
7708,3.516,0.466722
7709,3.517,0.477155
7710,3.518,0.494544
7711,3.519,0.452811
7712,3.52,0.45455
7713,3.521,0.478894
7714,3.522,0.491066
7715,3.523,0.478894
7716,3.524,0.447595
7717,3.525,0.468461
7718,3.526,0.478894
7719,3.527,0.487588
7720,3.528,0.451073
7721,3.529,0.45455
7722,3.53,0.475416
7723,3.531,0.489327
7724,3.532,0.468461
7725,3.533,0.444117
7726,3.534,0.468461
7727,3.535,0.478894
7728,3.536,0.492805
7729,3.537,0.449334
7730,3.538,0.45455
7731,3.539,0.478894
7732,3.54,0.489327
7733,3.541,0.464983
7734,3.542,0.444117
7735,3.543,0.475416
7736,3.544,0.48585
7737,3.545,0.487588
7738,3.546,0.449334
7739,3.547,0.463244
7740,3.548,0.478894
7741,3.549,0.496283
7742,3.55,0.459767
7743,3.551,0.447595
7744,3.552,0.473678
7745,3.553,0.480633
7746,3.554,0.477155
7747,3.555,0.442378
7748,3.556,0.459767
7749,3.557,0.473678
7750,3.558,0.492805
7751,3.559,0.45455
7752,3.56,0.452811
7753,3.561,0.477155
7754,3.562,0.489327
7755,3.563,0.477155
7756,3.564,0.449334
7757,3.565,0.4702
7758,3.566,0.480633
7759,3.567,0.494544
7760,3.568,0.452811
7761,3.569,0.456289
7762,3.57,0.473678
7763,3.571,0.482372
7764,3.572,0.466722
7765,3.573,0.442378
7766,3.574,0.4702
7767,3.575,0.477155
7768,3.576,0.489327
7769,3.577,0.449334
7770,3.578,0.458028
7771,3.579,0.478894
7772,3.58,0.492805
7773,3.581,0.463244
7774,3.582,0.449334
7775,3.583,0.478894
7776,3.584,0.48585
7777,3.585,0.487588
7778,3.586,0.444117
7779,3.587,0.463244
7780,3.588,0.478894
7781,3.589,0.501499
7782,3.59,0.458028
7783,3.591,0.447595
7784,3.592,0.475416
7785,3.593,0.482372
7786,3.594,0.475416
7787,3.595,0.444117
7788,3.596,0.466722
7789,3.597,0.475416
7790,3.598,0.492805
7791,3.599,0.451073
7792,3.6,0.452811
7793,3.601,0.475416
7794,3.602,0.492805
7795,3.603,0.468461
7796,3.604,0.449334
7797,3.605,0.473678
7798,3.606,0.482372
7799,3.607,0.491066
7800,3.608,0.449334
7801,3.609,0.458028
7802,3.61,0.477155
7803,3.611,0.492805
7804,3.612,0.458028
7805,3.613,0.444117
7806,3.614,0.471939
7807,3.615,0.477155
7808,3.616,0.477155
7809,3.617,0.445856
7810,3.618,0.466722
7811,3.619,0.477155
7812,3.62,0.498021
7813,3.621,0.459767
7814,3.622,0.452811
7815,3.623,0.477155
7816,3.624,0.491066
7817,3.625,0.480633
7818,3.626,0.447595
7819,3.627,0.466722
7820,3.628,0.477155
7821,3.629,0.487588
7822,3.63,0.447595
7823,3.631,0.449334
7824,3.632,0.473678
7825,3.633,0.487588
7826,3.634,0.471939
7827,3.635,0.442378
7828,3.636,0.468461
7829,3.637,0.478894
7830,3.638,0.487588
7831,3.639,0.449334
7832,3.64,0.458028
7833,3.641,0.478894
7834,3.642,0.489327
7835,3.643,0.466722
7836,3.644,0.445856
7837,3.645,0.4702
7838,3.646,0.477155
