;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
90473,8.2281,0.104148
90474,8.2282,0.104148
90475,8.2283,0.104148
90476,8.2284,0.104148
90477,8.2285,0.104148
90478,8.2286,0.104148
90479,8.2287,0.104148
90480,8.2288,0.104148
90481,8.2289,0.104148
90482,8.229,0.104148
90483,8.2291,0.104148
90484,8.2292,0.104148
90485,8.2293,0.104148
90486,8.2294,0.104148
90487,8.2295,0.104148
90488,8.2296,0.104148
90489,8.2297,0.104148
90490,8.2298,0.104148
90491,8.2299,0.104148
90492,8.23,0.104148
90493,8.2301,0.104148
90494,8.2302,0.104148
90495,8.2303,0.104148
90496,8.2304,0.104148
90497,8.2305,0.104148
90498,8.2306,0.104148
90499,8.2307,0.104148
90500,8.2308,0.104148
90501,8.2309,0.104148
90502,8.231,0.104148
90503,8.2311,0.104148
90504,8.2312,0.102492
90505,8.2313,0.102492
90506,8.2314,0.102492
90507,8.2315,0.102492
90508,8.2316,0.102492
90509,8.2317,0.102492
90510,8.2318,0.102492
90511,8.2319,0.102492
90512,8.232,0.102492
90513,8.2321,0.102492
90514,8.2322,0.102492
90515,8.2323,0.102492
90516,8.2324,0.102492
90517,8.2325,0.102492
90518,8.2326,0.102492
90519,8.2327,0.102492
90520,8.2328,0.102492
90521,8.2329,0.102492
90522,8.233,0.102492
90523,8.2331,0.102492
90524,8.2332,0.102492
90525,8.2333,0.102492
90526,8.2334,0.102492
90527,8.2335,0.102492
90528,8.2336,0.102492
90529,8.2337,0.102492
90530,8.2338,0.102492
90531,8.2339,0.102492
90532,8.234,0.102492
90533,8.2341,0.102492
90534,8.2342,0.102492
90535,8.2343,0.102492
90536,8.2344,0.102492
90537,8.2345,0.102492
90538,8.2346,0.102492
90539,8.2347,0.102492
90540,8.2348,0.102492
90541,8.2349,0.102492
90542,8.235,0.102492
90543,8.2351,0.102492
90544,8.2352,0.102492
90545,8.2353,0.102492
90546,8.2354,0.102492
90547,8.2355,0.102492
90548,8.2356,0.102492
90549,8.2357,0.102492
90550,8.2358,0.102492
90551,8.2359,0.102492
90552,8.236,0.102492
90553,8.2361,0.102492
90554,8.2362,0.102492
90555,8.2363,0.102492
90556,8.2364,0.102492
90557,8.2365,0.102492
90558,8.2366,0.104148
90559,8.2367,0.100836
90560,8.2368,0.100836
90561,8.2369,0.102492
90562,8.237,0.0991803
90563,8.2371,0.0991803
90564,8.2372,0.0991803
90565,8.2373,0.0991803
90566,8.2374,0.0991803
90567,8.2375,0.0975242
90568,8.2376,0.0991803
90569,8.2377,0.0958682
90570,8.2378,0.0958682
90571,8.2379,0.0958682
90572,8.238,0.0958682
90573,8.2381,0.0975242
90574,8.2382,0.0942121
90575,8.2383,0.0942121
90576,8.2384,0.0942121
90577,8.2385,0.0942121
90578,8.2386,0.0942121
90579,8.2387,0.0958682
90580,8.2388,0.0909
90581,8.2389,0.0909
90582,8.239,0.0909
90583,8.2391,0.0909
90584,8.2392,0.0909
90585,8.2393,0.0909
90586,8.2394,0.0909
90587,8.2395,0.0909
90588,8.2396,0.0942121
90589,8.2397,0.089244
90590,8.2398,0.089244
90591,8.2399,0.089244
90592,8.24,0.089244
90593,8.2401,0.089244
90594,8.2402,0.089244
90595,8.2403,0.089244
90596,8.2404,0.089244
90597,8.2405,0.089244
90598,8.2406,0.089244
90599,8.2407,0.089244
90600,8.2408,0.089244
90601,8.2409,0.089244
90602,8.241,0.089244
90603,8.2411,0.089244
90604,8.2412,0.089244
90605,8.2413,0.089244
90606,8.2414,0.0909
90607,8.2415,0.0875879
90608,8.2416,0.0875879
90609,8.2417,0.0875879
90610,8.2418,0.0875879
90611,8.2419,0.0875879
90612,8.242,0.0875879
90613,8.2421,0.0875879
90614,8.2422,0.0875879
90615,8.2423,0.0875879
90616,8.2424,0.0875879
90617,8.2425,0.0875879
90618,8.2426,0.0875879
90619,8.2427,0.0875879
90620,8.2428,0.0875879
90621,8.2429,0.0875879
90622,8.243,0.0875879
90623,8.2431,0.0875879
90624,8.2432,0.0875879
90625,8.2433,0.0875879
90626,8.2434,0.0875879
90627,8.2435,0.0875879
90628,8.2436,0.0875879
90629,8.2437,0.0875879
90630,8.2438,0.0875879
90631,8.2439,0.0875879
90632,8.244,0.0875879
90633,8.2441,0.0875879
90634,8.2442,0.0875879
90635,8.2443,0.0875879
90636,8.2444,0.0875879
90637,8.2445,0.0875879
90638,8.2446,0.0875879
90639,8.2447,0.0875879
90640,8.2448,0.0875879
90641,8.2449,0.0875879
90642,8.245,0.0875879
90643,8.2451,0.0875879
90644,8.2452,0.0875879
90645,8.2453,0.0875879
90646,8.2454,0.0875879
90647,8.2455,0.0875879
90648,8.2456,0.0875879
90649,8.2457,0.0875879
90650,8.2458,0.0875879
90651,8.2459,0.0875879
90652,8.246,0.0875879
90653,8.2461,0.0875879
90654,8.2462,0.0875879
90655,8.2463,0.0875879
90656,8.2464,0.0875879
90657,8.2465,0.0875879
90658,8.2466,0.0875879
90659,8.2467,0.0875879
90660,8.2468,0.0875879
90661,8.2469,0.0875879
90662,8.247,0.0875879
90663,8.2471,0.0875879
90664,8.2472,0.0875879
90665,8.2473,0.0875879
90666,8.2474,0.0875879
90667,8.2475,0.0875879
90668,8.2476,0.0875879
90669,8.2477,0.0875879
90670,8.2478,0.0875879
90671,8.2479,0.0875879
90672,8.248,0.0875879
90673,8.2481,0.0875879
90674,8.2482,0.0875879
90675,8.2483,0.0875879
90676,8.2484,0.0875879
90677,8.2485,0.0875879
90678,8.2486,0.0875879
90679,8.2487,0.0875879
90680,8.2488,0.0875879
90681,8.2489,0.0875879
90682,8.249,0.0875879
90683,8.2491,0.0875879
90684,8.2492,0.0875879
90685,8.2493,0.0875879
90686,8.2494,0.0875879
90687,8.2495,0.0875879
90688,8.2496,0.0875879
90689,8.2497,0.0875879
90690,8.2498,0.0875879
90691,8.2499,0.0875879
90692,8.25,0.0875879
90693,8.2501,0.0875879
90694,8.2502,0.0875879
90695,8.2503,0.0875879
90696,8.2504,0.0875879
90697,8.2505,0.0875879
90698,8.2506,0.0875879
90699,8.2507,0.0875879
90700,8.2508,0.0875879
90701,8.2509,0.0875879
90702,8.251,0.0875879
90703,8.2511,0.0875879
90704,8.2512,0.0875879
90705,8.2513,0.0875879
90706,8.2514,0.0875879
90707,8.2515,0.0875879
90708,8.2516,0.0875879
90709,8.2517,0.0875879
90710,8.2518,0.0875879
90711,8.2519,0.0875879
90712,8.252,0.0875879
90713,8.2521,0.0875879
90714,8.2522,0.0875879
90715,8.2523,0.0875879
90716,8.2524,0.0875879
90717,8.2525,0.0875879
90718,8.2526,0.0875879
90719,8.2527,0.0875879
90720,8.2528,0.0875879
90721,8.2529,0.0875879
90722,8.253,0.0875879
90723,8.2531,0.0875879
90724,8.2532,0.0875879
90725,8.2533,0.0875879
90726,8.2534,0.0875879
90727,8.2535,0.0875879
90728,8.2536,0.0875879
90729,8.2537,0.0875879
90730,8.2538,0.0875879
90731,8.2539,0.0875879
90732,8.254,0.0875879
90733,8.2541,0.0875879
90734,8.2542,0.0875879
90735,8.2543,0.0875879
90736,8.2544,0.0875879
90737,8.2545,0.0875879
90738,8.2546,0.0875879
90739,8.2547,0.0875879
90740,8.2548,0.0875879
90741,8.2549,0.0875879
90742,8.255,0.0875879
90743,8.2551,0.0875879
90744,8.2552,0.0875879
90745,8.2553,0.0875879
90746,8.2554,0.0875879
90747,8.2555,0.0875879
90748,8.2556,0.0875879
90749,8.2557,0.0875879
90750,8.2558,0.0875879
90751,8.2559,0.0875879
90752,8.256,0.0875879
90753,8.2561,0.0875879
90754,8.2562,0.0875879
90755,8.2563,0.0875879
90756,8.2564,0.0875879
90757,8.2565,0.0875879
90758,8.2566,0.0875879
90759,8.2567,0.0875879
90760,8.2568,0.0875879
90761,8.2569,0.0875879
90762,8.257,0.0875879
90763,8.2571,0.0875879
90764,8.2572,0.0875879
90765,8.2573,0.0875879
90766,8.2574,0.0875879
90767,8.2575,0.0875879
90768,8.2576,0.0875879
90769,8.2577,0.0875879
90770,8.2578,0.0875879
90771,8.2579,0.0875879
90772,8.258,0.0875879
90773,8.2581,0.0875879
90774,8.2582,0.0875879
90775,8.2583,0.0875879
90776,8.2584,0.0875879
90777,8.2585,0.0875879
90778,8.2586,0.0875879
90779,8.2587,0.0875879
90780,8.2588,0.0875879
90781,8.2589,0.0875879
90782,8.259,0.0875879
90783,8.2591,0.0875879
90784,8.2592,0.0875879
90785,8.2593,0.0875879
90786,8.2594,0.0875879
90787,8.2595,0.0875879
90788,8.2596,0.0875879
90789,8.2597,0.0875879
90790,8.2598,0.0875879
90791,8.2599,0.0875879
90792,8.26,0.0875879
90793,8.2601,0.0875879
90794,8.2602,0.0875879
90795,8.2603,0.0875879
90796,8.2604,0.0875879
90797,8.2605,0.0875879
90798,8.2606,0.0875879
90799,8.2607,0.0875879
90800,8.2608,0.0875879
90801,8.2609,0.0875879
90802,8.261,0.0875879
90803,8.2611,0.0875879
90804,8.2612,0.0875879
90805,8.2613,0.0875879
90806,8.2614,0.0875879
90807,8.2615,0.0875879
90808,8.2616,0.0875879
90809,8.2617,0.0875879
90810,8.2618,0.0875879
90811,8.2619,0.0875879
90812,8.262,0.0875879
90813,8.2621,0.0875879
90814,8.2622,0.0875879
90815,8.2623,0.0875879
90816,8.2624,0.0875879
90817,8.2625,0.0875879
90818,8.2626,0.0875879
90819,8.2627,0.0875879
90820,8.2628,0.0875879
90821,8.2629,0.0875879
90822,8.263,0.0875879
90823,8.2631,0.0875879
90824,8.2632,0.0875879
90825,8.2633,0.0875879
90826,8.2634,0.0875879
90827,8.2635,0.0875879
90828,8.2636,0.0875879
90829,8.2637,0.0875879
90830,8.2638,0.0875879
90831,8.2639,0.0875879
90832,8.264,0.0875879
90833,8.2641,0.0875879
90834,8.2642,0.0875879
90835,8.2643,0.0875879
90836,8.2644,0.0875879
90837,8.2645,0.0875879
90838,8.2646,0.0875879
90839,8.2647,0.0875879
90840,8.2648,0.0875879
90841,8.2649,0.0875879
90842,8.265,0.0875879
90843,8.2651,0.0875879
90844,8.2652,0.0875879
90845,8.2653,0.0875879
90846,8.2654,0.0875879
90847,8.2655,0.0875879
90848,8.2656,0.0875879
90849,8.2657,0.0875879
90850,8.2658,0.0875879
90851,8.2659,0.0875879
90852,8.266,0.0875879
90853,8.2661,0.0875879
90854,8.2662,0.0875879
90855,8.2663,0.0875879
90856,8.2664,0.0875879
90857,8.2665,0.0875879
90858,8.2666,0.0875879
90859,8.2667,0.0875879
90860,8.2668,0.0875879
90861,8.2669,0.0875879
90862,8.267,0.0875879
90863,8.2671,0.0875879
90864,8.2672,0.0875879
90865,8.2673,0.0875879
90866,8.2674,0.0875879
90867,8.2675,0.0875879
90868,8.2676,0.0875879
90869,8.2677,0.0875879
90870,8.2678,0.0875879
90871,8.2679,0.0875879
90872,8.268,0.0875879
90873,8.2681,0.0875879
90874,8.2682,0.0875879
90875,8.2683,0.0875879
90876,8.2684,0.0875879
90877,8.2685,0.0875879
90878,8.2686,0.0875879
90879,8.2687,0.0875879
90880,8.2688,0.0875879
90881,8.2689,0.0875879
90882,8.269,0.0875879
90883,8.2691,0.0875879
90884,8.2692,0.0875879
90885,8.2693,0.0875879
90886,8.2694,0.0875879
90887,8.2695,0.0875879
90888,8.2696,0.0875879
90889,8.2697,0.0875879
90890,8.2698,0.0875879
90891,8.2699,0.0875879
90892,8.27,0.0875879
90893,8.2701,0.0875879
90894,8.2702,0.0875879
90895,8.2703,0.0875879
90896,8.2704,0.0875879
90897,8.2705,0.0875879
90898,8.2706,0.0875879
90899,8.2707,0.0875879
90900,8.2708,0.0875879
90901,8.2709,0.0875879
90902,8.271,0.0875879
90903,8.2711,0.0875879
90904,8.2712,0.0875879
90905,8.2713,0.0875879
90906,8.2714,0.0875879
90907,8.2715,0.0875879
90908,8.2716,0.0875879
90909,8.2717,0.0875879
90910,8.2718,0.0875879
90911,8.2719,0.0875879
90912,8.272,0.0875879
90913,8.2721,0.0875879
90914,8.2722,0.0875879
90915,8.2723,0.0875879
90916,8.2724,0.0875879
90917,8.2725,0.0875879
90918,8.2726,0.0875879
90919,8.2727,0.0875879
90920,8.2728,0.0875879
90921,8.2729,0.0875879
90922,8.273,0.0875879
90923,8.2731,0.0875879
90924,8.2732,0.0875879
90925,8.2733,0.0875879
90926,8.2734,0.0875879
90927,8.2735,0.0875879
90928,8.2736,0.0875879
90929,8.2737,0.0875879
90930,8.2738,0.0875879
90931,8.2739,0.0875879
90932,8.274,0.0875879
90933,8.2741,0.0875879
90934,8.2742,0.0875879
90935,8.2743,0.0875879
90936,8.2744,0.0875879
90937,8.2745,0.0875879
90938,8.2746,0.0875879
90939,8.2747,0.0875879
90940,8.2748,0.0875879
90941,8.2749,0.0875879
90942,8.275,0.0875879
90943,8.2751,0.0875879
90944,8.2752,0.0875879
90945,8.2753,0.0875879
90946,8.2754,0.0875879
90947,8.2755,0.0875879
90948,8.2756,0.0875879
90949,8.2757,0.0875879
90950,8.2758,0.0875879
90951,8.2759,0.0875879
90952,8.276,0.0875879
90953,8.2761,0.0875879
90954,8.2762,0.0875879
90955,8.2763,0.0875879
90956,8.2764,0.0875879
90957,8.2765,0.0875879
90958,8.2766,0.0875879
90959,8.2767,0.0875879
90960,8.2768,0.0875879
90961,8.2769,0.0875879
90962,8.277,0.0875879
90963,8.2771,0.0875879
90964,8.2772,0.0875879
90965,8.2773,0.0875879
90966,8.2774,0.0875879
90967,8.2775,0.0875879
90968,8.2776,0.0875879
90969,8.2777,0.0875879
90970,8.2778,0.0875879
90971,8.2779,0.0875879
90972,8.278,0.0875879
90973,8.2781,0.0875879
90974,8.2782,0.0875879
90975,8.2783,0.0875879
90976,8.2784,0.0875879
90977,8.2785,0.0875879
90978,8.2786,0.0875879
90979,8.2787,0.0875879
90980,8.2788,0.0875879
90981,8.2789,0.0875879
90982,8.279,0.0875879
90983,8.2791,0.0875879
90984,8.2792,0.0875879
90985,8.2793,0.0875879
90986,8.2794,0.0875879
90987,8.2795,0.0875879
90988,8.2796,0.0875879
90989,8.2797,0.0875879
90990,8.2798,0.0875879
90991,8.2799,0.0875879
90992,8.28,0.0875879
90993,8.2801,0.0875879
90994,8.2802,0.0875879
90995,8.2803,0.0875879
90996,8.2804,0.0875879
90997,8.2805,0.0875879
90998,8.2806,0.0875879
90999,8.2807,0.0875879
91000,8.2808,0.0875879
91001,8.2809,0.0875879
91002,8.281,0.0875879
91003,8.2811,0.0875879
91004,8.2812,0.0875879
91005,8.2813,0.0875879
91006,8.2814,0.0875879
91007,8.2815,0.0875879
91008,8.2816,0.0875879
91009,8.2817,0.0875879
91010,8.2818,0.0875879
91011,8.2819,0.0875879
91012,8.282,0.0875879
91013,8.2821,0.0875879
91014,8.2822,0.0875879
91015,8.2823,0.0875879
91016,8.2824,0.0875879
91017,8.2825,0.0875879
91018,8.2826,0.0875879
91019,8.2827,0.0875879
91020,8.2828,0.0875879
91021,8.2829,0.0875879
91022,8.283,0.0875879
91023,8.2831,0.0875879
91024,8.2832,0.0875879
91025,8.2833,0.0875879
91026,8.2834,0.0875879
91027,8.2835,0.0875879
91028,8.2836,0.0875879
91029,8.2837,0.0875879
91030,8.2838,0.0875879
91031,8.2839,0.0875879
91032,8.284,0.0875879
91033,8.2841,0.0875879
91034,8.2842,0.0875879
91035,8.2843,0.0875879
91036,8.2844,0.0875879
91037,8.2845,0.0875879
91038,8.2846,0.0875879
91039,8.2847,0.0875879
91040,8.2848,0.0875879
91041,8.2849,0.0875879
91042,8.285,0.0875879
91043,8.2851,0.0875879
91044,8.2852,0.0875879
91045,8.2853,0.0875879
91046,8.2854,0.0875879
91047,8.2855,0.0875879
91048,8.2856,0.0875879
91049,8.2857,0.0875879
91050,8.2858,0.0875879
91051,8.2859,0.0875879
91052,8.286,0.0875879
91053,8.2861,0.0875879
91054,8.2862,0.0875879
91055,8.2863,0.0875879
91056,8.2864,0.0875879
91057,8.2865,0.0875879
91058,8.2866,0.0875879
91059,8.2867,0.0875879
91060,8.2868,0.0875879
91061,8.2869,0.0875879
91062,8.287,0.0875879
91063,8.2871,0.0875879
91064,8.2872,0.0875879
91065,8.2873,0.0875879
91066,8.2874,0.0875879
91067,8.2875,0.0875879
91068,8.2876,0.0875879
91069,8.2877,0.0875879
91070,8.2878,0.0875879
91071,8.2879,0.0875879
91072,8.288,0.0875879
91073,8.2881,0.0875879
91074,8.2882,0.0875879
91075,8.2883,0.0875879
91076,8.2884,0.0875879
91077,8.2885,0.0875879
91078,8.2886,0.0875879
91079,8.2887,0.0875879
91080,8.2888,0.0875879
91081,8.2889,0.0875879
91082,8.289,0.0875879
91083,8.2891,0.0875879
91084,8.2892,0.0875879
91085,8.2893,0.0875879
91086,8.2894,0.0875879
91087,8.2895,0.0875879
91088,8.2896,0.0875879
91089,8.2897,0.0875879
91090,8.2898,0.0875879
91091,8.2899,0.0875879
91092,8.29,0.0875879
91093,8.2901,0.0875879
91094,8.2902,0.0875879
91095,8.2903,0.0875879
91096,8.2904,0.0875879
91097,8.2905,0.0875879
91098,8.2906,0.0875879
91099,8.2907,0.0875879
91100,8.2908,0.0875879
91101,8.2909,0.0875879
91102,8.291,0.0875879
91103,8.2911,0.0875879
91104,8.2912,0.0875879
91105,8.2913,0.0875879
91106,8.2914,0.0875879
91107,8.2915,0.0875879
91108,8.2916,0.0875879
91109,8.2917,0.0875879
91110,8.2918,0.0875879
91111,8.2919,0.0875879
91112,8.292,0.0875879
91113,8.2921,0.0875879
91114,8.2922,0.0875879
91115,8.2923,0.0875879
91116,8.2924,0.0875879
91117,8.2925,0.0875879
91118,8.2926,0.0875879
91119,8.2927,0.0875879
91120,8.2928,0.0875879
91121,8.2929,0.0875879
91122,8.293,0.0875879
91123,8.2931,0.0875879
91124,8.2932,0.0875879
91125,8.2933,0.0875879
91126,8.2934,0.0875879
91127,8.2935,0.0875879
91128,8.2936,0.0875879
91129,8.2937,0.0875879
91130,8.2938,0.0875879
91131,8.2939,0.0875879
91132,8.294,0.0875879
91133,8.2941,0.0875879
91134,8.2942,0.0875879
91135,8.2943,0.0875879
91136,8.2944,0.0875879
91137,8.2945,0.0875879
91138,8.2946,0.0875879
91139,8.2947,0.0875879
91140,8.2948,0.0875879
91141,8.2949,0.0875879
91142,8.295,0.0875879
91143,8.2951,0.0875879
91144,8.2952,0.0875879
91145,8.2953,0.0875879
91146,8.2954,0.0875879
91147,8.2955,0.0875879
91148,8.2956,0.0875879
91149,8.2957,0.0875879
91150,8.2958,0.0875879
91151,8.2959,0.0875879
91152,8.296,0.0875879
91153,8.2961,0.0875879
91154,8.2962,0.0875879
91155,8.2963,0.0875879
91156,8.2964,0.0875879
91157,8.2965,0.0875879
91158,8.2966,0.0875879
91159,8.2967,0.0875879
91160,8.2968,0.0875879
91161,8.2969,0.0875879
91162,8.297,0.0875879
91163,8.2971,0.0875879
91164,8.2972,0.0875879
91165,8.2973,0.0875879
91166,8.2974,0.0875879
91167,8.2975,0.0875879
91168,8.2976,0.0875879
91169,8.2977,0.0875879
91170,8.2978,0.0875879
91171,8.2979,0.0875879
91172,8.298,0.0875879
91173,8.2981,0.0875879
91174,8.2982,0.0875879
91175,8.2983,0.0875879
91176,8.2984,0.0875879
91177,8.2985,0.0875879
91178,8.2986,0.0875879
91179,8.2987,0.0875879
91180,8.2988,0.0875879
91181,8.2989,0.0875879
91182,8.299,0.0875879
91183,8.2991,0.0875879
91184,8.2992,0.0875879
91185,8.2993,0.0875879
91186,8.2994,0.0875879
91187,8.2995,0.0875879
91188,8.2996,0.0875879
91189,8.2997,0.0875879
91190,8.2998,0.0875879
91191,8.2999,0.0875879
91192,8.3,0.0875879
91193,8.3001,0.0875879
91194,8.3002,0.0875879
91195,8.3003,0.0875879
91196,8.3004,0.0875879
91197,8.3005,0.0875879
91198,8.3006,0.0875879
91199,8.3007,0.0875879
91200,8.3008,0.0875879
91201,8.3009,0.0875879
91202,8.301,0.0875879
91203,8.3011,0.0875879
91204,8.3012,0.0875879
91205,8.3013,0.0875879
91206,8.3014,0.0875879
91207,8.3015,0.0875879
91208,8.3016,0.0875879
91209,8.3017,0.0875879
91210,8.3018,0.0875879
91211,8.3019,0.0875879
91212,8.302,0.0875879
91213,8.3021,0.0875879
91214,8.3022,0.0875879
91215,8.3023,0.0875879
91216,8.3024,0.0875879
91217,8.3025,0.0875879
91218,8.3026,0.0875879
91219,8.3027,0.0875879
91220,8.3028,0.0875879
91221,8.3029,0.0875879
91222,8.303,0.0875879
91223,8.3031,0.0875879
91224,8.3032,0.0875879
91225,8.3033,0.0875879
91226,8.3034,0.0875879
91227,8.3035,0.0875879
91228,8.3036,0.0875879
91229,8.3037,0.0875879
91230,8.3038,0.0875879
91231,8.3039,0.0875879
91232,8.304,0.0875879
91233,8.3041,0.0875879
91234,8.3042,0.0875879
91235,8.3043,0.0875879
91236,8.3044,0.0875879
91237,8.3045,0.0875879
91238,8.3046,0.0875879
91239,8.3047,0.0875879
91240,8.3048,0.0875879
91241,8.3049,0.0875879
91242,8.305,0.0875879
91243,8.3051,0.0875879
91244,8.3052,0.0875879
91245,8.3053,0.0875879
91246,8.3054,0.0875879
91247,8.3055,0.0875879
91248,8.3056,0.0875879
91249,8.3057,0.0875879
91250,8.3058,0.0875879
91251,8.3059,0.0875879
91252,8.306,0.0875879
91253,8.3061,0.0875879
91254,8.3062,0.0875879
91255,8.3063,0.0875879
91256,8.3064,0.0875879
91257,8.3065,0.0875879
91258,8.3066,0.0875879
91259,8.3067,0.0875879
91260,8.3068,0.0875879
91261,8.3069,0.0875879
91262,8.307,0.0875879
91263,8.3071,0.0875879
91264,8.3072,0.0875879
91265,8.3073,0.0875879
91266,8.3074,0.0875879
91267,8.3075,0.0875879
91268,8.3076,0.0875879
91269,8.3077,0.0875879
91270,8.3078,0.0875879
91271,8.3079,0.0875879
91272,8.308,0.0875879
91273,8.3081,0.0875879
91274,8.3082,0.0875879
91275,8.3083,0.0875879
91276,8.3084,0.0875879
91277,8.3085,0.0875879
91278,8.3086,0.0875879
91279,8.3087,0.0875879
91280,8.3088,0.0875879
91281,8.3089,0.0875879
91282,8.309,0.0875879
91283,8.3091,0.0875879
91284,8.3092,0.0875879
91285,8.3093,0.0875879
91286,8.3094,0.0875879
91287,8.3095,0.0875879
91288,8.3096,0.0875879
91289,8.3097,0.0875879
91290,8.3098,0.0875879
91291,8.3099,0.0875879
91292,8.31,0.0875879
91293,8.3101,0.0875879
91294,8.3102,0.0875879
91295,8.3103,0.0875879
91296,8.3104,0.0875879
91297,8.3105,0.0875879
91298,8.3106,0.0875879
91299,8.3107,0.0875879
91300,8.3108,0.0875879
91301,8.3109,0.0875879
91302,8.311,0.0875879
91303,8.3111,0.0875879
91304,8.3112,0.0875879
91305,8.3113,0.0875879
91306,8.3114,0.0875879
91307,8.3115,0.0875879
91308,8.3116,0.0875879
91309,8.3117,0.0875879
91310,8.3118,0.0875879
91311,8.3119,0.0875879
91312,8.312,0.0875879
91313,8.3121,0.0875879
91314,8.3122,0.0875879
91315,8.3123,0.0875879
91316,8.3124,0.0875879
91317,8.3125,0.0875879
91318,8.3126,0.0875879
91319,8.3127,0.0875879
91320,8.3128,0.0875879
91321,8.3129,0.0875879
91322,8.313,0.0875879
91323,8.3131,0.0875879
91324,8.3132,0.0875879
91325,8.3133,0.0875879
91326,8.3134,0.0875879
91327,8.3135,0.0875879
91328,8.3136,0.0875879
91329,8.3137,0.0875879
91330,8.3138,0.0875879
91331,8.3139,0.0875879
91332,8.314,0.0875879
91333,8.3141,0.0875879
91334,8.3142,0.0875879
91335,8.3143,0.0875879
91336,8.3144,0.0875879
91337,8.3145,0.0875879
91338,8.3146,0.0875879
91339,8.3147,0.0875879
91340,8.3148,0.0875879
91341,8.3149,0.0875879
91342,8.315,0.0875879
91343,8.3151,0.0875879
91344,8.3152,0.0875879
91345,8.3153,0.0875879
91346,8.3154,0.0875879
91347,8.3155,0.0875879
91348,8.3156,0.0875879
91349,8.3157,0.0875879
91350,8.3158,0.0875879
91351,8.3159,0.0875879
91352,8.316,0.0875879
91353,8.3161,0.0875879
91354,8.3162,0.0875879
91355,8.3163,0.0875879
91356,8.3164,0.0875879
91357,8.3165,0.0875879
91358,8.3166,0.0875879
91359,8.3167,0.0875879
91360,8.3168,0.0875879
91361,8.3169,0.0875879
91362,8.317,0.0875879
91363,8.3171,0.0875879
91364,8.3172,0.0875879
91365,8.3173,0.0875879
91366,8.3174,0.0875879
91367,8.3175,0.0875879
91368,8.3176,0.0875879
91369,8.3177,0.0875879
91370,8.3178,0.0875879
91371,8.3179,0.0875879
91372,8.318,0.0875879
91373,8.3181,0.0875879
91374,8.3182,0.0875879
91375,8.3183,0.0875879
91376,8.3184,0.0875879
91377,8.3185,0.0875879
91378,8.3186,0.0875879
91379,8.3187,0.0875879
91380,8.3188,0.0875879
91381,8.3189,0.0875879
91382,8.319,0.0875879
91383,8.3191,0.0875879
91384,8.3192,0.0875879
91385,8.3193,0.0875879
91386,8.3194,0.0875879
91387,8.3195,0.0875879
91388,8.3196,0.0875879
91389,8.3197,0.0875879
91390,8.3198,0.0875879
91391,8.3199,0.0875879
91392,8.32,0.0875879
91393,8.3201,0.0875879
91394,8.3202,0.0875879
91395,8.3203,0.0875879
91396,8.3204,0.0875879
91397,8.3205,0.0875879
91398,8.3206,0.0875879
91399,8.3207,0.0875879
91400,8.3208,0.0875879
91401,8.3209,0.0875879
91402,8.321,0.0875879
91403,8.3211,0.0875879
91404,8.3212,0.0875879
91405,8.3213,0.0875879
91406,8.3214,0.0875879
91407,8.3215,0.0875879
91408,8.3216,0.0875879
91409,8.3217,0.0875879
91410,8.3218,0.0875879
91411,8.3219,0.0875879
91412,8.322,0.0875879
91413,8.3221,0.0875879
91414,8.3222,0.0875879
91415,8.3223,0.0875879
91416,8.3224,0.0875879
91417,8.3225,0.0875879
91418,8.3226,0.0875879
91419,8.3227,0.0875879
91420,8.3228,0.0875879
91421,8.3229,0.0875879
91422,8.323,0.0875879
91423,8.3231,0.0875879
91424,8.3232,0.0875879
91425,8.3233,0.0875879
91426,8.3234,0.0875879
91427,8.3235,0.0875879
91428,8.3236,0.0875879
91429,8.3237,0.0875879
91430,8.3238,0.0875879
91431,8.3239,0.0875879
91432,8.324,0.0875879
91433,8.3241,0.0875879
